,return_0,return_1,return_2,return_3,return_4,return_5,return_6,return_7,return_8,return_9
0,145.0,8.0,79.0,143.0,3.0,326.0,54.0,325.0,134.0,387.0
1,281.0,59.0,100.0,150.0,16.0,114.0,21.0,255.0,64.0,300.0
2,313.0,101.0,107.0,161.0,159.0,330.0,12.0,255.0,64.0,322.0
3,160.0,108.0,301.0,190.0,10.0,106.0,269.0,141.0,451.0,208.0
4,15.0,80.0,410.0,9.0,39.0,160.0,272.0,188.0,498.0,255.0
5,461.0,92.0,65.0,117.0,155.0,315.0,152.0,446.0,255.0,12.0
6,142.0,36.0,500.0,60.0,53.0,119.0,214.0,114.0,424.0,181.0
7,432.0,16.0,195.0,183.0,36.0,185.0,286.0,243.0,52.0,308.0
8,26.0,227.0,79.0,237.0,166.0,394.0,101.0,380.0,137.0,500.0
9,245.0,92.0,100.0,228.0,15.0,188.0,49.0,310.0,67.0,414.0
10,353.0,322.0,107.0,267.0,165.0,421.0,48.0,310.0,67.0,436.0
11,39.0,500.0,301.0,264.0,9.0,216.0,310.0,196.0,454.0,322.0
12,55.0,137.0,410.0,105.0,35.0,235.0,300.0,243.0,500.0,369.0
13,500.0,155.0,65.0,208.0,157.0,389.0,196.0,500.0,258.0,126.0
14,79.0,429.0,500.0,151.0,61.0,205.0,244.0,169.0,427.0,295.0
15,280.0,79.0,195.0,281.0,34.0,252.0,329.0,298.0,55.0,422.0
16,312.0,227.0,79.0,224.0,160.0,372.0,84.0,380.0,137.0,500.0
17,58.0,128.0,100.0,234.0,4.0,154.0,29.0,310.0,67.0,414.0
18,224.0,229.0,107.0,239.0,160.0,386.0,49.0,310.0,67.0,436.0
19,391.0,212.0,301.0,274.0,13.0,187.0,296.0,196.0,454.0,322.0
20,55.0,135.0,410.0,91.0,36.0,231.0,285.0,243.0,500.0,369.0
21,382.0,23.0,65.0,195.0,150.0,373.0,186.0,500.0,258.0,126.0
22,471.0,429.0,500.0,142.0,55.0,284.0,234.0,169.0,427.0,295.0
23,280.0,119.0,195.0,279.0,35.0,265.0,319.0,298.0,55.0,422.0
24,242.0,52.0,79.0,211.0,168.0,427.0,92.0,380.0,137.0,500.0
25,88.0,129.0,100.0,233.0,11.0,180.0,16.0,310.0,67.0,414.0
26,254.0,19.0,107.0,231.0,163.0,423.0,46.0,310.0,67.0,436.0
27,421.0,254.0,301.0,270.0,25.0,244.0,284.0,196.0,454.0,322.0
28,85.0,8.0,410.0,96.0,42.0,339.0,286.0,243.0,500.0,369.0
29,413.0,181.0,65.0,187.0,150.0,402.0,192.0,500.0,258.0,126.0
30,380.0,144.0,500.0,138.0,55.0,318.0,233.0,169.0,427.0,295.0
31,310.0,80.0,195.0,289.0,41.0,379.0,313.0,298.0,55.0,422.0
32,322.0,72.0,79.0,217.0,158.0,444.0,94.0,380.0,137.0,500.0
33,168.0,169.0,100.0,199.0,5.0,142.0,25.0,310.0,67.0,414.0
34,334.0,496.0,107.0,222.0,154.0,414.0,44.0,310.0,67.0,436.0
35,500.0,152.0,301.0,245.0,15.0,283.0,298.0,196.0,454.0,322.0
36,165.0,168.0,410.0,76.0,33.0,299.0,298.0,243.0,500.0,369.0
37,493.0,314.0,65.0,160.0,146.0,378.0,190.0,500.0,258.0,126.0
38,461.0,330.0,500.0,114.0,49.0,310.0,245.0,169.0,427.0,295.0
39,292.0,95.0,195.0,264.0,34.0,376.0,317.0,298.0,55.0,422.0
40,322.0,397.0,79.0,216.0,167.0,398.0,94.0,380.0,137.0,500.0
41,1.0,471.0,100.0,215.0,9.0,177.0,32.0,310.0,67.0,414.0
42,334.0,155.0,107.0,223.0,156.0,377.0,36.0,310.0,67.0,436.0
43,500.0,6.0,301.0,262.0,19.0,260.0,290.0,196.0,454.0,322.0
44,310.0,119.0,410.0,66.0,49.0,260.0,299.0,243.0,500.0,369.0
45,394.0,257.0,65.0,163.0,152.0,352.0,192.0,500.0,258.0,126.0
46,461.0,455.0,500.0,120.0,50.0,306.0,238.0,169.0,427.0,295.0
