,return_0,return_1,return_2,return_3,return_4,return_5,return_6,return_7,return_8,return_9
0,82.0,44.0,3.0,7.0,407.0,206.0,13.0,285.0,19.0,285.0
1,5.0,51.0,55.0,233.0,125.0,425.0,232.0,3.0,291.0,334.0
2,68.0,73.0,106.0,172.0,377.0,176.0,484.0,255.0,25.0,425.0
3,141.0,72.0,94.0,131.0,439.0,238.0,45.0,317.0,104.0,307.0
4,139.0,51.0,70.0,343.0,456.0,255.0,62.0,334.0,121.0,20.0
5,51.0,71.0,12.0,391.0,148.0,448.0,255.0,26.0,356.0,255.0
6,114.0,78.0,129.0,282.0,442.0,241.0,48.0,320.0,351.0,310.0
7,16.0,79.0,46.0,51.0,89.0,389.0,196.0,468.0,255.0,154.0
8,156.0,7.0,70.0,52.0,452.0,259.0,30.0,318.0,164.0,361.0
9,9.0,2.0,35.0,5.0,170.0,478.0,249.0,36.0,436.0,410.0
10,56.0,31.0,124.0,23.0,422.0,229.0,500.0,288.0,170.0,500.0
11,133.0,32.0,77.0,258.0,484.0,291.0,62.0,350.0,249.0,383.0
12,138.0,2.0,44.0,453.0,500.0,308.0,79.0,367.0,266.0,96.0
13,79.0,35.0,57.0,307.0,193.0,500.0,272.0,59.0,500.0,331.0
14,174.0,36.0,106.0,392.0,487.0,294.0,65.0,353.0,496.0,386.0
15,10.0,40.0,83.0,327.0,134.0,442.0,213.0,500.0,400.0,230.0
16,131.0,9.0,33.0,157.0,452.0,259.0,30.0,318.0,164.0,361.0
17,128.0,52.0,16.0,48.0,170.0,478.0,249.0,36.0,436.0,410.0
18,52.0,35.0,105.0,138.0,422.0,229.0,500.0,288.0,170.0,500.0
19,98.0,39.0,46.0,153.0,484.0,291.0,62.0,350.0,249.0,383.0
20,84.0,6.0,58.0,353.0,500.0,308.0,79.0,367.0,266.0,96.0
21,65.0,35.0,34.0,356.0,193.0,500.0,272.0,59.0,500.0,331.0
22,132.0,47.0,87.0,174.0,487.0,294.0,65.0,353.0,496.0,386.0
23,162.0,54.0,50.0,72.0,134.0,442.0,213.0,500.0,400.0,230.0
24,105.0,38.0,32.0,302.0,452.0,259.0,30.0,318.0,164.0,361.0
25,110.0,32.0,4.0,11.0,170.0,478.0,249.0,36.0,436.0,410.0
26,25.0,24.0,100.0,44.0,422.0,229.0,500.0,288.0,170.0,500.0
27,91.0,25.0,59.0,92.0,484.0,291.0,62.0,350.0,249.0,383.0
28,52.0,2.0,55.0,139.0,500.0,308.0,79.0,367.0,266.0,96.0
29,57.0,20.0,37.0,500.0,193.0,500.0,272.0,59.0,500.0,331.0
30,107.0,30.0,73.0,97.0,487.0,294.0,65.0,353.0,496.0,386.0
31,175.0,39.0,31.0,142.0,134.0,442.0,213.0,500.0,400.0,230.0
32,70.0,49.0,24.0,127.0,452.0,259.0,30.0,318.0,164.0,361.0
33,146.0,34.0,72.0,135.0,170.0,478.0,249.0,36.0,436.0,410.0
34,7.0,17.0,98.0,30.0,422.0,229.0,500.0,288.0,170.0,500.0
35,91.0,37.0,69.0,129.0,484.0,291.0,62.0,350.0,249.0,383.0
36,19.0,10.0,55.0,139.0,500.0,308.0,79.0,367.0,266.0,96.0
37,155.0,19.0,45.0,196.0,193.0,500.0,272.0,59.0,500.0,331.0
38,65.0,42.0,71.0,222.0,487.0,294.0,65.0,353.0,496.0,386.0
39,139.0,37.0,37.0,142.0,134.0,442.0,213.0,500.0,400.0,230.0
40,69.0,45.0,66.0,227.0,452.0,259.0,30.0,318.0,164.0,361.0
41,123.0,26.0,99.0,96.0,170.0,478.0,249.0,36.0,436.0,410.0
42,31.0,6.0,116.0,47.0,422.0,229.0,500.0,288.0,170.0,500.0
43,78.0,38.0,86.0,89.0,484.0,291.0,62.0,350.0,249.0,383.0
44,67.0,10.0,45.0,48.0,500.0,308.0,79.0,367.0,266.0,96.0
45,200.0,3.0,60.0,262.0,193.0,500.0,272.0,59.0,500.0,331.0
46,37.0,37.0,91.0,500.0,487.0,294.0,65.0,353.0,496.0,386.0
47,112.0,28.0,105.0,63.0,134.0,442.0,213.0,500.0,400.0,230.0
48,62.0,44.0,50.0,120.0,452.0,259.0,30.0,318.0,164.0,361.0
49,45.0,23.0,118.0,277.0,170.0,478.0,249.0,36.0,436.0,410.0
50,40.0,2.0,100.0,190.0,422.0,229.0,500.0,288.0,170.0,500.0
51,29.0,36.0,54.0,89.0,484.0,291.0,62.0,350.0,249.0,383.0
52,88.0,11.0,109.0,78.0,500.0,308.0,79.0,367.0,266.0,96.0
53,135.0,48.0,47.0,73.0,193.0,500.0,272.0,59.0,500.0,331.0
54,155.0,39.0,75.0,192.0,487.0,294.0,65.0,353.0,496.0,386.0
55,56.0,27.0,87.0,160.0,134.0,442.0,213.0,500.0,400.0,230.0
56,63.0,46.0,27.0,2.0,452.0,259.0,30.0,318.0,164.0,361.0
57,71.0,14.0,96.0,500.0,170.0,478.0,249.0,36.0,436.0,410.0
58,19.0,4.0,66.0,61.0,422.0,229.0,500.0,288.0,170.0,500.0
59,4.0,26.0,13.0,167.0,484.0,291.0,62.0,350.0,249.0,383.0
60,138.0,7.0,86.0,103.0,500.0,308.0,79.0,367.0,266.0,96.0
61,130.0,44.0,34.0,105.0,193.0,500.0,272.0,59.0,500.0,331.0
62,154.0,31.0,72.0,137.0,487.0,294.0,65.0,353.0,496.0,386.0
63,43.0,22.0,268.0,296.0,134.0,442.0,213.0,500.0,400.0,230.0
64,58.0,43.0,40.0,138.0,452.0,259.0,30.0,318.0,164.0,361.0
65,84.0,16.0,37.0,136.0,170.0,478.0,249.0,36.0,436.0,410.0
66,18.0,4.0,5.0,413.0,422.0,229.0,500.0,288.0,170.0,500.0
67,120.0,16.0,162.0,167.0,484.0,291.0,62.0,350.0,249.0,383.0
68,121.0,47.0,84.0,166.0,500.0,308.0,79.0,367.0,266.0,96.0
69,102.0,45.0,80.0,155.0,193.0,500.0,272.0,59.0,500.0,331.0
70,187.0,38.0,77.0,30.0,487.0,294.0,65.0,353.0,496.0,386.0
