,return_0,return_1,return_2,return_3,return_4,return_5,return_6,return_7,return_8,return_9
0,346.0,222.0,54.0,379.0,492.0,58.0,121.0,469.0,248.0,126.0
1,499.0,356.0,31.0,267.0,42.0,210.0,105.0,113.0,305.0,97.0
2,321.0,108.0,377.0,8.0,488.0,199.0,202.0,91.0,270.0,276.0
3,99.0,151.0,481.0,462.0,123.0,183.0,258.0,110.0,338.0,297.0
4,347.0,399.0,133.0,396.0,124.0,203.0,165.0,166.0,247.0,136.0
5,320.0,66.0,269.0,19.0,234.0,225.0,323.0,106.0,264.0,205.0
6,317.0,234.0,422.0,11.0,66.0,223.0,69.0,238.0,319.0,67.0
7,276.0,90.0,415.0,302.0,485.0,225.0,418.0,111.0,333.0,263.0
8,348.0,324.0,74.0,418.0,500.0,66.0,204.0,500.0,411.0,330.0
9,500.0,458.0,51.0,306.0,51.0,213.0,188.0,145.0,468.0,301.0
10,323.0,210.0,397.0,47.0,497.0,209.0,285.0,123.0,433.0,480.0
11,101.0,253.0,500.0,500.0,132.0,235.0,341.0,142.0,500.0,500.0
12,349.0,500.0,61.0,435.0,133.0,251.0,248.0,198.0,410.0,340.0
13,322.0,168.0,131.0,58.0,243.0,228.0,406.0,138.0,427.0,409.0
14,319.0,336.0,442.0,50.0,75.0,261.0,152.0,270.0,482.0,271.0
15,278.0,192.0,435.0,341.0,494.0,282.0,500.0,143.0,496.0,467.0
16,348.0,324.0,74.0,418.0,500.0,24.0,204.0,500.0,411.0,330.0
17,500.0,458.0,51.0,306.0,51.0,211.0,188.0,145.0,468.0,301.0
18,323.0,210.0,360.0,47.0,497.0,205.0,285.0,123.0,433.0,480.0
19,101.0,253.0,449.0,500.0,132.0,228.0,341.0,142.0,500.0,500.0
20,349.0,500.0,61.0,435.0,133.0,233.0,248.0,198.0,410.0,340.0
21,322.0,168.0,131.0,58.0,243.0,237.0,406.0,138.0,427.0,409.0
22,319.0,336.0,288.0,50.0,75.0,233.0,152.0,270.0,482.0,271.0
23,278.0,192.0,435.0,341.0,494.0,286.0,500.0,143.0,496.0,467.0
24,348.0,324.0,79.0,418.0,500.0,28.0,204.0,500.0,411.0,330.0
25,500.0,458.0,102.0,306.0,51.0,175.0,188.0,145.0,468.0,301.0
26,323.0,210.0,411.0,47.0,497.0,155.0,285.0,123.0,433.0,480.0
27,101.0,253.0,500.0,500.0,132.0,218.0,341.0,142.0,500.0,500.0
28,349.0,500.0,112.0,435.0,133.0,229.0,248.0,198.0,410.0,340.0
29,322.0,168.0,182.0,58.0,243.0,238.0,406.0,138.0,427.0,409.0
30,319.0,336.0,339.0,50.0,75.0,218.0,152.0,270.0,482.0,271.0
31,278.0,192.0,486.0,341.0,494.0,229.0,500.0,143.0,496.0,467.0
32,348.0,324.0,65.0,418.0,500.0,38.0,204.0,500.0,411.0,330.0
33,500.0,458.0,74.0,306.0,51.0,215.0,188.0,145.0,468.0,301.0
34,323.0,210.0,411.0,47.0,497.0,169.0,285.0,123.0,433.0,480.0
35,101.0,253.0,500.0,500.0,132.0,264.0,341.0,142.0,500.0,500.0
36,349.0,500.0,112.0,435.0,133.0,292.0,248.0,198.0,410.0,340.0
37,322.0,168.0,182.0,58.0,243.0,247.0,406.0,138.0,427.0,409.0
38,319.0,336.0,339.0,50.0,75.0,218.0,152.0,270.0,482.0,271.0
39,278.0,192.0,486.0,341.0,494.0,259.0,500.0,143.0,496.0,467.0
40,348.0,324.0,65.0,418.0,500.0,5.0,204.0,500.0,411.0,330.0
41,500.0,458.0,74.0,306.0,51.0,176.0,188.0,145.0,468.0,301.0
42,323.0,210.0,411.0,47.0,497.0,130.0,285.0,123.0,433.0,480.0
43,101.0,253.0,500.0,500.0,132.0,257.0,341.0,142.0,500.0,500.0
44,349.0,500.0,455.0,435.0,133.0,271.0,248.0,198.0,410.0,340.0
45,322.0,168.0,182.0,58.0,243.0,205.0,406.0,138.0,427.0,409.0
46,319.0,336.0,339.0,50.0,75.0,197.0,152.0,270.0,482.0,271.0
47,278.0,192.0,481.0,341.0,494.0,222.0,500.0,143.0,496.0,467.0
48,348.0,324.0,65.0,418.0,500.0,18.0,204.0,500.0,411.0,330.0
49,500.0,458.0,74.0,306.0,51.0,182.0,188.0,145.0,468.0,301.0
50,323.0,210.0,337.0,47.0,497.0,131.0,285.0,123.0,433.0,480.0
51,101.0,253.0,500.0,500.0,132.0,269.0,341.0,142.0,500.0,500.0
52,349.0,500.0,455.0,435.0,133.0,302.0,248.0,198.0,410.0,340.0
