,return_0,return_1,return_2,return_3,return_4,return_5,return_6,return_7,return_8,return_9
0,123.0,3.0,85.0,326.0,359.0,235.0,13.0,78.0,195.0,195.0
1,91.0,62.0,228.0,81.0,255.0,5.0,123.0,125.0,242.0,242.0
2,3.0,49.0,50.0,382.0,212.0,88.0,135.0,113.0,230.0,230.0
3,319.0,19.0,283.0,380.0,138.0,14.0,130.0,74.0,191.0,191.0
4,63.0,1.0,212.0,190.0,379.0,255.0,132.0,138.0,255.0,255.0
5,11.0,10.0,389.0,57.0,39.0,416.0,38.0,18.0,135.0,135.0
6,66.0,233.0,31.0,224.0,100.0,477.0,80.0,4.0,121.0,121.0
7,83.0,13.0,41.0,342.0,329.0,205.0,40.0,11.0,128.0,128.0
8,19.0,66.0,279.0,350.0,481.0,259.0,141.0,441.0,441.0,441.0
9,273.0,330.0,158.0,43.0,377.0,29.0,489.0,488.0,488.0,488.0
10,185.0,275.0,355.0,500.0,334.0,112.0,500.0,476.0,476.0,476.0
11,235.0,3.0,172.0,499.0,260.0,38.0,496.0,437.0,437.0,437.0
12,245.0,12.0,324.0,185.0,500.0,279.0,498.0,500.0,500.0,500.0
13,396.0,17.0,270.0,176.0,161.0,440.0,178.0,381.0,381.0,381.0
14,248.0,220.0,143.0,257.0,222.0,500.0,220.0,367.0,367.0,367.0
15,459.0,347.0,103.0,371.0,451.0,229.0,406.0,374.0,374.0,374.0
16,433.0,143.0,186.0,316.0,481.0,259.0,206.0,441.0,441.0,441.0
17,315.0,234.0,237.0,372.0,377.0,29.0,489.0,488.0,488.0,488.0
18,227.0,199.0,408.0,500.0,334.0,112.0,500.0,476.0,476.0,476.0
19,89.0,127.0,210.0,499.0,260.0,38.0,496.0,437.0,437.0,437.0
20,162.0,118.0,234.0,23.0,500.0,279.0,273.0,500.0,500.0,500.0
21,80.0,118.0,227.0,176.0,161.0,440.0,178.0,381.0,381.0,381.0
22,290.0,111.0,101.0,123.0,222.0,500.0,220.0,367.0,367.0,367.0
23,500.0,324.0,157.0,223.0,451.0,229.0,158.0,374.0,374.0,374.0
24,253.0,38.0,192.0,197.0,481.0,259.0,493.0,441.0,441.0,441.0
25,321.0,173.0,246.0,372.0,377.0,29.0,459.0,488.0,488.0,488.0
26,400.0,99.0,310.0,500.0,334.0,112.0,273.0,476.0,476.0,476.0
27,498.0,303.0,186.0,358.0,260.0,38.0,284.0,437.0,437.0,437.0
28,335.0,58.0,74.0,386.0,500.0,279.0,44.0,500.0,500.0,500.0
29,497.0,45.0,117.0,176.0,161.0,440.0,178.0,381.0,381.0,381.0
30,290.0,287.0,139.0,123.0,222.0,500.0,220.0,367.0,367.0,367.0
31,142.0,500.0,249.0,223.0,451.0,229.0,158.0,374.0,374.0,374.0
32,104.0,2.0,226.0,197.0,481.0,259.0,500.0,441.0,441.0,441.0
33,324.0,266.0,176.0,372.0,377.0,29.0,257.0,488.0,488.0,488.0
34,199.0,96.0,255.0,500.0,334.0,112.0,282.0,476.0,476.0,476.0
35,204.0,7.0,210.0,247.0,260.0,38.0,292.0,437.0,437.0,437.0
36,152.0,58.0,264.0,234.0,500.0,279.0,332.0,500.0,500.0,500.0
37,374.0,45.0,37.0,176.0,161.0,440.0,233.0,381.0,381.0,381.0
38,104.0,287.0,71.0,80.0,222.0,500.0,228.0,367.0,367.0,367.0
39,4.0,431.0,227.0,223.0,451.0,229.0,433.0,374.0,374.0,374.0
40,158.0,143.0,282.0,197.0,481.0,259.0,500.0,441.0,441.0,441.0
41,249.0,46.0,185.0,372.0,377.0,29.0,22.0,488.0,488.0,488.0
42,326.0,412.0,236.0,500.0,334.0,112.0,95.0,476.0,476.0,476.0
43,147.0,62.0,264.0,222.0,260.0,38.0,40.0,437.0,437.0,437.0
44,279.0,127.0,297.0,234.0,500.0,279.0,108.0,500.0,500.0,500.0
45,438.0,128.0,274.0,176.0,161.0,440.0,3.0,381.0,381.0,381.0
46,231.0,356.0,271.0,80.0,222.0,500.0,7.0,367.0,367.0,367.0
47,131.0,211.0,193.0,223.0,451.0,229.0,433.0,374.0,374.0,374.0
48,135.0,211.0,233.0,108.0,481.0,259.0,250.0,441.0,441.0,441.0
49,311.0,234.0,200.0,372.0,377.0,29.0,22.0,488.0,488.0,488.0
50,388.0,315.0,196.0,500.0,334.0,112.0,95.0,476.0,476.0,476.0
51,36.0,151.0,347.0,175.0,260.0,38.0,40.0,437.0,437.0,437.0
52,341.0,500.0,300.0,234.0,500.0,279.0,108.0,500.0,500.0,500.0
53,223.0,153.0,383.0,176.0,161.0,440.0,3.0,381.0,381.0,381.0
54,110.0,179.0,226.0,80.0,222.0,500.0,289.0,367.0,367.0,367.0
55,28.0,104.0,193.0,223.0,451.0,229.0,209.0,374.0,374.0,374.0
56,387.0,417.0,117.0,108.0,481.0,259.0,463.0,441.0,441.0,441.0
57,106.0,162.0,318.0,372.0,377.0,29.0,8.0,488.0,488.0,488.0
58,500.0,114.0,251.0,500.0,334.0,112.0,307.0,476.0,476.0,476.0
59,149.0,151.0,349.0,175.0,260.0,38.0,252.0,437.0,437.0,437.0
60,454.0,500.0,405.0,74.0,500.0,279.0,259.0,500.0,500.0,500.0
61,21.0,124.0,233.0,80.0,161.0,440.0,18.0,381.0,381.0,381.0
62,126.0,190.0,194.0,365.0,222.0,500.0,302.0,367.0,367.0,367.0
63,141.0,299.0,173.0,149.0,451.0,229.0,189.0,374.0,374.0,374.0
64,387.0,119.0,30.0,108.0,481.0,259.0,264.0,441.0,441.0,441.0
65,253.0,100.0,180.0,372.0,377.0,29.0,46.0,488.0,488.0,488.0
66,302.0,55.0,282.0,500.0,334.0,112.0,124.0,476.0,476.0,476.0
67,149.0,151.0,398.0,175.0,260.0,38.0,290.0,437.0,437.0,437.0
68,422.0,213.0,255.0,74.0,500.0,279.0,297.0,500.0,500.0,500.0
69,353.0,193.0,209.0,80.0,161.0,440.0,303.0,381.0,381.0,381.0
70,34.0,175.0,155.0,365.0,222.0,500.0,93.0,367.0,367.0,367.0
71,136.0,43.0,45.0,149.0,451.0,229.0,227.0,374.0,374.0,374.0
72,109.0,406.0,133.0,102.0,481.0,259.0,463.0,441.0,441.0,441.0
73,332.0,58.0,33.0,372.0,377.0,29.0,42.0,488.0,488.0,488.0
74,185.0,131.0,94.0,500.0,334.0,112.0,322.0,476.0,476.0,476.0
75,35.0,180.0,266.0,175.0,260.0,38.0,293.0,437.0,437.0,437.0
76,500.0,500.0,359.0,74.0,500.0,279.0,287.0,500.0,500.0,500.0
77,93.0,208.0,109.0,80.0,161.0,440.0,262.0,381.0,381.0,381.0
78,288.0,462.0,98.0,226.0,222.0,500.0,91.0,367.0,367.0,367.0
79,63.0,88.0,139.0,149.0,451.0,229.0,217.0,374.0,374.0,374.0
80,134.0,126.0,17.0,76.0,481.0,259.0,486.0,441.0,441.0,441.0
81,146.0,47.0,351.0,311.0,377.0,29.0,80.0,488.0,488.0,488.0
82,251.0,140.0,236.0,363.0,334.0,112.0,153.0,476.0,476.0,476.0
83,13.0,197.0,409.0,175.0,260.0,38.0,310.0,437.0,437.0,437.0
84,500.0,257.0,288.0,74.0,500.0,279.0,325.0,500.0,500.0,500.0
85,56.0,160.0,251.0,80.0,161.0,440.0,68.0,381.0,381.0,381.0
86,288.0,191.0,240.0,199.0,222.0,500.0,129.0,367.0,367.0,367.0
87,165.0,88.0,112.0,52.0,451.0,229.0,19.0,374.0,374.0,374.0
88,281.0,369.0,62.0,62.0,481.0,259.0,500.0,441.0,441.0,441.0
89,146.0,36.0,237.0,448.0,377.0,29.0,62.0,488.0,488.0,488.0
90,450.0,102.0,53.0,500.0,334.0,112.0,438.0,476.0,476.0,476.0
91,3.0,281.0,222.0,312.0,260.0,38.0,290.0,437.0,437.0,437.0
92,155.0,247.0,311.0,211.0,500.0,279.0,116.0,500.0,500.0,500.0
93,265.0,104.0,336.0,217.0,161.0,440.0,82.0,381.0,381.0,381.0
94,288.0,434.0,92.0,274.0,222.0,500.0,449.0,367.0,367.0,367.0
95,133.0,124.0,204.0,189.0,451.0,229.0,33.0,374.0,374.0,374.0
96,332.0,256.0,355.0,62.0,481.0,259.0,500.0,441.0,441.0,441.0
97,197.0,18.0,280.0,448.0,377.0,29.0,311.0,488.0,488.0,488.0
98,492.0,410.0,21.0,385.0,334.0,112.0,230.0,476.0,476.0,476.0
99,54.0,132.0,388.0,312.0,260.0,38.0,290.0,437.0,437.0,437.0
100,17.0,69.0,271.0,211.0,500.0,279.0,116.0,500.0,500.0,500.0
101,316.0,222.0,251.0,217.0,161.0,440.0,97.0,381.0,381.0,381.0
102,73.0,192.0,127.0,274.0,222.0,500.0,209.0,367.0,367.0,367.0
