,return_0,return_1,return_2,return_3,return_4,return_5,return_6,return_7,return_8,return_9,return_10,return_11,return_12,return_13,return_14,return_15,return_16,return_17,return_18,return_19,return_20,return_21,return_22,return_23,return_24,return_25,return_26,return_27,return_28,return_29,return_30,return_31,return_32,return_33,return_34,return_35,return_36,return_37,return_38,return_39,return_40,return_41,return_42,return_43,return_44,return_45,return_46,return_47,return_48,return_49,return_50,return_51,return_52,return_53,return_54,return_55,return_56,return_57,return_58,return_59,return_60,return_61,return_62,return_63,return_64,return_65,return_66,return_67,return_68,return_69,return_70,return_71,return_72,return_73,return_74,return_75,return_76,return_77,return_78,return_79,return_80,return_81,return_82,return_83,return_84,return_85,return_86,return_87,return_88,return_89,return_90,return_91,return_92,return_93,return_94,return_95,return_96,return_97,return_98,return_99
0,50.0,40.0,8.0,34.0,118.0,206.0,199.0,65.0,79.0,125.0,247.0,27.0,31.0,124.0,166.0,183.0,42.0,136.0,246.0,351.0,405.0,244.0,283.0,208.0,337.0,218.0,105.0,499.0,55.0,343.0,305.0,64.0,488.0,334.0,460.0,370.0,429.0,318.0,362.0,330.0,235.0,90.0,270.0,388.0,420.0,50.0,34.0,367.0,352.0,352.0,345.0,345.0,329.0,329.0,329.0,325.0,395.0,296.0,243.0,141.0,381.0,115.0,271.0,43.0,441.0,491.0,26.0,95.0,32.0,45.0,45.0,137.0,38.0,31.0,95.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,91.0,91.0,91.0,454.0,381.0,386.0,377.0,381.0,238.0,215.0,275.0,436.0,381.0,366.0,74.0
1,9.0,132.0,137.0,103.0,64.0,46.0,12.0,83.0,101.0,36.0,204.0,227.0,41.0,108.0,401.0,124.0,122.0,98.0,101.0,243.0,213.0,261.0,107.0,217.0,146.0,27.0,415.0,152.0,19.0,434.0,357.0,98.0,40.0,18.0,230.0,257.0,282.0,283.0,309.0,222.0,295.0,57.0,271.0,5.0,244.0,305.0,382.0,30.0,95.0,135.0,128.0,128.0,112.0,112.0,112.0,108.0,108.0,9.0,457.0,355.0,52.0,402.0,359.0,226.0,344.0,21.0,443.0,16.0,103.0,119.0,212.0,94.0,373.0,33.0,216.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,210.0,209.0,136.0,53.0,363.0,355.0,497.0,130.0,176.0,362.0,307.0,293.0,75.0
2,9.0,149.0,183.0,24.0,30.0,18.0,46.0,43.0,174.0,7.0,96.0,176.0,377.0,95.0,136.0,207.0,23.0,195.0,381.0,363.0,282.0,333.0,48.0,341.0,398.0,279.0,166.0,59.0,328.0,347.0,309.0,66.0,8.0,487.0,368.0,405.0,267.0,306.0,276.0,92.0,381.0,94.0,152.0,53.0,299.0,223.0,256.0,457.0,39.0,337.0,330.0,397.0,381.0,381.0,381.0,377.0,377.0,278.0,225.0,123.0,208.0,89.0,38.0,103.0,381.0,381.0,2.0,40.0,71.0,137.0,41.0,134.0,62.0,138.0,399.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,406.0,333.0,92.0,233.0,13.0,155.0,381.0,409.0,102.0,47.0,25.0,136.0
3,18.0,97.0,124.0,75.0,121.0,19.0,21.0,90.0,90.0,180.0,10.0,127.0,456.0,71.0,347.0,260.0,191.0,4.0,293.0,141.0,6.0,194.0,45.0,287.0,500.0,381.0,268.0,161.0,276.0,330.0,292.0,91.0,33.0,11.0,398.0,381.0,84.0,32.0,45.0,390.0,98.0,345.0,428.0,309.0,87.0,136.0,182.0,480.0,304.0,388.0,381.0,381.0,365.0,365.0,365.0,361.0,134.0,35.0,483.0,381.0,367.0,106.0,381.0,9.0,161.0,53.0,61.0,91.0,59.0,65.0,116.0,76.0,76.0,346.0,126.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,54.0,258.0,185.0,121.0,249.0,66.0,337.0,335.0,381.0,18.0,464.0,381.0,426.0
4,12.0,118.0,295.0,165.0,78.0,21.0,61.0,14.0,24.0,45.0,113.0,151.0,297.0,135.0,19.0,146.0,263.0,54.0,337.0,489.0,218.0,26.0,112.0,188.0,381.0,262.0,149.0,42.0,331.0,419.0,381.0,408.0,350.0,381.0,480.0,83.0,265.0,380.0,107.0,40.0,178.0,281.0,381.0,487.0,15.0,381.0,36.0,44.0,290.0,290.0,283.0,283.0,267.0,267.0,267.0,263.0,32.0,434.0,381.0,279.0,175.0,321.0,258.0,12.0,264.0,318.0,338.0,160.0,202.0,152.0,20.0,171.0,352.0,4.0,224.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,36.0,464.0,381.0,381.0,141.0,3.0,177.0,223.0,172.0,117.0,34.0,143.0
5,113.0,95.0,113.0,7.0,24.0,71.0,73.0,6.0,37.0,36.0,92.0,52.0,330.0,119.0,248.0,221.0,65.0,56.0,121.0,138.0,199.0,98.0,59.0,157.0,193.0,74.0,462.0,355.0,333.0,381.0,343.0,381.0,323.0,301.0,19.0,193.0,386.0,208.0,39.0,216.0,189.0,75.0,380.0,92.0,186.0,391.0,111.0,120.0,381.0,381.0,374.0,313.0,297.0,297.0,359.0,355.0,355.0,256.0,203.0,101.0,465.0,44.0,83.0,326.0,309.0,249.0,47.0,63.0,61.0,97.0,27.0,130.0,30.0,42.0,381.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,389.0,207.0,134.0,64.0,166.0,98.0,128.0,11.0,57.0,411.0,356.0,329.0,106.0
6,3.0,181.0,166.0,126.0,92.0,3.0,44.0,35.0,34.0,47.0,89.0,308.0,75.0,110.0,110.0,119.0,124.0,139.0,499.0,140.0,10.0,466.0,165.0,164.0,112.0,494.0,381.0,274.0,240.0,249.0,211.0,439.0,381.0,275.0,70.0,52.0,191.0,288.0,94.0,133.0,430.0,381.0,425.0,175.0,69.0,116.0,20.0,32.0,157.0,138.0,131.0,131.0,115.0,115.0,115.0,111.0,480.0,381.0,328.0,226.0,259.0,189.0,240.0,12.0,442.0,11.0,381.0,69.0,120.0,42.0,105.0,40.0,195.0,467.0,122.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,117.0,337.0,264.0,181.0,214.0,263.0,395.0,409.0,287.0,167.0,112.0,90.0,483.0
7,27.0,88.0,269.0,129.0,134.0,77.0,9.0,143.0,19.0,119.0,104.0,3.0,244.0,204.0,182.0,253.0,370.0,59.0,218.0,77.0,494.0,224.0,128.0,283.0,219.0,100.0,488.0,381.0,69.0,212.0,174.0,181.0,123.0,149.0,278.0,125.0,283.0,66.0,381.0,381.0,301.0,59.0,67.0,20.0,45.0,69.0,164.0,121.0,9.0,324.0,317.0,317.0,301.0,29.0,385.0,381.0,381.0,282.0,229.0,127.0,355.0,266.0,430.0,44.0,433.0,366.0,380.0,34.0,160.0,146.0,145.0,135.0,105.0,94.0,318.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,326.0,393.0,335.0,265.0,354.0,95.0,422.0,294.0,447.0,381.0,326.0,409.0,478.0
8,73.0,147.0,82.0,113.0,95.0,162.0,39.0,35.0,3.0,135.0,239.0,220.0,379.0,147.0,221.0,306.0,175.0,193.0,248.0,196.0,412.0,362.0,58.0,186.0,338.0,225.0,118.0,500.0,218.0,410.0,425.0,126.0,500.0,348.0,481.0,466.0,63.0,102.0,370.0,441.0,306.0,210.0,343.0,91.0,125.0,160.0,219.0,495.0,472.0,465.0,465.0,449.0,449.0,449.0,445.0,445.0,416.0,363.0,261.0,413.0,417.0,188.0,325.0,218.0,168.0,500.0,235.0,116.0,89.0,60.0,8.0,148.0,99.0,57.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,211.0,211.0,203.0,500.0,418.0,165.0,497.0,12.0,242.0,307.0,329.0,500.0,418.0,43.0,169.0
9,5.0,106.0,135.0,209.0,35.0,167.0,6.0,119.0,13.0,43.0,288.0,55.0,135.0,70.0,181.0,174.0,234.0,115.0,103.0,37.0,220.0,55.0,92.0,377.0,147.0,34.0,428.0,154.0,113.0,500.0,477.0,160.0,53.0,32.0,301.0,353.0,90.0,82.0,389.0,333.0,366.0,75.0,344.0,262.0,325.0,415.0,30.0,51.0,215.0,248.0,248.0,232.0,232.0,232.0,228.0,228.0,129.0,76.0,475.0,84.0,467.0,500.0,430.0,61.0,365.0,31.0,389.0,28.0,63.0,148.0,183.0,88.0,222.0,67.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,322.0,256.0,173.0,255.0,483.0,75.0,371.0,222.0,230.0,427.0,344.0,385.0,93.0
10,72.0,76.0,156.0,54.0,92.0,41.0,124.0,108.0,202.0,200.0,4.0,203.0,309.0,44.0,424.0,288.0,19.0,160.0,383.0,102.0,289.0,288.0,123.0,390.0,399.0,286.0,179.0,267.0,460.0,414.0,429.0,128.0,21.0,500.0,389.0,53.0,395.0,3.0,357.0,203.0,452.0,186.0,4.0,140.0,239.0,369.0,39.0,478.0,159.0,450.0,450.0,500.0,500.0,500.0,497.0,497.0,398.0,345.0,243.0,243.0,426.0,188.0,109.0,225.0,94.0,391.0,211.0,57.0,182.0,133.0,8.0,139.0,48.0,172.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,493.0,453.0,370.0,194.0,353.0,133.0,159.0,55.0,463.0,167.0,84.0,117.0,248.0
11,12.0,53.0,14.0,66.0,117.0,3.0,34.0,114.0,63.0,232.0,193.0,81.0,171.0,133.0,192.0,177.0,8.0,4.0,295.0,185.0,13.0,60.0,17.0,447.0,500.0,388.0,281.0,91.0,107.0,397.0,412.0,153.0,46.0,25.0,279.0,477.0,130.0,356.0,165.0,500.0,107.0,465.0,500.0,40.0,437.0,246.0,91.0,500.0,424.0,500.0,500.0,485.0,485.0,485.0,481.0,481.0,155.0,102.0,500.0,500.0,403.0,429.0,452.0,184.0,220.0,63.0,72.0,80.0,16.0,87.0,153.0,65.0,204.0,232.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,166.0,305.0,8.0,73.0,369.0,474.0,341.0,427.0,435.0,83.0,500.0,65.0,36.0
12,54.0,38.0,125.0,296.0,107.0,9.0,54.0,169.0,11.0,20.0,194.0,37.0,44.0,432.0,76.0,146.0,394.0,78.0,180.0,310.0,225.0,17.0,104.0,348.0,382.0,269.0,162.0,44.0,280.0,486.0,500.0,470.0,363.0,395.0,500.0,179.0,191.0,223.0,101.0,151.0,223.0,56.0,239.0,500.0,96.0,491.0,263.0,65.0,410.0,403.0,403.0,387.0,387.0,387.0,383.0,152.0,53.0,500.0,399.0,399.0,211.0,420.0,329.0,456.0,323.0,328.0,258.0,93.0,160.0,178.0,158.0,187.0,133.0,38.0,326.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,456.0,83.0,500.0,381.0,500.0,261.0,7.0,269.0,277.0,237.0,154.0,403.0,161.0
13,15.0,175.0,139.0,22.0,4.0,6.0,20.0,97.0,117.0,65.0,191.0,6.0,97.0,192.0,13.0,323.0,500.0,27.0,461.0,150.0,206.0,84.0,30.0,317.0,194.0,81.0,475.0,357.0,338.0,448.0,463.0,443.0,336.0,315.0,103.0,289.0,6.0,28.0,145.0,327.0,141.0,195.0,453.0,142.0,152.0,32.0,230.0,141.0,500.0,494.0,494.0,417.0,417.0,262.0,475.0,475.0,376.0,323.0,221.0,221.0,228.0,143.0,154.0,500.0,368.0,259.0,79.0,80.0,151.0,121.0,146.0,109.0,101.0,76.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,11.0,254.0,171.0,3.0,471.0,218.0,146.0,103.0,111.0,476.0,393.0,6.0,124.0
14,18.0,68.0,55.0,113.0,84.0,39.0,126.0,210.0,91.0,28.0,42.0,387.0,409.0,102.0,247.0,147.0,26.0,156.0,500.0,56.0,17.0,64.0,95.0,186.0,113.0,500.0,394.0,276.0,311.0,316.0,307.0,500.0,310.0,289.0,91.0,148.0,367.0,235.0,29.0,244.0,427.0,339.0,403.0,306.0,111.0,280.0,468.0,473.0,277.0,251.0,251.0,235.0,235.0,235.0,231.0,231.0,500.0,448.0,346.0,291.0,481.0,288.0,311.0,229.0,456.0,21.0,49.0,48.0,21.0,37.0,61.0,55.0,72.0,500.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,229.0,384.0,301.0,409.0,334.0,50.0,399.0,500.0,341.0,232.0,149.0,71.0,500.0
