,return_0,return_1,return_2,return_3,return_4,return_5,return_6,return_7,return_8,return_9
0,446.0,138.0,170.0,420.0,94.0,58.0,326.0,478.0,374.0,144.0
1,180.0,174.0,270.0,205.0,200.0,164.0,432.0,437.0,430.0,200.0
2,108.0,100.0,496.0,283.0,9.0,327.0,94.0,418.0,396.0,166.0
3,170.0,41.0,428.0,253.0,23.0,488.0,255.0,78.0,349.0,119.0
4,260.0,142.0,173.0,97.0,192.0,325.0,92.0,427.0,319.0,89.0
5,106.0,189.0,61.0,149.0,79.0,43.0,311.0,134.0,314.0,84.0
6,71.0,137.0,397.0,303.0,291.0,255.0,22.0,431.0,395.0,165.0
7,255.0,156.0,217.0,186.0,115.0,79.0,347.0,463.0,485.0,255.0
8,500.0,130.0,175.0,500.0,304.0,71.0,395.0,500.0,390.0,390.0
9,58.0,146.0,127.0,261.0,410.0,177.0,500.0,460.0,446.0,446.0
10,67.0,87.0,500.0,364.0,219.0,340.0,163.0,441.0,412.0,412.0
11,272.0,96.0,292.0,190.0,233.0,500.0,324.0,101.0,365.0,365.0
12,140.0,161.0,178.0,50.0,402.0,338.0,161.0,450.0,335.0,335.0
13,127.0,190.0,66.0,88.0,289.0,56.0,380.0,157.0,330.0,330.0
14,74.0,149.0,262.0,174.0,500.0,268.0,91.0,454.0,411.0,411.0
15,235.0,147.0,137.0,155.0,325.0,92.0,416.0,486.0,500.0,500.0
16,238.0,128.0,175.0,426.0,304.0,71.0,395.0,500.0,390.0,390.0
17,319.0,153.0,21.0,65.0,410.0,177.0,500.0,460.0,446.0,446.0
18,67.0,81.0,500.0,220.0,219.0,340.0,163.0,441.0,412.0,412.0
19,172.0,76.0,292.0,114.0,233.0,500.0,324.0,101.0,365.0,365.0
20,305.0,156.0,47.0,50.0,402.0,338.0,161.0,450.0,335.0,335.0
21,20.0,178.0,66.0,88.0,289.0,56.0,380.0,157.0,330.0,330.0
22,26.0,177.0,262.0,47.0,500.0,268.0,91.0,454.0,411.0,411.0
23,89.0,430.0,137.0,155.0,325.0,92.0,416.0,486.0,500.0,500.0
24,82.0,97.0,146.0,367.0,304.0,71.0,395.0,500.0,390.0,390.0
25,365.0,185.0,21.0,261.0,410.0,177.0,500.0,460.0,446.0,446.0
26,136.0,206.0,500.0,294.0,219.0,340.0,163.0,441.0,412.0,412.0
27,80.0,27.0,292.0,495.0,233.0,500.0,324.0,101.0,365.0,365.0
28,181.0,123.0,47.0,124.0,402.0,338.0,161.0,450.0,335.0,335.0
29,5.0,121.0,430.0,367.0,289.0,56.0,380.0,157.0,330.0,330.0
30,187.0,141.0,262.0,448.0,500.0,268.0,91.0,454.0,411.0,411.0
31,154.0,250.0,137.0,88.0,325.0,92.0,416.0,486.0,500.0,500.0
32,123.0,83.0,146.0,160.0,304.0,71.0,395.0,500.0,390.0,390.0
33,319.0,152.0,21.0,54.0,410.0,177.0,500.0,460.0,446.0,446.0
34,68.0,152.0,500.0,116.0,219.0,340.0,163.0,441.0,412.0,412.0
35,50.0,202.0,292.0,479.0,233.0,500.0,324.0,101.0,365.0,365.0
36,133.0,54.0,47.0,120.0,402.0,338.0,161.0,450.0,335.0,335.0
37,94.0,99.0,430.0,336.0,289.0,56.0,380.0,157.0,330.0,330.0
38,212.0,58.0,262.0,349.0,500.0,268.0,91.0,454.0,411.0,411.0
39,63.0,193.0,450.0,404.0,325.0,92.0,416.0,486.0,500.0,500.0
40,181.0,70.0,146.0,43.0,304.0,71.0,395.0,500.0,390.0,390.0
41,237.0,115.0,244.0,75.0,410.0,177.0,500.0,460.0,446.0,446.0
42,249.0,125.0,500.0,213.0,219.0,340.0,163.0,441.0,412.0,412.0
43,85.0,215.0,114.0,296.0,233.0,500.0,324.0,101.0,365.0,365.0
44,480.0,69.0,47.0,141.0,402.0,338.0,161.0,450.0,335.0,335.0
45,66.0,126.0,295.0,287.0,289.0,56.0,380.0,157.0,330.0,330.0
46,200.0,42.0,262.0,259.0,500.0,268.0,91.0,454.0,411.0,411.0
47,115.0,184.0,450.0,253.0,325.0,92.0,416.0,486.0,500.0,500.0
48,205.0,34.0,146.0,93.0,304.0,71.0,395.0,500.0,390.0,390.0
49,199.0,180.0,243.0,279.0,410.0,177.0,500.0,460.0,446.0,446.0
50,171.0,118.0,311.0,349.0,219.0,340.0,163.0,441.0,412.0,412.0
51,93.0,173.0,114.0,287.0,233.0,500.0,324.0,101.0,365.0,365.0
52,228.0,50.0,47.0,345.0,402.0,338.0,161.0,450.0,335.0,335.0
53,223.0,87.0,295.0,307.0,289.0,56.0,380.0,157.0,330.0,330.0
54,366.0,37.0,250.0,463.0,500.0,268.0,91.0,454.0,411.0,411.0
55,140.0,168.0,450.0,290.0,325.0,92.0,416.0,486.0,500.0,500.0
