,return_0,return_1,return_2,return_3,return_4,return_5,return_6,return_7,return_8,return_9,return_10,return_11,return_12,return_13,return_14,return_15,return_16,return_17,return_18,return_19,return_20,return_21,return_22,return_23,return_24,return_25,return_26,return_27,return_28,return_29,return_30,return_31,return_32,return_33,return_34,return_35,return_36,return_37,return_38,return_39,return_40,return_41,return_42,return_43,return_44,return_45,return_46,return_47,return_48,return_49,return_50,return_51,return_52,return_53,return_54,return_55,return_56,return_57,return_58,return_59,return_60,return_61,return_62,return_63,return_64,return_65,return_66,return_67,return_68,return_69,return_70,return_71,return_72,return_73,return_74,return_75,return_76,return_77,return_78,return_79,return_80,return_81,return_82,return_83,return_84,return_85,return_86,return_87,return_88,return_89,return_90,return_91,return_92,return_93,return_94,return_95,return_96,return_97,return_98,return_99
0,31.0,417.0,10.0,104.0,56.0,64.0,261.0,49.0,217.0,389.0,64.0,374.0,64.0,67.0,166.0,199.0,252.0,243.0,357.0,290.0,316.0,468.0,355.0,193.0,353.0,437.0,467.0,485.0,17.0,55.0,322.0,338.0,372.0,378.0,466.0,13.0,59.0,190.0,392.0,441.0,271.0,450.0,2.0,73.0,122.0,192.0,17.0,247.0,490.0,10.0,94.0,110.0,395.0,200.0,344.0,329.0,381.0,323.0,336.0,294.0,5.0,159.0,365.0,321.0,10.0,71.0,226.0,192.0,468.0,10.0,35.0,91.0,347.0,362.0,478.0,10.0,215.0,118.0,390.0,10.0,86.0,114.0,459.0,180.0,36.0,90.0,203.0,245.0,406.0,10.0,218.0,145.0,415.0,10.0,314.0,425.0,477.0,10.0,138.0,360.0
1,47.0,263.0,82.0,25.0,58.0,30.0,39.0,171.0,339.0,10.0,61.0,371.0,10.0,412.0,10.0,43.0,432.0,293.0,407.0,323.0,349.0,358.0,380.0,167.0,327.0,411.0,441.0,459.0,473.0,10.0,277.0,293.0,4.0,250.0,338.0,21.0,101.0,63.0,365.0,414.0,270.0,449.0,1.0,312.0,361.0,122.0,35.0,268.0,10.0,31.0,115.0,131.0,67.0,194.0,338.0,459.0,10.0,498.0,10.0,156.0,61.0,211.0,417.0,91.0,281.0,342.0,41.0,106.0,382.0,425.0,110.0,126.0,227.0,289.0,201.0,168.0,492.0,341.0,283.0,385.0,461.0,489.0,55.0,320.0,103.0,142.0,283.0,183.0,344.0,161.0,154.0,30.0,388.0,484.0,381.0,492.0,416.0,450.0,10.0,232.0
2,115.0,351.0,49.0,88.0,18.0,12.0,54.0,162.0,330.0,1.0,86.0,396.0,10.0,54.0,153.0,186.0,239.0,354.0,10.0,205.0,322.0,10.0,454.0,219.0,379.0,463.0,493.0,10.0,24.0,62.0,329.0,345.0,379.0,270.0,358.0,98.0,27.0,42.0,422.0,471.0,274.0,453.0,5.0,148.0,197.0,38.0,43.0,24.0,267.0,288.0,372.0,29.0,195.0,152.0,296.0,329.0,397.0,486.0,499.0,57.0,350.0,226.0,432.0,260.0,450.0,10.0,89.0,33.0,309.0,352.0,60.0,2.0,262.0,277.0,443.0,468.0,10.0,332.0,38.0,140.0,326.0,354.0,478.0,283.0,82.0,162.0,308.0,350.0,10.0,30.0,135.0,43.0,370.0,466.0,236.0,410.0,402.0,66.0,127.0,349.0
3,18.0,420.0,67.0,77.0,63.0,122.0,4.0,166.0,334.0,5.0,38.0,348.0,20.0,379.0,478.0,10.0,63.0,388.0,1.0,234.0,208.0,102.0,237.0,351.0,10.0,94.0,124.0,142.0,156.0,194.0,461.0,477.0,160.0,10.0,98.0,383.0,79.0,139.0,315.0,364.0,257.0,436.0,469.0,191.0,240.0,89.0,34.0,147.0,390.0,411.0,495.0,10.0,55.0,361.0,4.0,317.0,363.0,20.0,33.0,243.0,10.0,157.0,363.0,98.0,288.0,349.0,73.0,144.0,420.0,463.0,34.0,177.0,12.0,27.0,168.0,300.0,87.0,262.0,305.0,407.0,483.0,10.0,32.0,93.0,224.0,152.0,1.0,43.0,204.0,292.0,77.0,137.0,31.0,162.0,66.0,104.0,397.0,72.0,133.0,323.0
4,132.0,263.0,3.0,97.0,139.0,140.0,155.0,343.0,10.0,182.0,201.0,10.0,245.0,67.0,166.0,199.0,252.0,194.0,308.0,368.0,394.0,188.0,280.0,237.0,397.0,481.0,10.0,28.0,42.0,80.0,347.0,363.0,95.0,298.0,386.0,431.0,10.0,199.0,406.0,455.0,218.0,397.0,450.0,10.0,59.0,185.0,11.0,145.0,388.0,409.0,465.0,481.0,85.0,19.0,163.0,457.0,8.0,496.0,8.0,160.0,105.0,305.0,10.0,69.0,259.0,320.0,65.0,235.0,10.0,53.0,188.0,171.0,496.0,10.0,179.0,195.0,9.0,348.0,333.0,435.0,10.0,38.0,262.0,380.0,101.0,11.0,157.0,203.0,364.0,252.0,76.0,267.0,56.0,228.0,491.0,35.0,129.0,163.0,224.0,353.0
5,67.0,25.0,75.0,90.0,49.0,150.0,148.0,152.0,320.0,492.0,65.0,375.0,26.0,69.0,168.0,201.0,254.0,239.0,353.0,485.0,423.0,396.0,128.0,205.0,365.0,449.0,479.0,497.0,190.0,228.0,495.0,10.0,44.0,395.0,483.0,500.0,103.0,62.0,324.0,373.0,252.0,431.0,481.0,410.0,459.0,201.0,16.0,163.0,406.0,427.0,10.0,26.0,2.0,10.0,154.0,329.0,58.0,198.0,211.0,311.0,221.0,303.0,8.0,148.0,338.0,399.0,57.0,21.0,297.0,340.0,122.0,18.0,151.0,166.0,153.0,284.0,401.0,411.0,409.0,10.0,86.0,114.0,85.0,67.0,198.0,322.0,310.0,206.0,367.0,402.0,91.0,71.0,380.0,476.0,44.0,86.0,403.0,437.0,126.0,348.0
6,165.0,12.0,9.0,111.0,107.0,217.0,86.0,88.0,256.0,428.0,91.0,401.0,91.0,321.0,420.0,453.0,5.0,386.0,500.0,180.0,206.0,284.0,150.0,219.0,379.0,463.0,493.0,10.0,206.0,244.0,10.0,26.0,417.0,423.0,10.0,54.0,134.0,3.0,462.0,10.0,279.0,458.0,10.0,462.0,10.0,5.0,12.0,17.0,260.0,281.0,274.0,384.0,379.0,367.0,10.0,241.0,293.0,467.0,480.0,222.0,90.0,172.0,378.0,238.0,428.0,74.0,84.0,117.0,393.0,436.0,10.0,119.0,112.0,127.0,394.0,341.0,483.0,122.0,483.0,105.0,181.0,209.0,1.0,139.0,69.0,97.0,469.0,10.0,171.0,12.0,113.0,138.0,249.0,345.0,193.0,324.0,194.0,228.0,289.0,493.0
7,20.0,217.0,44.0,30.0,109.0,102.0,180.0,147.0,315.0,40.0,59.0,369.0,13.0,326.0,425.0,458.0,10.0,456.0,451.0,367.0,393.0,361.0,74.0,267.0,427.0,10.0,40.0,58.0,72.0,110.0,377.0,393.0,427.0,405.0,493.0,10.0,330.0,351.0,10.0,59.0,332.0,10.0,63.0,385.0,434.0,177.0,41.0,88.0,331.0,352.0,436.0,452.0,464.0,18.0,162.0,402.0,14.0,263.0,276.0,231.0,67.0,141.0,347.0,181.0,371.0,432.0,3.0,101.0,377.0,155.0,348.0,134.0,212.0,227.0,163.0,156.0,253.0,310.0,374.0,10.0,86.0,114.0,58.0,323.0,36.0,169.0,179.0,221.0,382.0,185.0,34.0,95.0,252.0,436.0,18.0,38.0,382.0,447.0,140.0,344.0
8,64.0,257.0,46.0,125.0,58.0,149.0,65.0,207.0,379.0,398.0,364.0,474.0,320.0,156.0,189.0,242.0,321.0,288.0,358.0,306.0,394.0,500.0,352.0,343.0,427.0,457.0,475.0,489.0,45.0,312.0,328.0,362.0,446.0,456.0,474.0,13.0,51.0,249.0,431.0,471.0,440.0,493.0,22.0,112.0,164.0,192.0,12.0,480.0,500.0,84.0,100.0,130.0,432.0,334.0,448.0,371.0,299.0,326.0,291.0,2.0,74.0,355.0,434.0,500.0,61.0,140.0,92.0,458.0,500.0,48.0,86.0,415.0,352.0,500.0,500.0,43.0,224.0,208.0,427.0,76.0,104.0,126.0,36.0,301.0,313.0,55.0,235.0,396.0,500.0,208.0,124.0,5.0,500.0,27.0,324.0,434.0,500.0,61.0,350.0,368.0
9,161.0,14.0,67.0,34.0,54.0,190.0,258.0,329.0,500.0,19.0,361.0,471.0,8.0,500.0,33.0,86.0,500.0,338.0,408.0,339.0,427.0,391.0,2.0,317.0,401.0,431.0,449.0,463.0,500.0,267.0,283.0,317.0,78.0,328.0,346.0,21.0,13.0,164.0,404.0,444.0,439.0,492.0,21.0,351.0,403.0,101.0,20.0,500.0,21.0,105.0,121.0,151.0,104.0,328.0,390.0,500.0,114.0,500.0,12.0,346.0,22.0,407.0,486.0,271.0,332.0,411.0,48.0,372.0,415.0,463.0,168.0,463.0,232.0,428.0,207.0,201.0,500.0,431.0,301.0,451.0,479.0,500.0,78.0,441.0,380.0,136.0,315.0,334.0,439.0,31.0,61.0,27.0,474.0,500.0,391.0,500.0,440.0,500.0,222.0,240.0
10,140.0,223.0,82.0,128.0,25.0,75.0,72.0,320.0,492.0,10.0,386.0,496.0,41.0,143.0,176.0,229.0,308.0,399.0,11.0,246.0,400.0,43.0,500.0,369.0,453.0,483.0,500.0,14.0,52.0,319.0,335.0,369.0,453.0,348.0,366.0,98.0,114.0,173.0,461.0,500.0,443.0,496.0,456.0,187.0,239.0,43.0,71.0,257.0,278.0,362.0,378.0,49.0,232.0,286.0,445.0,371.0,475.0,489.0,500.0,247.0,100.0,422.0,500.0,440.0,500.0,79.0,19.0,299.0,342.0,390.0,133.0,326.0,267.0,416.0,466.0,500.0,19.0,447.0,56.0,206.0,344.0,366.0,277.0,404.0,61.0,23.0,340.0,500.0,105.0,214.0,11.0,149.0,456.0,483.0,246.0,419.0,426.0,117.0,339.0,357.0
11,75.0,261.0,94.0,111.0,75.0,191.0,219.0,324.0,496.0,14.0,338.0,448.0,7.0,468.0,500.0,53.0,132.0,433.0,2.0,250.0,434.0,135.0,239.0,500.0,84.0,114.0,132.0,146.0,184.0,451.0,467.0,500.0,234.0,88.0,106.0,383.0,11.0,42.0,354.0,394.0,426.0,479.0,448.0,230.0,282.0,81.0,19.0,380.0,401.0,485.0,500.0,30.0,92.0,495.0,125.0,359.0,64.0,23.0,35.0,433.0,62.0,353.0,432.0,278.0,339.0,418.0,63.0,410.0,453.0,500.0,104.0,477.0,17.0,166.0,191.0,333.0,96.0,468.0,323.0,473.0,500.0,22.0,14.0,214.0,500.0,1.0,33.0,194.0,299.0,60.0,5.0,13.0,117.0,179.0,76.0,113.0,421.0,123.0,345.0,331.0
12,188.0,34.0,10.0,130.0,141.0,155.0,70.0,500.0,172.0,191.0,500.0,110.0,25.0,156.0,189.0,242.0,321.0,239.0,309.0,384.0,458.0,221.0,327.0,387.0,471.0,500.0,18.0,32.0,70.0,337.0,353.0,387.0,169.0,376.0,394.0,431.0,332.0,183.0,445.0,485.0,387.0,440.0,434.0,49.0,101.0,173.0,25.0,378.0,399.0,483.0,471.0,500.0,122.0,153.0,277.0,499.0,150.0,499.0,10.0,350.0,75.0,500.0,79.0,249.0,310.0,389.0,57.0,500.0,43.0,123.0,260.0,477.0,500.0,215.0,202.0,228.0,18.0,472.0,351.0,500.0,28.0,50.0,132.0,500.0,378.0,53.0,189.0,354.0,459.0,1.0,17.0,62.0,142.0,245.0,500.0,44.0,153.0,214.0,436.0,361.0
13,98.0,93.0,89.0,118.0,59.0,223.0,30.0,310.0,482.0,500.0,365.0,475.0,472.0,158.0,191.0,244.0,323.0,284.0,354.0,500.0,500.0,429.0,175.0,355.0,439.0,469.0,487.0,500.0,218.0,485.0,500.0,34.0,118.0,473.0,491.0,500.0,37.0,12.0,363.0,403.0,421.0,474.0,476.0,449.0,500.0,190.0,1.0,396.0,417.0,500.0,16.0,46.0,39.0,144.0,210.0,371.0,330.0,201.0,213.0,500.0,50.0,499.0,77.0,328.0,389.0,468.0,60.0,287.0,330.0,7.0,141.0,359.0,156.0,226.0,176.0,317.0,410.0,85.0,427.0,76.0,104.0,126.0,28.0,188.0,201.0,156.0,342.0,357.0,462.0,156.0,3.0,29.0,466.0,493.0,54.0,95.0,427.0,488.0,338.0,356.0
14,203.0,197.0,49.0,131.0,104.0,176.0,443.0,246.0,418.0,437.0,391.0,75.0,3.0,410.0,443.0,496.0,74.0,431.0,500.0,196.0,284.0,317.0,197.0,369.0,453.0,483.0,500.0,14.0,234.0,500.0,16.0,50.0,491.0,500.0,18.0,54.0,17.0,319.0,500.0,40.0,448.0,500.0,475.0,500.0,52.0,13.0,24.0,250.0,271.0,355.0,280.0,404.0,416.0,500.0,105.0,283.0,341.0,470.0,482.0,412.0,3.0,368.0,447.0,418.0,479.0,143.0,231.0,383.0,426.0,474.0,80.0,145.0,117.0,266.0,417.0,374.0,492.0,147.0,500.0,171.0,199.0,221.0,215.0,260.0,346.0,131.0,500.0,161.0,266.0,181.0,15.0,30.0,335.0,362.0,203.0,333.0,218.0,279.0,500.0,500.0
15,77.0,14.0,7.0,39.0,119.0,57.0,124.0,305.0,477.0,49.0,359.0,469.0,269.0,415.0,448.0,500.0,79.0,500.0,452.0,383.0,50.0,394.0,121.0,417.0,500.0,30.0,48.0,62.0,100.0,367.0,383.0,417.0,462.0,483.0,500.0,10.0,77.0,500.0,49.0,89.0,500.0,53.0,69.0,424.0,476.0,179.0,29.0,321.0,342.0,426.0,442.0,472.0,500.0,152.0,316.0,444.0,93.0,266.0,278.0,421.0,19.0,337.0,416.0,361.0,422.0,500.0,80.0,367.0,410.0,307.0,399.0,450.0,217.0,408.0,186.0,189.0,262.0,400.0,392.0,76.0,104.0,126.0,445.0,444.0,313.0,3.0,211.0,372.0,477.0,274.0,2.0,138.0,338.0,453.0,28.0,47.0,406.0,498.0,352.0,352.0
16,30.0,453.0,63.0,124.0,45.0,82.0,48.0,207.0,379.0,398.0,364.0,479.0,1.0,156.0,189.0,242.0,321.0,288.0,358.0,306.0,394.0,500.0,412.0,343.0,427.0,457.0,475.0,489.0,45.0,312.0,328.0,362.0,456.0,456.0,3.0,13.0,29.0,460.0,431.0,471.0,440.0,493.0,46.0,112.0,164.0,204.0,52.0,480.0,500.0,84.0,100.0,130.0,432.0,334.0,419.0,371.0,209.0,326.0,291.0,2.0,82.0,355.0,434.0,500.0,61.0,140.0,49.0,458.0,500.0,48.0,111.0,44.0,352.0,500.0,500.0,74.0,224.0,237.0,427.0,76.0,104.0,126.0,19.0,301.0,313.0,63.0,235.0,396.0,500.0,343.0,12.0,74.0,500.0,27.0,347.0,434.0,500.0,61.0,350.0,368.0
17,152.0,270.0,30.0,33.0,72.0,378.0,143.0,329.0,500.0,19.0,361.0,476.0,422.0,500.0,33.0,86.0,500.0,338.0,408.0,339.0,427.0,391.0,339.0,317.0,401.0,431.0,449.0,463.0,500.0,267.0,283.0,317.0,88.0,328.0,346.0,21.0,76.0,22.0,404.0,444.0,439.0,492.0,486.0,351.0,403.0,129.0,1.0,500.0,21.0,105.0,121.0,151.0,104.0,328.0,394.0,500.0,112.0,500.0,12.0,346.0,26.0,407.0,486.0,271.0,332.0,411.0,36.0,372.0,415.0,100.0,153.0,50.0,232.0,428.0,207.0,201.0,500.0,29.0,301.0,451.0,479.0,500.0,134.0,441.0,86.0,126.0,315.0,334.0,439.0,25.0,10.0,50.0,474.0,500.0,391.0,500.0,440.0,500.0,222.0,240.0
18,114.0,252.0,91.0,117.0,40.0,53.0,188.0,320.0,492.0,10.0,386.0,500.0,59.0,143.0,176.0,229.0,308.0,399.0,11.0,246.0,400.0,11.0,500.0,369.0,453.0,483.0,500.0,14.0,52.0,319.0,335.0,369.0,151.0,348.0,366.0,98.0,26.0,79.0,461.0,500.0,443.0,496.0,480.0,187.0,239.0,45.0,47.0,257.0,278.0,362.0,378.0,49.0,84.0,286.0,446.0,371.0,447.0,489.0,500.0,247.0,100.0,422.0,500.0,440.0,500.0,79.0,65.0,299.0,342.0,390.0,144.0,427.0,267.0,416.0,466.0,500.0,19.0,500.0,56.0,206.0,344.0,366.0,334.0,404.0,61.0,35.0,340.0,500.0,105.0,294.0,78.0,41.0,456.0,483.0,286.0,419.0,426.0,117.0,339.0,357.0
19,162.0,171.0,121.0,125.0,89.0,158.0,66.0,324.0,496.0,14.0,338.0,453.0,208.0,468.0,500.0,53.0,132.0,433.0,17.0,250.0,274.0,135.0,305.0,500.0,84.0,114.0,132.0,146.0,184.0,451.0,467.0,500.0,244.0,88.0,106.0,383.0,233.0,36.0,354.0,394.0,426.0,479.0,472.0,230.0,282.0,86.0,23.0,380.0,401.0,485.0,500.0,30.0,92.0,495.0,173.0,359.0,44.0,23.0,35.0,433.0,67.0,353.0,432.0,278.0,339.0,418.0,53.0,410.0,453.0,500.0,118.0,67.0,17.0,166.0,191.0,333.0,96.0,497.0,323.0,473.0,500.0,22.0,222.0,214.0,500.0,151.0,33.0,194.0,299.0,155.0,13.0,66.0,117.0,227.0,76.0,113.0,421.0,123.0,345.0,331.0
20,222.0,15.0,19.0,138.0,149.0,291.0,107.0,500.0,172.0,191.0,500.0,172.0,93.0,156.0,189.0,242.0,321.0,239.0,309.0,384.0,458.0,200.0,327.0,387.0,471.0,500.0,18.0,32.0,70.0,337.0,353.0,387.0,179.0,376.0,394.0,431.0,100.0,176.0,445.0,485.0,387.0,440.0,458.0,49.0,101.0,185.0,29.0,378.0,399.0,483.0,471.0,500.0,122.0,153.0,254.0,499.0,158.0,499.0,10.0,350.0,21.0,500.0,79.0,249.0,310.0,389.0,66.0,500.0,43.0,123.0,271.0,427.0,500.0,465.0,202.0,228.0,18.0,72.0,351.0,500.0,28.0,50.0,19.0,500.0,378.0,87.0,189.0,354.0,459.0,192.0,102.0,1.0,142.0,245.0,500.0,44.0,153.0,214.0,436.0,361.0
