,return_0,return_1,return_2,return_3,return_4,return_5,return_6,return_7,return_8,return_9,return_10,return_11,return_12,return_13,return_14,return_15,return_16,return_17,return_18,return_19,return_20,return_21,return_22,return_23,return_24,return_25,return_26,return_27,return_28,return_29,return_30,return_31,return_32,return_33,return_34,return_35,return_36,return_37,return_38,return_39,return_40,return_41,return_42,return_43,return_44,return_45,return_46,return_47,return_48,return_49,return_50,return_51,return_52,return_53,return_54,return_55,return_56,return_57,return_58,return_59,return_60,return_61,return_62,return_63,return_64,return_65,return_66,return_67,return_68,return_69,return_70,return_71,return_72,return_73,return_74,return_75,return_76,return_77,return_78,return_79,return_80,return_81,return_82,return_83,return_84,return_85,return_86,return_87,return_88,return_89,return_90,return_91,return_92,return_93,return_94,return_95,return_96,return_97,return_98,return_99
0,75.0,9.0,38.0,349.0,148.0,47.0,90.0,198.0,37.0,252.0,265.0,328.0,440.0,499.0,10.0,467.0,409.0,10.0,36.0,187.0,138.0,138.0,210.0,317.0,161.0,212.0,64.0,54.0,224.0,330.0,10.0,48.0,105.0,4.0,225.0,38.0,269.0,468.0,16.0,29.0,39.0,175.0,243.0,42.0,232.0,14.0,117.0,237.0,23.0,17.0,201.0,224.0,426.0,461.0,10.0,38.0,330.0,54.0,97.0,73.0,201.0,318.0,418.0,231.0,340.0,16.0,37.0,64.0,142.0,490.0,10.0,23.0,37.0,39.0,55.0,236.0,313.0,43.0,448.0,10.0,289.0,316.0,338.0,349.0,10.0,289.0,316.0,10.0,293.0,491.0,9.0,60.0,74.0,110.0,491.0,9.0,190.0,355.0,375.0,10.0
1,98.0,96.0,62.0,102.0,77.0,55.0,32.0,483.0,1.0,210.0,325.0,388.0,413.0,22.0,34.0,376.0,276.0,378.0,113.0,472.0,491.0,289.0,386.0,63.0,148.0,222.0,331.0,70.0,190.0,296.0,380.0,418.0,3.0,81.0,164.0,40.0,289.0,488.0,498.0,10.0,20.0,123.0,179.0,24.0,350.0,6.0,11.0,173.0,347.0,253.0,242.0,265.0,467.0,1.0,51.0,81.0,287.0,20.0,12.0,161.0,154.0,271.0,371.0,50.0,33.0,10.0,31.0,58.0,136.0,484.0,4.0,17.0,31.0,58.0,74.0,126.0,203.0,199.0,109.0,172.0,451.0,478.0,500.0,10.0,172.0,451.0,243.0,438.0,228.0,426.0,445.0,496.0,9.0,45.0,426.0,445.0,43.0,491.0,10.0,214.0
2,2.0,72.0,67.0,382.0,7.0,151.0,142.0,67.0,51.0,208.0,253.0,316.0,414.0,473.0,485.0,192.0,236.0,338.0,133.0,460.0,479.0,10.0,124.0,123.0,224.0,269.0,360.0,14.0,148.0,254.0,61.0,99.0,156.0,30.0,233.0,24.0,279.0,478.0,488.0,500.0,10.0,113.0,52.0,35.0,479.0,10.0,85.0,40.0,99.0,45.0,171.0,194.0,396.0,431.0,481.0,10.0,255.0,219.0,13.0,207.0,394.0,10.0,110.0,157.0,86.0,5.0,18.0,45.0,123.0,471.0,492.0,4.0,18.0,495.0,85.0,434.0,319.0,262.0,448.0,10.0,289.0,316.0,338.0,349.0,10.0,289.0,316.0,10.0,229.0,427.0,446.0,497.0,10.0,46.0,427.0,446.0,112.0,450.0,470.0,476.0
3,60.0,108.0,70.0,378.0,97.0,362.0,450.0,387.0,6.0,226.0,448.0,137.0,452.0,10.0,22.0,27.0,341.0,443.0,6.0,450.0,469.0,170.0,414.0,131.0,151.0,150.0,311.0,235.0,405.0,10.0,114.0,152.0,209.0,63.0,175.0,128.0,176.0,375.0,385.0,398.0,408.0,10.0,117.0,316.0,191.0,223.0,108.0,22.0,462.0,329.0,251.0,274.0,476.0,10.0,37.0,56.0,310.0,233.0,121.0,66.0,294.0,411.0,10.0,26.0,51.0,3.0,24.0,51.0,129.0,477.0,498.0,10.0,24.0,51.0,67.0,85.0,32.0,96.0,455.0,205.0,484.0,10.0,32.0,43.0,205.0,484.0,88.0,283.0,313.0,10.0,29.0,80.0,94.0,130.0,10.0,29.0,188.0,387.0,407.0,322.0
4,32.0,25.0,95.0,347.0,73.0,144.0,56.0,343.0,113.0,272.0,60.0,123.0,430.0,169.0,181.0,107.0,151.0,279.0,30.0,492.0,10.0,261.0,382.0,119.0,25.0,32.0,291.0,341.0,10.0,116.0,19.0,57.0,433.0,10.0,172.0,37.0,204.0,403.0,353.0,366.0,376.0,28.0,36.0,79.0,188.0,220.0,98.0,203.0,31.0,338.0,10.0,309.0,10.0,45.0,95.0,482.0,415.0,43.0,59.0,97.0,243.0,360.0,460.0,9.0,140.0,37.0,58.0,85.0,163.0,10.0,31.0,44.0,58.0,80.0,96.0,433.0,9.0,16.0,114.0,177.0,456.0,483.0,4.0,15.0,177.0,456.0,119.0,302.0,193.0,391.0,410.0,461.0,475.0,10.0,391.0,410.0,145.0,166.0,186.0,327.0
5,96.0,32.0,106.0,74.0,61.0,156.0,192.0,282.0,91.0,250.0,369.0,432.0,428.0,272.0,284.0,310.0,277.0,379.0,67.0,71.0,90.0,286.0,20.0,177.0,107.0,261.0,305.0,71.0,241.0,306.0,473.0,10.0,169.0,100.0,18.0,120.0,309.0,7.0,17.0,30.0,129.0,232.0,10.0,110.0,422.0,16.0,117.0,108.0,37.0,382.0,488.0,76.0,278.0,313.0,363.0,317.0,256.0,9.0,68.0,28.0,156.0,273.0,373.0,106.0,284.0,490.0,10.0,37.0,115.0,463.0,484.0,497.0,10.0,14.0,30.0,248.0,325.0,381.0,169.0,232.0,10.0,37.0,59.0,70.0,232.0,10.0,148.0,343.0,243.0,441.0,460.0,10.0,24.0,60.0,441.0,460.0,193.0,283.0,303.0,474.0
6,75.0,45.0,139.0,271.0,121.0,158.0,96.0,10.0,73.0,283.0,416.0,145.0,436.0,228.0,240.0,182.0,226.0,328.0,10.0,196.0,215.0,117.0,288.0,112.0,163.0,319.0,288.0,18.0,124.0,230.0,278.0,316.0,373.0,156.0,148.0,35.0,312.0,10.0,20.0,33.0,43.0,186.0,249.0,263.0,22.0,54.0,82.0,67.0,150.0,78.0,285.0,308.0,9.0,44.0,141.0,219.0,468.0,43.0,149.0,16.0,280.0,397.0,497.0,192.0,78.0,10.0,31.0,433.0,10.0,358.0,379.0,392.0,406.0,314.0,330.0,273.0,91.0,20.0,120.0,183.0,462.0,489.0,10.0,21.0,183.0,462.0,163.0,407.0,294.0,492.0,10.0,61.0,75.0,111.0,492.0,10.0,47.0,67.0,87.0,263.0
7,53.0,107.0,100.0,388.0,156.0,163.0,438.0,120.0,106.0,258.0,223.0,286.0,440.0,499.0,87.0,63.0,107.0,266.0,44.0,440.0,366.0,198.0,289.0,254.0,84.0,183.0,166.0,333.0,2.0,108.0,416.0,454.0,33.0,111.0,6.0,491.0,302.0,500.0,10.0,23.0,96.0,214.0,347.0,131.0,355.0,2.0,135.0,57.0,210.0,94.0,373.0,51.0,253.0,288.0,332.0,192.0,352.0,44.0,73.0,49.0,164.0,281.0,381.0,179.0,2.0,463.0,484.0,10.0,88.0,436.0,457.0,470.0,484.0,10.0,83.0,495.0,122.0,263.0,133.0,196.0,475.0,1.0,23.0,34.0,196.0,475.0,97.0,292.0,239.0,437.0,456.0,6.0,20.0,56.0,437.0,456.0,141.0,249.0,269.0,1.0
8,86.0,36.0,38.0,462.0,127.0,85.0,165.0,265.0,3.0,255.0,318.0,397.0,489.0,500.0,26.0,500.0,500.0,23.0,57.0,196.0,31.0,228.0,297.0,341.0,238.0,237.0,205.0,214.0,320.0,376.0,38.0,95.0,173.0,160.0,3.0,48.0,458.0,468.0,19.0,29.0,132.0,444.0,30.0,445.0,254.0,369.0,132.0,237.0,62.0,31.0,214.0,416.0,451.0,500.0,30.0,57.0,363.0,83.0,107.0,257.0,308.0,408.0,422.0,241.0,196.0,27.0,54.0,132.0,480.0,500.0,13.0,27.0,54.0,45.0,226.0,242.0,99.0,42.0,494.0,279.0,306.0,328.0,339.0,500.0,279.0,306.0,500.0,121.0,481.0,500.0,50.0,64.0,100.0,481.0,500.0,50.0,210.0,365.0,406.0,35.0
9,100.0,101.0,27.0,215.0,57.0,262.0,83.0,49.0,34.0,228.0,378.0,457.0,462.0,24.0,50.0,410.0,368.0,60.0,64.0,481.0,500.0,333.0,473.0,118.0,256.0,197.0,27.0,230.0,286.0,402.0,408.0,465.0,71.0,9.0,69.0,50.0,478.0,488.0,500.0,10.0,113.0,392.0,27.0,6.0,372.0,284.0,69.0,158.0,386.0,231.0,255.0,457.0,492.0,41.0,71.0,100.0,232.0,3.0,22.0,331.0,261.0,361.0,375.0,61.0,56.0,21.0,48.0,126.0,474.0,495.0,7.0,21.0,48.0,64.0,245.0,132.0,379.0,3.0,155.0,441.0,468.0,490.0,500.0,162.0,441.0,468.0,428.0,500.0,416.0,435.0,486.0,500.0,35.0,416.0,435.0,486.0,67.0,500.0,475.0,239.0
