,return_0,return_1,return_2,return_3,return_4,return_5,return_6,return_7,return_8,return_9,return_10,return_11,return_12,return_13,return_14,return_15,return_16,return_17,return_18,return_19,return_20,return_21,return_22,return_23,return_24,return_25,return_26,return_27,return_28,return_29,return_30,return_31,return_32,return_33,return_34,return_35,return_36,return_37,return_38,return_39,return_40,return_41,return_42,return_43,return_44,return_45,return_46,return_47,return_48,return_49,return_50,return_51,return_52,return_53,return_54,return_55,return_56,return_57,return_58,return_59,return_60,return_61,return_62,return_63,return_64,return_65,return_66,return_67,return_68,return_69,return_70,return_71,return_72,return_73,return_74,return_75,return_76,return_77,return_78,return_79,return_80,return_81,return_82,return_83,return_84,return_85,return_86,return_87,return_88,return_89,return_90,return_91,return_92,return_93,return_94,return_95,return_96,return_97,return_98,return_99
0,11.0,77.0,21.0,250.0,29.0,58.0,122.0,130.0,45.0,43.0,34.0,29.0,103.0,23.0,129.0,85.0,96.0,102.0,44.0,211.0,80.0,103.0,148.0,104.0,30.0,112.0,246.0,62.0,159.0,104.0,24.0,116.0,69.0,112.0,309.0,244.0,378.0,69.0,282.0,48.0,2.0,221.0,142.0,171.0,41.0,152.0,64.0,212.0,316.0,193.0,30.0,287.0,271.0,363.0,363.0,363.0,104.0,381.0,248.0,426.0,79.0,227.0,390.0,103.0,22.0,476.0,381.0,399.0,316.0,11.0,395.0,185.0,89.0,89.0,16.0,21.0,399.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,1.0,17.0,374.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0
1,7.0,28.0,36.0,71.0,165.0,48.0,79.0,177.0,13.0,118.0,26.0,108.0,85.0,16.0,42.0,43.0,90.0,73.0,135.0,7.0,16.0,296.0,45.0,182.0,117.0,90.0,188.0,15.0,245.0,68.0,108.0,37.0,80.0,272.0,199.0,381.0,440.0,206.0,161.0,124.0,19.0,231.0,277.0,281.0,107.0,79.0,25.0,205.0,266.0,139.0,30.0,293.0,336.0,277.0,277.0,277.0,238.0,253.0,415.0,463.0,263.0,11.0,463.0,360.0,279.0,232.0,137.0,22.0,474.0,201.0,84.0,342.0,246.0,246.0,246.0,48.0,363.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,16.0,6.0,419.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0
2,9.0,31.0,1.0,9.0,91.0,134.0,114.0,47.0,80.0,18.0,109.0,14.0,9.0,100.0,35.0,60.0,67.0,128.0,111.0,21.0,322.0,295.0,155.0,140.0,9.0,95.0,173.0,47.0,149.0,67.0,28.0,186.0,53.0,48.0,279.0,258.0,140.0,395.0,317.0,8.0,283.0,98.0,185.0,243.0,120.0,154.0,52.0,127.0,219.0,252.0,88.0,12.0,1.0,381.0,381.0,381.0,381.0,441.0,165.0,210.0,391.0,88.0,78.0,301.0,220.0,173.0,78.0,464.0,381.0,381.0,264.0,477.0,381.0,381.0,337.0,189.0,354.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,349.0,349.0,349.0,3.0,31.0,418.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0
3,16.0,68.0,31.0,82.0,113.0,134.0,92.0,11.0,142.0,64.0,97.0,32.0,39.0,11.0,47.0,6.0,66.0,97.0,5.0,109.0,43.0,267.0,259.0,330.0,106.0,68.0,161.0,43.0,81.0,296.0,50.0,70.0,110.0,111.0,377.0,418.0,118.0,367.0,45.0,137.0,152.0,152.0,231.0,265.0,138.0,2.0,1.0,93.0,113.0,86.0,128.0,80.0,326.0,279.0,279.0,279.0,279.0,89.0,139.0,492.0,260.0,153.0,294.0,8.0,428.0,381.0,286.0,171.0,88.0,359.0,242.0,465.0,369.0,369.0,369.0,284.0,345.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,355.0,355.0,355.0,1.0,18.0,452.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0
4,31.0,37.0,73.0,443.0,63.0,116.0,128.0,161.0,31.0,60.0,119.0,124.0,69.0,100.0,87.0,45.0,79.0,100.0,13.0,119.0,169.0,12.0,174.0,242.0,152.0,26.0,6.0,77.0,43.0,54.0,90.0,100.0,68.0,24.0,4.0,387.0,176.0,254.0,2.0,457.0,217.0,252.0,377.0,45.0,40.0,121.0,111.0,80.0,329.0,8.0,115.0,241.0,27.0,100.0,100.0,100.0,100.0,55.0,96.0,166.0,125.0,326.0,82.0,218.0,137.0,90.0,496.0,381.0,298.0,374.0,257.0,257.0,161.0,161.0,161.0,8.0,264.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,27.0,14.0,405.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0
5,45.0,25.0,44.0,28.0,99.0,115.0,121.0,80.0,37.0,122.0,132.0,79.0,45.0,64.0,76.0,24.0,9.0,109.0,8.0,168.0,142.0,88.0,208.0,226.0,68.0,140.0,137.0,115.0,52.0,206.0,112.0,143.0,98.0,85.0,245.0,388.0,365.0,68.0,155.0,466.0,179.0,100.0,86.0,169.0,170.0,64.0,62.0,313.0,253.0,134.0,203.0,83.0,143.0,311.0,311.0,311.0,311.0,348.0,427.0,427.0,381.0,238.0,57.0,411.0,330.0,283.0,188.0,73.0,491.0,498.0,381.0,381.0,285.0,285.0,285.0,370.0,282.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,295.0,295.0,295.0,18.0,22.0,404.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0
6,27.0,55.0,48.0,8.0,92.0,104.0,37.0,59.0,145.0,53.0,27.0,71.0,140.0,49.0,45.0,40.0,35.0,87.0,92.0,82.0,117.0,58.0,86.0,123.0,101.0,132.0,44.0,70.0,43.0,70.0,27.0,206.0,125.0,56.0,134.0,85.0,206.0,288.0,295.0,111.0,243.0,130.0,165.0,43.0,92.0,94.0,41.0,74.0,134.0,135.0,74.0,32.0,272.0,154.0,154.0,154.0,154.0,70.0,4.0,478.0,125.0,57.0,5.0,102.0,21.0,475.0,380.0,265.0,182.0,183.0,66.0,268.0,172.0,172.0,172.0,400.0,219.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,215.0,215.0,215.0,21.0,33.0,412.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0
7,6.0,12.0,48.0,90.0,125.0,97.0,140.0,160.0,23.0,127.0,102.0,105.0,12.0,111.0,67.0,2.0,24.0,8.0,146.0,74.0,117.0,5.0,75.0,14.0,11.0,62.0,18.0,25.0,20.0,72.0,73.0,79.0,358.0,45.0,30.0,375.0,110.0,261.0,148.0,229.0,208.0,202.0,242.0,25.0,60.0,125.0,26.0,272.0,225.0,156.0,150.0,91.0,117.0,172.0,172.0,172.0,172.0,56.0,184.0,280.0,108.0,118.0,408.0,462.0,381.0,334.0,239.0,124.0,41.0,431.0,314.0,169.0,73.0,73.0,73.0,53.0,114.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,126.0,126.0,126.0,4.0,3.0,410.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0
8,41.0,63.0,77.0,87.0,4.0,93.0,87.0,106.0,31.0,62.0,53.0,52.0,83.0,26.0,109.0,120.0,103.0,144.0,86.0,136.0,28.0,39.0,385.0,242.0,25.0,95.0,148.0,87.0,152.0,162.0,36.0,49.0,57.0,348.0,242.0,327.0,37.0,175.0,334.0,92.0,23.0,311.0,192.0,144.0,72.0,192.0,146.0,128.0,309.0,278.0,233.0,209.0,189.0,483.0,483.0,483.0,224.0,441.0,322.0,435.0,189.0,63.0,36.0,142.0,95.0,500.0,386.0,436.0,326.0,14.0,500.0,209.0,209.0,209.0,148.0,223.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,24.0,20.0,17.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0
9,19.0,89.0,114.0,149.0,124.0,38.0,74.0,132.0,172.0,105.0,49.0,99.0,75.0,155.0,9.0,92.0,92.0,95.0,106.0,148.0,102.0,286.0,176.0,64.0,106.0,72.0,122.0,6.0,167.0,94.0,109.0,42.0,57.0,91.0,106.0,464.0,500.0,312.0,158.0,235.0,98.0,184.0,207.0,352.0,149.0,200.0,109.0,183.0,231.0,125.0,133.0,500.0,309.0,397.0,397.0,397.0,8.0,85.0,451.0,472.0,373.0,139.0,22.0,399.0,352.0,257.0,142.0,59.0,54.0,204.0,190.0,366.0,366.0,366.0,378.0,221.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,11.0,19.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0
