,return_0,return_1,return_2,return_3,return_4,return_5,return_6,return_7,return_8,return_9
0,15.0,106.0,131.0,369.0,17.0,421.0,317.0,350.0,335.0,335.0
1,20.0,88.0,133.0,245.0,185.0,53.0,412.0,446.0,446.0,446.0
2,367.0,137.0,267.0,57.0,398.0,45.0,41.0,75.0,67.0,67.0
3,8.0,220.0,290.0,39.0,99.0,355.0,193.0,227.0,101.0,101.0
4,31.0,45.0,127.0,96.0,203.0,228.0,441.0,391.0,366.0,366.0
5,73.0,179.0,192.0,57.0,424.0,403.0,445.0,479.0,479.0,479.0
6,101.0,115.0,4.0,161.0,494.0,379.0,300.0,322.0,322.0,322.0
7,37.0,2.0,133.0,336.0,338.0,478.0,164.0,198.0,198.0,198.0
8,233.0,387.0,342.0,324.0,24.0,444.0,373.0,372.0,357.0,357.0
9,69.0,81.0,344.0,377.0,192.0,76.0,468.0,468.0,468.0,468.0
10,80.0,159.0,309.0,43.0,405.0,68.0,97.0,97.0,89.0,89.0
11,4.0,472.0,469.0,316.0,18.0,378.0,249.0,249.0,123.0,123.0
12,47.0,332.0,338.0,228.0,210.0,251.0,497.0,413.0,388.0,388.0
13,113.0,199.0,403.0,189.0,359.0,426.0,500.0,500.0,500.0,500.0
14,427.0,324.0,215.0,293.0,500.0,402.0,356.0,344.0,344.0,344.0
15,410.0,83.0,344.0,261.0,345.0,500.0,220.0,220.0,220.0,220.0
16,32.0,412.0,121.0,236.0,353.0,444.0,373.0,372.0,357.0,357.0
17,143.0,109.0,375.0,496.0,192.0,76.0,468.0,468.0,468.0,468.0
18,65.0,113.0,102.0,167.0,405.0,68.0,97.0,97.0,89.0,89.0
19,436.0,500.0,500.0,269.0,444.0,378.0,249.0,249.0,123.0,123.0
20,121.0,58.0,369.0,352.0,195.0,251.0,497.0,413.0,388.0,388.0
21,23.0,129.0,434.0,313.0,210.0,342.0,500.0,500.0,500.0,500.0
22,228.0,346.0,8.0,417.0,500.0,382.0,356.0,344.0,344.0,344.0
23,69.0,78.0,375.0,377.0,345.0,500.0,220.0,220.0,220.0,220.0
24,360.0,412.0,121.0,240.0,238.0,444.0,373.0,372.0,357.0,357.0
25,190.0,63.0,116.0,329.0,192.0,76.0,468.0,468.0,468.0,468.0
26,246.0,234.0,447.0,128.0,405.0,68.0,97.0,97.0,89.0,89.0
27,385.0,160.0,500.0,56.0,352.0,378.0,249.0,249.0,123.0,123.0
28,50.0,132.0,369.0,356.0,195.0,251.0,497.0,413.0,388.0,388.0
29,200.0,16.0,434.0,317.0,147.0,342.0,500.0,500.0,500.0,500.0
30,8.0,335.0,8.0,421.0,419.0,382.0,356.0,344.0,344.0,344.0
31,122.0,415.0,350.0,381.0,345.0,500.0,220.0,220.0,220.0,220.0
32,247.0,497.0,121.0,320.0,319.0,444.0,373.0,372.0,357.0,357.0
33,10.0,181.0,116.0,410.0,144.0,76.0,468.0,468.0,468.0,468.0
34,284.0,169.0,447.0,208.0,486.0,68.0,97.0,97.0,89.0,89.0
35,197.0,477.0,500.0,136.0,433.0,378.0,249.0,249.0,123.0,123.0
36,42.0,204.0,369.0,436.0,276.0,251.0,497.0,413.0,388.0,388.0
37,378.0,102.0,434.0,397.0,228.0,342.0,500.0,500.0,500.0,500.0
38,88.0,51.0,458.0,500.0,500.0,382.0,356.0,344.0,344.0,344.0
39,157.0,492.0,350.0,461.0,426.0,500.0,220.0,220.0,220.0,220.0
40,141.0,386.0,121.0,134.0,319.0,386.0,373.0,372.0,357.0,357.0
41,208.0,199.0,401.0,410.0,144.0,76.0,468.0,468.0,468.0,468.0
42,34.0,170.0,205.0,208.0,486.0,68.0,97.0,97.0,89.0,89.0
43,69.0,437.0,500.0,136.0,433.0,378.0,249.0,249.0,123.0,123.0
44,100.0,16.0,361.0,386.0,115.0,251.0,497.0,413.0,388.0,388.0
45,97.0,246.0,185.0,397.0,165.0,342.0,500.0,500.0,500.0,500.0
