,return_0,return_1,return_2,return_3,return_4,return_5,return_6,return_7,return_8,return_9
0,144.0,311.0,115.0,54.0,28.0,113.0,478.0,255.0,233.0,164.0
1,261.0,326.0,396.0,200.0,231.0,72.0,437.0,214.0,305.0,236.0
2,272.0,60.0,211.0,71.0,320.0,8.0,373.0,150.0,270.0,201.0
3,155.0,69.0,179.0,94.0,40.0,322.0,186.0,464.0,255.0,186.0
4,82.0,385.0,30.0,134.0,235.0,31.0,396.0,173.0,253.0,184.0
5,198.0,375.0,358.0,141.0,199.0,391.0,255.0,32.0,324.0,255.0
6,166.0,93.0,380.0,130.0,99.0,305.0,169.0,447.0,298.0,229.0
7,110.0,113.0,136.0,24.0,268.0,242.0,106.0,384.0,175.0,106.0
8,73.0,427.0,163.0,62.0,30.0,223.0,500.0,292.0,410.0,410.0
9,291.0,442.0,467.0,199.0,263.0,182.0,460.0,251.0,482.0,482.0
10,281.0,114.0,251.0,72.0,355.0,118.0,396.0,187.0,447.0,447.0
11,154.0,102.0,236.0,96.0,41.0,432.0,209.0,500.0,432.0,432.0
12,117.0,500.0,59.0,160.0,264.0,141.0,419.0,210.0,430.0,430.0
13,170.0,443.0,416.0,155.0,240.0,500.0,278.0,69.0,500.0,500.0
14,171.0,209.0,428.0,142.0,126.0,415.0,192.0,484.0,475.0,475.0
15,51.0,229.0,204.0,28.0,283.0,352.0,129.0,421.0,352.0,352.0
16,97.0,427.0,90.0,76.0,3.0,223.0,500.0,292.0,410.0,410.0
17,320.0,430.0,434.0,210.0,265.0,182.0,460.0,251.0,482.0,482.0
18,221.0,47.0,233.0,95.0,332.0,118.0,396.0,187.0,447.0,447.0
19,113.0,20.0,219.0,95.0,63.0,432.0,209.0,500.0,432.0,432.0
20,88.0,429.0,421.0,157.0,266.0,141.0,419.0,210.0,430.0,430.0
21,145.0,360.0,377.0,163.0,243.0,500.0,278.0,69.0,500.0,500.0
22,28.0,209.0,406.0,144.0,99.0,415.0,192.0,484.0,475.0,475.0
23,57.0,177.0,168.0,37.0,287.0,352.0,129.0,421.0,352.0,352.0
24,16.0,435.0,59.0,101.0,337.0,223.0,500.0,292.0,410.0,410.0
25,224.0,500.0,425.0,203.0,285.0,182.0,460.0,251.0,482.0,482.0
26,255.0,118.0,201.0,92.0,340.0,118.0,396.0,187.0,447.0,447.0
27,42.0,62.0,220.0,96.0,53.0,432.0,209.0,500.0,432.0,432.0
28,32.0,500.0,407.0,152.0,304.0,141.0,419.0,210.0,430.0,430.0
29,175.0,371.0,388.0,169.0,256.0,500.0,278.0,69.0,500.0,500.0
30,217.0,280.0,426.0,146.0,93.0,415.0,192.0,484.0,475.0,475.0
31,7.0,229.0,167.0,30.0,297.0,352.0,129.0,421.0,352.0,352.0
32,4.0,435.0,54.0,107.0,343.0,223.0,500.0,292.0,410.0,410.0
33,248.0,393.0,434.0,208.0,298.0,182.0,460.0,251.0,482.0,482.0
34,289.0,109.0,253.0,105.0,348.0,118.0,396.0,187.0,447.0,447.0
35,93.0,62.0,244.0,104.0,98.0,432.0,209.0,500.0,432.0,432.0
36,164.0,473.0,457.0,168.0,262.0,141.0,419.0,210.0,430.0,430.0
37,218.0,336.0,423.0,161.0,275.0,500.0,278.0,69.0,500.0,500.0
38,159.0,280.0,421.0,160.0,97.0,415.0,192.0,484.0,475.0,475.0
39,217.0,172.0,191.0,45.0,323.0,352.0,129.0,421.0,352.0,352.0
40,185.0,378.0,77.0,118.0,331.0,223.0,500.0,292.0,410.0,410.0
41,284.0,421.0,433.0,212.0,285.0,182.0,460.0,251.0,482.0,482.0
42,243.0,136.0,178.0,106.0,348.0,118.0,396.0,187.0,447.0,447.0
43,21.0,89.0,241.0,112.0,95.0,432.0,209.0,500.0,432.0,432.0
44,108.0,500.0,465.0,171.0,221.0,141.0,419.0,210.0,430.0,430.0
45,153.0,363.0,374.0,167.0,257.0,500.0,278.0,69.0,500.0,500.0
46,150.0,307.0,385.0,158.0,117.0,415.0,192.0,484.0,475.0,475.0
47,252.0,100.0,133.0,49.0,310.0,352.0,129.0,421.0,352.0,352.0
48,164.0,378.0,64.0,99.0,315.0,223.0,500.0,292.0,410.0,410.0
49,199.0,369.0,413.0,207.0,297.0,182.0,460.0,251.0,482.0,482.0
50,266.0,136.0,123.0,93.0,345.0,118.0,396.0,187.0,447.0,447.0
51,155.0,454.0,242.0,118.0,59.0,432.0,209.0,500.0,432.0,432.0
52,92.0,437.0,445.0,168.0,217.0,141.0,419.0,210.0,430.0,430.0
53,150.0,363.0,307.0,169.0,210.0,500.0,278.0,69.0,500.0,500.0
54,204.0,307.0,305.0,160.0,111.0,415.0,192.0,484.0,475.0,475.0
55,234.0,100.0,89.0,47.0,304.0,352.0,129.0,421.0,352.0,352.0
56,156.0,425.0,83.0,111.0,281.0,223.0,500.0,292.0,410.0,410.0
57,233.0,416.0,377.0,200.0,294.0,182.0,460.0,251.0,482.0,482.0
58,269.0,108.0,107.0,95.0,339.0,118.0,396.0,187.0,447.0,447.0
59,153.0,500.0,226.0,119.0,48.0,432.0,209.0,500.0,432.0,432.0
60,66.0,485.0,467.0,181.0,222.0,141.0,419.0,210.0,430.0,430.0
61,155.0,410.0,270.0,185.0,212.0,500.0,278.0,69.0,500.0,500.0
62,187.0,354.0,274.0,170.0,77.0,415.0,192.0,484.0,475.0,475.0
63,242.0,42.0,63.0,56.0,303.0,352.0,129.0,421.0,352.0,352.0
64,112.0,425.0,70.0,123.0,298.0,223.0,500.0,292.0,410.0,410.0
65,261.0,355.0,332.0,211.0,293.0,182.0,460.0,251.0,482.0,482.0
66,301.0,75.0,108.0,90.0,318.0,118.0,396.0,187.0,447.0,447.0
67,80.0,500.0,183.0,122.0,78.0,432.0,209.0,500.0,432.0,432.0
68,61.0,485.0,440.0,191.0,217.0,141.0,419.0,210.0,430.0,430.0
69,124.0,406.0,234.0,199.0,201.0,500.0,278.0,69.0,500.0,500.0
70,164.0,310.0,233.0,173.0,71.0,415.0,192.0,484.0,475.0,475.0
71,191.0,42.0,25.0,54.0,297.0,352.0,129.0,421.0,352.0,352.0
72,124.0,356.0,51.0,116.0,320.0,223.0,500.0,292.0,410.0,410.0
73,241.0,283.0,354.0,208.0,326.0,182.0,460.0,251.0,482.0,482.0
74,249.0,69.0,79.0,80.0,342.0,118.0,396.0,187.0,447.0,447.0
75,76.0,500.0,170.0,106.0,96.0,432.0,209.0,500.0,432.0,432.0
76,180.0,485.0,429.0,199.0,249.0,141.0,419.0,210.0,430.0,430.0
77,147.0,404.0,252.0,188.0,227.0,500.0,278.0,69.0,500.0,500.0
78,137.0,263.0,240.0,178.0,98.0,415.0,192.0,484.0,475.0,475.0
79,158.0,42.0,27.0,45.0,349.0,352.0,129.0,421.0,352.0,352.0
80,92.0,356.0,37.0,127.0,333.0,223.0,500.0,292.0,410.0,410.0
81,227.0,283.0,329.0,213.0,339.0,182.0,460.0,251.0,482.0,482.0
82,220.0,69.0,53.0,68.0,331.0,118.0,396.0,187.0,447.0,447.0
83,79.0,492.0,156.0,116.0,88.0,432.0,209.0,500.0,432.0,432.0
84,214.0,485.0,401.0,200.0,241.0,141.0,419.0,210.0,430.0,430.0
85,132.0,268.0,227.0,181.0,215.0,500.0,278.0,69.0,500.0,500.0
86,53.0,191.0,235.0,172.0,109.0,415.0,192.0,484.0,475.0,475.0
