,return_0,return_1,return_2,return_3,return_4,return_5,return_6,return_7,return_8,return_9
0,361.0,466.0,255.0,218.0,6.0,222.0,136.0,484.0,83.0,227.0
1,249.0,2.0,292.0,255.0,3.0,137.0,110.0,12.0,400.0,10.0
2,2.0,412.0,201.0,164.0,69.0,73.0,139.0,10.0,49.0,71.0
3,57.0,367.0,156.0,119.0,205.0,330.0,14.0,88.0,104.0,65.0
4,16.0,417.0,206.0,169.0,111.0,76.0,124.0,10.0,257.0,314.0
5,138.0,451.0,240.0,203.0,11.0,349.0,105.0,95.0,299.0,33.0
6,48.0,401.0,190.0,153.0,90.0,20.0,88.0,85.0,314.0,499.0
7,133.0,363.0,152.0,115.0,57.0,85.0,452.0,36.0,338.0,1.0
8,374.0,500.0,464.0,464.0,78.0,374.0,346.0,143.0,184.0,216.0
9,304.0,37.0,500.0,500.0,54.0,289.0,353.0,176.0,500.0,12.0
10,142.0,447.0,410.0,410.0,41.0,225.0,188.0,27.0,144.0,73.0
11,35.0,402.0,365.0,365.0,93.0,482.0,287.0,105.0,205.0,201.0
12,156.0,452.0,415.0,415.0,78.0,43.0,173.0,178.0,358.0,141.0
13,278.0,486.0,449.0,449.0,69.0,500.0,154.0,110.0,291.0,269.0
14,166.0,436.0,399.0,399.0,69.0,172.0,345.0,275.0,305.0,500.0
15,273.0,398.0,361.0,361.0,16.0,237.0,500.0,69.0,439.0,93.0
16,500.0,500.0,464.0,464.0,63.0,374.0,346.0,370.0,184.0,170.0
17,430.0,37.0,500.0,500.0,41.0,289.0,353.0,68.0,500.0,419.0
18,184.0,447.0,410.0,410.0,35.0,225.0,188.0,253.0,48.0,390.0
19,161.0,402.0,365.0,365.0,89.0,482.0,287.0,18.0,77.0,201.0
20,232.0,452.0,415.0,415.0,65.0,264.0,173.0,404.0,358.0,188.0
21,249.0,486.0,449.0,449.0,62.0,500.0,347.0,28.0,212.0,269.0
22,190.0,436.0,399.0,399.0,63.0,172.0,345.0,186.0,305.0,123.0
23,321.0,398.0,361.0,361.0,14.0,237.0,199.0,295.0,439.0,87.0
24,452.0,500.0,464.0,464.0,60.0,374.0,494.0,151.0,184.0,252.0
25,428.0,37.0,500.0,500.0,37.0,289.0,278.0,63.0,500.0,102.0
26,144.0,447.0,410.0,410.0,31.0,225.0,10.0,5.0,48.0,200.0
27,89.0,402.0,365.0,365.0,87.0,214.0,219.0,157.0,77.0,283.0
28,232.0,452.0,415.0,415.0,64.0,264.0,321.0,139.0,358.0,270.0
29,249.0,486.0,449.0,449.0,53.0,500.0,495.0,20.0,205.0,121.0
30,190.0,436.0,399.0,399.0,69.0,172.0,234.0,284.0,182.0,206.0
31,321.0,398.0,361.0,361.0,9.0,135.0,348.0,392.0,439.0,9.0
32,500.0,500.0,464.0,464.0,71.0,231.0,500.0,124.0,135.0,72.0
33,476.0,37.0,500.0,500.0,40.0,289.0,250.0,172.0,500.0,72.0
34,98.0,447.0,410.0,410.0,27.0,225.0,16.0,281.0,391.0,57.0
35,137.0,402.0,365.0,365.0,87.0,214.0,225.0,157.0,77.0,139.0
36,178.0,452.0,415.0,415.0,67.0,264.0,84.0,430.0,358.0,488.0
37,177.0,486.0,449.0,449.0,59.0,500.0,199.0,283.0,130.0,339.0
38,111.0,436.0,399.0,399.0,83.0,172.0,415.0,46.0,96.0,15.0
39,253.0,398.0,361.0,361.0,7.0,85.0,354.0,228.0,353.0,72.0
40,500.0,500.0,464.0,464.0,58.0,106.0,500.0,195.0,135.0,47.0
41,464.0,37.0,500.0,500.0,31.0,289.0,214.0,243.0,385.0,45.0
42,93.0,447.0,410.0,410.0,27.0,110.0,17.0,352.0,391.0,86.0
43,137.0,402.0,365.0,365.0,84.0,124.0,226.0,415.0,61.0,90.0
44,33.0,452.0,415.0,415.0,69.0,264.0,284.0,182.0,358.0,182.0
45,101.0,486.0,449.0,449.0,61.0,247.0,201.0,10.0,130.0,184.0
46,27.0,436.0,399.0,399.0,80.0,492.0,416.0,322.0,96.0,14.0
47,253.0,398.0,361.0,361.0,14.0,85.0,355.0,300.0,353.0,85.0
48,500.0,500.0,464.0,464.0,63.0,239.0,500.0,281.0,245.0,364.0
49,329.0,37.0,500.0,500.0,28.0,298.0,214.0,329.0,496.0,362.0
50,67.0,447.0,410.0,410.0,32.0,469.0,17.0,97.0,500.0,334.0
51,5.0,402.0,365.0,365.0,86.0,133.0,226.0,164.0,88.0,12.0
52,33.0,452.0,415.0,415.0,70.0,273.0,284.0,269.0,468.0,102.0
53,483.0,486.0,449.0,449.0,68.0,12.0,201.0,454.0,109.0,103.0
54,27.0,436.0,399.0,399.0,85.0,362.0,416.0,408.0,153.0,132.0
55,251.0,398.0,361.0,361.0,12.0,121.0,85.0,50.0,463.0,402.0
56,429.0,500.0,464.0,464.0,78.0,271.0,500.0,60.0,245.0,463.0
57,245.0,37.0,500.0,500.0,25.0,330.0,214.0,77.0,496.0,73.0
58,17.0,447.0,410.0,410.0,33.0,500.0,17.0,144.0,500.0,433.0
59,498.0,402.0,365.0,365.0,87.0,165.0,226.0,212.0,88.0,95.0
