,return_0,return_1,return_2,return_3,return_4,return_5,return_6,return_7,return_8,return_9
0,88.0,378.0,152.0,152.0,152.0,152.0,208.0,96.0,109.0,427.0
1,92.0,403.0,177.0,177.0,177.0,177.0,185.0,255.0,371.0,139.0
2,193.0,441.0,215.0,215.0,215.0,215.0,18.0,244.0,455.0,152.0
3,86.0,405.0,179.0,179.0,179.0,179.0,110.0,404.0,255.0,72.0
4,68.0,374.0,148.0,148.0,148.0,148.0,148.0,390.0,220.0,445.0
5,149.0,452.0,226.0,226.0,226.0,226.0,239.0,358.0,120.0,438.0
6,9.0,390.0,164.0,164.0,164.0,164.0,116.0,68.0,112.0,409.0
7,276.0,481.0,255.0,255.0,255.0,255.0,5.0,215.0,334.0,50.0
8,313.0,398.0,398.0,398.0,398.0,398.0,393.0,193.0,155.0,483.0
9,317.0,423.0,423.0,423.0,423.0,423.0,244.0,352.0,417.0,195.0
10,418.0,461.0,461.0,461.0,461.0,461.0,280.0,341.0,500.0,208.0
11,311.0,425.0,425.0,425.0,425.0,425.0,245.0,500.0,301.0,128.0
12,293.0,394.0,394.0,394.0,394.0,394.0,259.0,206.0,266.0,500.0
13,374.0,472.0,472.0,472.0,472.0,472.0,348.0,455.0,166.0,494.0
14,234.0,410.0,410.0,410.0,410.0,410.0,244.0,165.0,158.0,410.0
15,500.0,500.0,500.0,500.0,500.0,500.0,211.0,312.0,380.0,106.0
16,313.0,398.0,398.0,398.0,398.0,398.0,422.0,398.0,155.0,483.0
17,317.0,423.0,423.0,423.0,423.0,423.0,242.0,352.0,417.0,195.0
18,418.0,461.0,461.0,461.0,461.0,461.0,190.0,341.0,500.0,208.0
19,311.0,425.0,425.0,425.0,425.0,425.0,353.0,500.0,301.0,128.0
20,293.0,394.0,394.0,394.0,394.0,394.0,234.0,206.0,266.0,500.0
21,374.0,472.0,472.0,472.0,472.0,472.0,314.0,455.0,166.0,494.0
22,234.0,410.0,410.0,410.0,410.0,410.0,352.0,165.0,158.0,410.0
23,500.0,500.0,500.0,500.0,500.0,500.0,204.0,312.0,380.0,106.0
24,313.0,398.0,398.0,398.0,398.0,398.0,500.0,398.0,155.0,483.0
25,317.0,423.0,423.0,423.0,423.0,423.0,260.0,352.0,417.0,195.0
26,418.0,461.0,461.0,461.0,461.0,461.0,124.0,341.0,500.0,208.0
27,311.0,425.0,425.0,425.0,425.0,425.0,431.0,500.0,301.0,128.0
28,293.0,394.0,394.0,394.0,394.0,394.0,176.0,206.0,266.0,500.0
29,374.0,472.0,472.0,472.0,472.0,472.0,171.0,455.0,166.0,494.0
30,234.0,410.0,410.0,410.0,410.0,410.0,430.0,165.0,158.0,410.0
31,500.0,500.0,500.0,500.0,500.0,500.0,282.0,312.0,380.0,106.0
32,313.0,398.0,398.0,398.0,398.0,398.0,349.0,398.0,155.0,483.0
33,317.0,423.0,423.0,423.0,423.0,423.0,90.0,352.0,417.0,195.0
34,418.0,461.0,461.0,461.0,461.0,461.0,314.0,341.0,500.0,166.0
35,311.0,425.0,425.0,425.0,425.0,425.0,361.0,500.0,301.0,128.0
36,293.0,394.0,394.0,394.0,394.0,394.0,176.0,206.0,266.0,500.0
37,374.0,472.0,472.0,472.0,472.0,472.0,411.0,455.0,166.0,494.0
38,234.0,410.0,410.0,410.0,410.0,410.0,408.0,165.0,158.0,410.0
