,return_0,return_1,return_2,return_3,return_4,return_5,return_6,return_7,return_8,return_9
0,68.0,104.0,135.0,139.0,156.0,41.0,430.0,457.0,457.0,457.0
1,83.0,200.0,242.0,2.0,103.0,406.0,266.0,273.0,273.0,273.0
2,45.0,96.0,286.0,171.0,2.0,83.0,225.0,252.0,252.0,252.0
3,36.0,116.0,176.0,446.0,360.0,207.0,452.0,479.0,479.0,479.0
4,84.0,2.0,69.0,36.0,343.0,372.0,301.0,308.0,308.0,308.0
5,1.0,87.0,215.0,1.0,137.0,304.0,55.0,82.0,82.0,82.0
6,92.0,222.0,216.0,302.0,289.0,46.0,107.0,115.0,115.0,115.0
7,66.0,153.0,179.0,243.0,352.0,357.0,258.0,255.0,255.0,255.0
8,109.0,239.0,270.0,25.0,124.0,136.0,479.0,479.0,479.0,479.0
9,132.0,436.0,366.0,57.0,244.0,500.0,315.0,295.0,295.0,295.0
10,396.0,325.0,232.0,224.0,143.0,76.0,274.0,274.0,274.0,274.0
11,32.0,42.0,391.0,475.0,358.0,302.0,500.0,500.0,500.0,500.0
12,52.0,93.0,34.0,33.0,484.0,467.0,350.0,330.0,330.0,330.0
13,7.0,335.0,204.0,56.0,278.0,399.0,104.0,104.0,104.0,104.0
14,61.0,241.0,159.0,357.0,430.0,141.0,137.0,137.0,137.0,137.0
15,56.0,52.0,394.0,78.0,493.0,452.0,307.0,277.0,277.0,277.0
16,444.0,304.0,377.0,50.0,132.0,136.0,479.0,479.0,479.0,479.0
17,70.0,218.0,473.0,18.0,252.0,500.0,315.0,295.0,295.0,295.0
18,64.0,363.0,110.0,249.0,23.0,76.0,274.0,274.0,274.0,274.0
19,66.0,46.0,498.0,278.0,187.0,251.0,500.0,500.0,500.0,500.0
20,97.0,286.0,141.0,58.0,492.0,467.0,350.0,330.0,330.0,330.0
21,316.0,400.0,107.0,14.0,286.0,399.0,104.0,104.0,104.0,104.0
22,29.0,160.0,59.0,382.0,438.0,141.0,137.0,137.0,137.0,137.0
23,36.0,12.0,258.0,103.0,500.0,452.0,307.0,277.0,277.0,277.0
24,96.0,405.0,328.0,169.0,132.0,136.0,479.0,479.0,479.0,479.0
25,89.0,320.0,476.0,137.0,65.0,500.0,315.0,295.0,295.0,295.0
26,399.0,90.0,113.0,120.0,170.0,76.0,274.0,274.0,274.0,274.0
27,48.0,124.0,500.0,218.0,187.0,251.0,500.0,500.0,500.0,500.0
28,154.0,387.0,144.0,177.0,349.0,467.0,350.0,330.0,330.0,330.0
29,8.0,380.0,317.0,133.0,141.0,271.0,104.0,104.0,104.0,104.0
30,55.0,173.0,62.0,282.0,253.0,141.0,137.0,137.0,137.0,137.0
31,93.0,113.0,262.0,224.0,500.0,400.0,307.0,277.0,277.0,277.0
32,57.0,375.0,86.0,363.0,132.0,136.0,479.0,479.0,479.0,479.0
33,497.0,117.0,476.0,323.0,395.0,356.0,315.0,295.0,295.0,295.0
34,59.0,186.0,23.0,79.0,170.0,76.0,274.0,274.0,274.0,274.0
35,56.0,66.0,268.0,354.0,12.0,92.0,500.0,500.0,500.0,500.0
36,154.0,137.0,13.0,395.0,349.0,467.0,350.0,330.0,330.0,330.0
37,132.0,353.0,303.0,351.0,5.0,271.0,104.0,104.0,104.0,104.0
38,36.0,133.0,470.0,364.0,253.0,17.0,137.0,137.0,137.0,137.0
39,4.0,303.0,55.0,442.0,316.0,400.0,307.0,277.0,277.0,277.0
40,53.0,348.0,94.0,373.0,73.0,170.0,479.0,479.0,479.0,479.0
41,80.0,308.0,500.0,282.0,500.0,391.0,315.0,295.0,295.0,295.0
42,228.0,112.0,294.0,377.0,110.0,408.0,274.0,274.0,274.0,274.0
43,60.0,283.0,195.0,178.0,118.0,13.0,500.0,500.0,500.0,500.0
44,100.0,262.0,201.0,412.0,455.0,500.0,350.0,330.0,330.0,330.0
45,37.0,101.0,64.0,160.0,111.0,305.0,104.0,104.0,104.0,104.0
46,79.0,334.0,495.0,186.0,359.0,51.0,137.0,137.0,137.0,137.0
47,8.0,123.0,80.0,500.0,423.0,434.0,307.0,277.0,277.0,277.0
48,62.0,326.0,282.0,165.0,73.0,85.0,479.0,479.0,479.0,479.0
49,1.0,113.0,258.0,282.0,423.0,391.0,315.0,295.0,295.0,295.0
50,86.0,18.0,294.0,377.0,110.0,272.0,274.0,274.0,274.0,274.0
51,7.0,79.0,195.0,162.0,492.0,13.0,500.0,500.0,500.0,500.0
52,41.0,414.0,466.0,359.0,322.0,452.0,350.0,330.0,330.0,330.0
53,62.0,79.0,56.0,400.0,111.0,305.0,104.0,104.0,104.0,104.0
54,437.0,486.0,495.0,124.0,194.0,51.0,137.0,137.0,137.0,137.0
55,6.0,260.0,358.0,260.0,423.0,434.0,307.0,277.0,277.0,277.0
56,69.0,317.0,288.0,233.0,82.0,133.0,479.0,479.0,479.0,479.0
57,81.0,128.0,47.0,383.0,433.0,439.0,315.0,295.0,295.0,295.0
58,103.0,33.0,300.0,478.0,119.0,320.0,274.0,274.0,274.0,274.0
59,37.0,37.0,158.0,263.0,500.0,61.0,500.0,500.0,500.0,500.0
60,105.0,82.0,472.0,460.0,331.0,440.0,350.0,330.0,330.0,330.0
61,42.0,488.0,449.0,500.0,120.0,353.0,104.0,104.0,104.0,104.0
62,70.0,317.0,243.0,225.0,203.0,51.0,137.0,137.0,137.0,137.0
63,349.0,192.0,325.0,185.0,432.0,482.0,307.0,277.0,277.0,277.0
64,2.0,303.0,317.0,7.0,383.0,152.0,479.0,479.0,479.0,479.0
65,138.0,313.0,38.0,275.0,433.0,458.0,315.0,295.0,295.0,295.0
66,43.0,219.0,329.0,478.0,119.0,339.0,274.0,274.0,274.0,274.0
67,458.0,13.0,342.0,29.0,376.0,80.0,500.0,500.0,500.0,500.0
68,199.0,95.0,500.0,253.0,331.0,460.0,349.0,330.0,330.0,330.0
69,41.0,403.0,478.0,463.0,120.0,372.0,104.0,104.0,104.0,104.0
70,305.0,463.0,151.0,225.0,52.0,70.0,137.0,137.0,137.0,137.0
71,84.0,205.0,134.0,167.0,320.0,387.0,307.0,277.0,277.0,277.0
72,52.0,256.0,303.0,455.0,297.0,193.0,479.0,479.0,479.0,479.0
73,21.0,490.0,38.0,298.0,500.0,499.0,315.0,295.0,295.0,295.0
74,75.0,96.0,329.0,500.0,187.0,380.0,274.0,274.0,274.0,274.0
