,return_0,return_1,return_2,return_3,return_4,return_5,return_6,return_7,return_8,return_9
0,40.0,152.0,115.0,138.0,306.0,59.0,184.0,150.0,120.0,127.0
1,18.0,208.0,244.0,222.0,46.0,98.0,359.0,458.0,428.0,435.0
2,70.0,212.0,500.0,166.0,271.0,348.0,486.0,5.0,440.0,447.0
3,1.0,119.0,291.0,304.0,344.0,224.0,154.0,403.0,327.0,334.0
4,24.0,157.0,500.0,157.0,484.0,291.0,157.0,335.0,313.0,320.0
5,22.0,491.0,64.0,500.0,55.0,118.0,114.0,90.0,472.0,479.0
6,51.0,482.0,125.0,117.0,178.0,43.0,181.0,134.0,112.0,119.0
7,54.0,197.0,132.0,136.0,208.0,214.0,328.0,500.0,468.0,475.0
8,471.0,147.0,87.0,50.0,323.0,86.0,199.0,150.0,149.0,149.0
9,449.0,218.0,244.0,222.0,63.0,152.0,300.0,458.0,457.0,457.0
10,128.0,61.0,500.0,166.0,112.0,500.0,500.0,5.0,469.0,469.0
11,395.0,129.0,42.0,304.0,361.0,377.0,169.0,403.0,356.0,356.0
12,35.0,354.0,500.0,157.0,404.0,444.0,172.0,335.0,342.0,342.0
13,453.0,415.0,208.0,500.0,456.0,84.0,51.0,90.0,500.0,500.0
14,482.0,395.0,43.0,117.0,15.0,151.0,196.0,134.0,141.0,141.0
15,68.0,335.0,78.0,374.0,225.0,367.0,343.0,500.0,497.0,497.0
16,417.0,232.0,377.0,50.0,368.0,464.0,199.0,150.0,149.0,149.0
17,70.0,282.0,244.0,222.0,411.0,152.0,300.0,458.0,457.0,457.0
18,65.0,164.0,370.0,166.0,274.0,475.0,452.0,5.0,469.0,469.0
19,6.0,484.0,42.0,160.0,366.0,377.0,169.0,403.0,356.0,356.0
20,43.0,98.0,309.0,128.0,450.0,444.0,172.0,335.0,342.0,342.0
21,152.0,500.0,75.0,422.0,500.0,76.0,432.0,90.0,500.0,500.0
22,129.0,480.0,356.0,375.0,60.0,151.0,78.0,134.0,141.0,141.0
23,483.0,142.0,7.0,374.0,210.0,219.0,343.0,500.0,497.0,497.0
24,435.0,232.0,265.0,128.0,226.0,354.0,247.0,150.0,149.0,149.0
25,472.0,84.0,96.0,83.0,411.0,337.0,348.0,458.0,457.0,457.0
26,139.0,94.0,327.0,244.0,274.0,471.0,476.0,5.0,469.0,469.0
27,24.0,223.0,86.0,238.0,179.0,402.0,217.0,403.0,356.0,356.0
28,61.0,79.0,198.0,216.0,450.0,469.0,220.0,335.0,342.0,342.0
29,107.0,500.0,199.0,500.0,500.0,30.0,480.0,90.0,500.0,500.0
30,73.0,317.0,249.0,453.0,60.0,176.0,126.0,134.0,141.0,141.0
31,500.0,142.0,445.0,358.0,34.0,112.0,315.0,500.0,497.0,497.0
32,44.0,232.0,334.0,304.0,134.0,224.0,268.0,142.0,149.0,149.0
33,472.0,84.0,106.0,59.0,301.0,220.0,317.0,458.0,457.0,457.0
34,39.0,451.0,206.0,233.0,274.0,500.0,498.0,5.0,469.0,469.0
35,436.0,371.0,35.0,238.0,179.0,293.0,238.0,403.0,356.0,356.0
36,487.0,471.0,47.0,8.0,450.0,332.0,241.0,335.0,342.0,342.0
