,return_0,return_1,return_2,return_3,return_4,return_5,return_6,return_7,return_8,return_9,return_10,return_11,return_12,return_13,return_14,return_15,return_16,return_17,return_18,return_19,return_20,return_21,return_22,return_23,return_24,return_25,return_26,return_27,return_28,return_29,return_30,return_31,return_32,return_33,return_34,return_35,return_36,return_37,return_38,return_39,return_40,return_41,return_42,return_43,return_44,return_45,return_46,return_47,return_48,return_49,return_50,return_51,return_52,return_53,return_54,return_55,return_56,return_57,return_58,return_59,return_60,return_61,return_62,return_63,return_64,return_65,return_66,return_67,return_68,return_69,return_70,return_71,return_72,return_73,return_74,return_75,return_76,return_77,return_78,return_79,return_80,return_81,return_82,return_83,return_84,return_85,return_86,return_87,return_88,return_89,return_90,return_91,return_92,return_93,return_94,return_95,return_96,return_97,return_98,return_99
0,95.0,16.0,97.0,146.0,34.0,186.0,44.0,179.0,79.0,40.0,14.0,20.0,27.0,223.0,205.0,133.0,145.0,161.0,284.0,10.0,194.0,319.0,367.0,34.0,194.0,305.0,469.0,211.0,327.0,371.0,408.0,484.0,500.0,10.0,37.0,327.0,372.0,408.0,408.0,456.0,10.0,26.0,177.0,402.0,456.0,10.0,337.0,206.0,119.0,258.0,10.0,85.0,120.0,115.0,496.0,10.0,82.0,162.0,294.0,76.0,377.0,18.0,54.0,292.0,326.0,38.0,483.0,4.0,35.0,194.0,14.0,69.0,307.0,452.0,10.0,48.0,243.0,24.0,148.0,322.0,474.0,10.0,25.0,61.0,141.0,322.0,474.0,10.0,25.0,249.0,334.0,429.0,51.0,61.0,40.0,395.0,210.0,79.0,96.0,205.0
1,65.0,57.0,71.0,29.0,13.0,366.0,153.0,138.0,99.0,383.0,169.0,404.0,483.0,370.0,258.0,174.0,133.0,128.0,180.0,181.0,370.0,463.0,10.0,75.0,400.0,10.0,174.0,184.0,300.0,344.0,381.0,457.0,473.0,484.0,10.0,300.0,345.0,381.0,400.0,448.0,2.0,18.0,169.0,394.0,448.0,2.0,371.0,10.0,176.0,418.0,22.0,97.0,132.0,4.0,10.0,25.0,299.0,379.0,349.0,26.0,97.0,23.0,178.0,413.0,5.0,239.0,10.0,296.0,327.0,102.0,376.0,431.0,177.0,322.0,381.0,419.0,329.0,35.0,14.0,188.0,340.0,377.0,392.0,428.0,7.0,188.0,340.0,377.0,172.0,331.0,416.0,10.0,49.0,53.0,62.0,117.0,131.0,494.0,10.0,100.0
2,56.0,4.0,15.0,71.0,112.0,180.0,77.0,188.0,88.0,211.0,9.0,420.0,499.0,319.0,275.0,189.0,34.0,472.0,50.0,241.0,415.0,7.0,55.0,70.0,88.0,199.0,89.0,206.0,322.0,366.0,403.0,479.0,495.0,5.0,32.0,322.0,367.0,403.0,454.0,1.0,56.0,72.0,223.0,448.0,1.0,273.0,272.0,412.0,122.0,261.0,436.0,10.0,45.0,56.0,424.0,439.0,238.0,318.0,302.0,121.0,351.0,217.0,254.0,359.0,261.0,5.0,177.0,242.0,273.0,432.0,66.0,121.0,163.0,308.0,367.0,405.0,119.0,35.0,97.0,271.0,423.0,460.0,475.0,10.0,90.0,271.0,423.0,460.0,475.0,10.0,95.0,190.0,21.0,89.0,48.0,340.0,231.0,258.0,275.0,365.0
3,15.0,77.0,57.0,64.0,249.0,119.0,129.0,59.0,80.0,470.0,160.0,316.0,395.0,405.0,10.0,397.0,307.0,470.0,329.0,203.0,355.0,448.0,496.0,10.0,183.0,294.0,458.0,222.0,338.0,382.0,419.0,495.0,10.0,21.0,48.0,338.0,383.0,419.0,406.0,454.0,8.0,24.0,175.0,400.0,206.0,261.0,307.0,24.0,6.0,145.0,401.0,476.0,10.0,183.0,335.0,350.0,351.0,431.0,299.0,180.0,477.0,10.0,3.0,94.0,17.0,398.0,458.0,480.0,10.0,89.0,387.0,442.0,240.0,156.0,215.0,253.0,119.0,266.0,17.0,191.0,343.0,380.0,395.0,431.0,10.0,191.0,343.0,380.0,395.0,251.0,336.0,170.0,25.0,123.0,115.0,207.0,201.0,161.0,178.0,268.0
4,100.0,31.0,101.0,5.0,161.0,293.0,148.0,24.0,65.0,376.0,153.0,403.0,482.0,67.0,173.0,111.0,14.0,32.0,147.0,157.0,249.0,342.0,390.0,85.0,236.0,347.0,10.0,314.0,430.0,474.0,10.0,86.0,102.0,113.0,140.0,430.0,475.0,10.0,463.0,10.0,65.0,81.0,232.0,457.0,10.0,65.0,230.0,370.0,137.0,291.0,48.0,123.0,158.0,150.0,344.0,359.0,431.0,10.0,270.0,160.0,212.0,246.0,10.0,477.0,10.0,211.0,299.0,321.0,352.0,10.0,454.0,8.0,221.0,366.0,425.0,463.0,185.0,121.0,337.0,10.0,162.0,199.0,214.0,250.0,330.0,10.0,162.0,199.0,214.0,75.0,176.0,271.0,48.0,90.0,93.0,425.0,195.0,304.0,20.0,110.0
5,38.0,41.0,35.0,3.0,39.0,266.0,42.0,109.0,123.0,58.0,99.0,378.0,457.0,185.0,221.0,71.0,142.0,139.0,229.0,67.0,334.0,427.0,475.0,490.0,46.0,157.0,321.0,351.0,467.0,9.0,46.0,122.0,138.0,149.0,176.0,466.0,10.0,46.0,16.0,64.0,119.0,135.0,286.0,10.0,64.0,292.0,308.0,448.0,372.0,417.0,390.0,465.0,500.0,10.0,138.0,153.0,225.0,305.0,340.0,121.0,18.0,333.0,497.0,10.0,433.0,278.0,489.0,10.0,13.0,117.0,10.0,65.0,366.0,10.0,69.0,107.0,65.0,84.0,185.0,359.0,10.0,47.0,62.0,98.0,178.0,359.0,10.0,47.0,62.0,98.0,183.0,278.0,6.0,88.0,70.0,20.0,127.0,404.0,421.0,10.0
6,17.0,73.0,76.0,73.0,81.0,45.0,41.0,208.0,42.0,311.0,454.0,432.0,10.0,36.0,370.0,58.0,199.0,478.0,55.0,45.0,418.0,10.0,58.0,73.0,46.0,157.0,321.0,395.0,10.0,54.0,91.0,167.0,183.0,194.0,221.0,10.0,55.0,91.0,392.0,440.0,495.0,10.0,161.0,386.0,440.0,495.0,10.0,428.0,192.0,180.0,31.0,106.0,141.0,73.0,151.0,166.0,338.0,418.0,52.0,5.0,362.0,5.0,409.0,35.0,69.0,120.0,31.0,209.0,240.0,20.0,429.0,484.0,141.0,286.0,345.0,383.0,369.0,19.0,12.0,186.0,338.0,375.0,390.0,426.0,5.0,186.0,338.0,375.0,390.0,426.0,10.0,105.0,33.0,59.0,118.0,426.0,335.0,398.0,415.0,4.0
7,84.0,81.0,110.0,2.0,1.0,208.0,103.0,59.0,11.0,1.0,6.0,405.0,484.0,45.0,116.0,303.0,62.0,446.0,228.0,239.0,252.0,345.0,393.0,18.0,99.0,210.0,374.0,263.0,379.0,398.0,435.0,10.0,26.0,34.0,61.0,351.0,396.0,432.0,411.0,289.0,344.0,360.0,10.0,235.0,289.0,344.0,348.0,488.0,8.0,147.0,351.0,426.0,461.0,244.0,24.0,39.0,266.0,18.0,7.0,36.0,305.0,339.0,477.0,17.0,17.0,66.0,73.0,125.0,156.0,315.0,456.0,10.0,269.0,414.0,473.0,10.0,83.0,277.0,133.0,307.0,459.0,496.0,10.0,46.0,126.0,307.0,459.0,496.0,10.0,46.0,131.0,226.0,56.0,108.0,102.0,24.0,192.0,328.0,345.0,435.0
8,108.0,20.0,127.0,127.0,44.0,24.0,68.0,192.0,92.0,71.0,38.0,89.0,29.0,319.0,161.0,237.0,76.0,184.0,456.0,77.0,277.0,357.0,372.0,13.0,295.0,459.0,500.0,317.0,361.0,398.0,474.0,490.0,500.0,27.0,317.0,362.0,398.0,477.0,446.0,500.0,16.0,167.0,392.0,446.0,500.0,16.0,467.0,219.0,248.0,481.0,75.0,110.0,121.0,172.0,500.0,72.0,152.0,232.0,271.0,26.0,401.0,180.0,58.0,316.0,394.0,6.0,495.0,25.0,184.0,107.0,59.0,86.0,442.0,500.0,38.0,86.0,491.0,97.0,312.0,464.0,500.0,15.0,51.0,131.0,312.0,464.0,500.0,15.0,51.0,324.0,419.0,500.0,93.0,78.0,93.0,470.0,220.0,86.0,176.0,271.0
9,78.0,81.0,129.0,22.0,69.0,202.0,155.0,197.0,115.0,414.0,21.0,473.0,485.0,466.0,382.0,278.0,145.0,151.0,309.0,257.0,453.0,500.0,15.0,86.0,500.0,164.0,206.0,290.0,334.0,371.0,447.0,463.0,474.0,500.0,290.0,335.0,371.0,450.0,438.0,493.0,8.0,159.0,384.0,438.0,493.0,8.0,500.0,23.0,305.0,500.0,87.0,122.0,133.0,152.0,15.0,87.0,369.0,449.0,12.0,12.0,121.0,185.0,182.0,437.0,73.0,120.0,22.0,317.0,476.0,19.0,421.0,448.0,312.0,371.0,409.0,457.0,201.0,62.0,178.0,330.0,367.0,382.0,418.0,498.0,178.0,330.0,367.0,382.0,198.0,406.0,500.0,82.0,5.0,67.0,149.0,192.0,94.0,500.0,90.0,166.0
