,return_0,return_1,return_2,return_3,return_4,return_5,return_6,return_7,return_8,return_9,return_10,return_11,return_12,return_13,return_14,return_15,return_16,return_17,return_18,return_19,return_20,return_21,return_22,return_23,return_24,return_25,return_26,return_27,return_28,return_29,return_30,return_31,return_32,return_33,return_34,return_35,return_36,return_37,return_38,return_39,return_40,return_41,return_42,return_43,return_44,return_45,return_46,return_47,return_48,return_49,return_50,return_51,return_52,return_53,return_54,return_55,return_56,return_57,return_58,return_59,return_60,return_61,return_62,return_63,return_64,return_65,return_66,return_67,return_68,return_69,return_70,return_71,return_72,return_73,return_74,return_75,return_76,return_77,return_78,return_79,return_80,return_81,return_82,return_83,return_84,return_85,return_86,return_87,return_88,return_89,return_90,return_91,return_92,return_93,return_94,return_95,return_96,return_97,return_98,return_99
0,59.0,23.0,78.0,28.0,79.0,62.0,57.0,43.0,409.0,367.0,121.0,316.0,10.0,21.0,332.0,343.0,432.0,176.0,475.0,485.0,10.0,385.0,241.0,260.0,356.0,56.0,115.0,457.0,495.0,166.0,326.0,1.0,17.0,132.0,492.0,10.0,25.0,55.0,290.0,395.0,25.0,2.0,10.0,406.0,262.0,218.0,393.0,472.0,101.0,305.0,261.0,380.0,376.0,52.0,63.0,395.0,489.0,10.0,156.0,177.0,192.0,202.0,5.0,318.0,44.0,68.0,128.0,324.0,378.0,432.0,499.0,393.0,200.0,307.0,459.0,243.0,112.0,197.0,283.0,338.0,380.0,445.0,44.0,176.0,37.0,379.0,406.0,153.0,356.0,418.0,296.0,10.0,26.0,39.0,51.0,10.0,26.0,481.0,500.0,10.0
1,34.0,17.0,148.0,39.0,75.0,70.0,41.0,114.0,389.0,360.0,13.0,268.0,442.0,284.0,377.0,388.0,477.0,242.0,169.0,179.0,205.0,313.0,346.0,365.0,469.0,41.0,26.0,380.0,418.0,61.0,210.0,386.0,402.0,31.0,391.0,410.0,425.0,6.0,461.0,402.0,494.0,3.0,359.0,424.0,293.0,500.0,432.0,10.0,132.0,292.0,227.0,346.0,283.0,10.0,21.0,223.0,322.0,344.0,490.0,10.0,25.0,35.0,339.0,320.0,487.0,10.0,70.0,266.0,320.0,374.0,441.0,433.0,121.0,261.0,476.0,78.0,320.0,405.0,14.0,69.0,111.0,436.0,296.0,428.0,471.0,484.0,105.0,249.0,38.0,100.0,273.0,488.0,3.0,16.0,28.0,430.0,10.0,491.0,10.0,20.0
2,41.0,72.0,166.0,105.0,68.0,109.0,30.0,222.0,328.0,113.0,124.0,38.0,111.0,122.0,10.0,21.0,464.0,30.0,130.0,140.0,166.0,274.0,332.0,351.0,468.0,106.0,13.0,453.0,491.0,97.0,95.0,398.0,414.0,60.0,420.0,439.0,454.0,9.0,390.0,411.0,376.0,8.0,124.0,308.0,21.0,495.0,246.0,90.0,209.0,98.0,55.0,174.0,223.0,318.0,329.0,253.0,297.0,319.0,465.0,486.0,500.0,10.0,314.0,322.0,427.0,451.0,10.0,206.0,260.0,314.0,381.0,10.0,147.0,161.0,351.0,10.0,340.0,425.0,10.0,65.0,107.0,149.0,336.0,468.0,10.0,343.0,496.0,237.0,2.0,64.0,259.0,474.0,490.0,2.0,14.0,474.0,490.0,457.0,477.0,487.0
3,23.0,82.0,76.0,7.0,64.0,5.0,77.0,218.0,406.0,252.0,6.0,204.0,366.0,144.0,43.0,54.0,344.0,33.0,35.0,45.0,71.0,179.0,173.0,192.0,448.0,88.0,95.0,446.0,484.0,222.0,23.0,490.0,5.0,151.0,10.0,29.0,44.0,74.0,297.0,377.0,131.0,18.0,99.0,361.0,365.0,285.0,172.0,330.0,11.0,29.0,332.0,451.0,482.0,350.0,361.0,128.0,61.0,83.0,229.0,250.0,265.0,62.0,366.0,43.0,123.0,147.0,207.0,403.0,457.0,10.0,77.0,492.0,376.0,347.0,125.0,252.0,243.0,328.0,414.0,469.0,10.0,7.0,285.0,417.0,460.0,332.0,164.0,265.0,384.0,446.0,294.0,8.0,24.0,37.0,49.0,74.0,90.0,396.0,416.0,426.0
4,63.0,43.0,7.0,79.0,60.0,79.0,141.0,135.0,321.0,365.0,28.0,98.0,77.0,356.0,411.0,422.0,10.0,267.0,500.0,10.0,36.0,144.0,238.0,257.0,282.0,481.0,68.0,10.0,442.0,124.0,205.0,495.0,10.0,111.0,471.0,490.0,4.0,34.0,340.0,314.0,430.0,18.0,188.0,461.0,355.0,151.0,66.0,145.0,191.0,115.0,349.0,468.0,486.0,227.0,193.0,458.0,10.0,32.0,178.0,199.0,214.0,207.0,10.0,269.0,56.0,80.0,140.0,336.0,390.0,444.0,10.0,317.0,367.0,10.0,55.0,301.0,58.0,143.0,241.0,296.0,383.0,439.0,160.0,292.0,335.0,414.0,27.0,183.0,449.0,10.0,255.0,470.0,486.0,499.0,10.0,470.0,44.0,24.0,44.0,54.0
5,48.0,69.0,109.0,106.0,88.0,7.0,71.0,381.0,430.0,204.0,211.0,201.0,500.0,10.0,289.0,300.0,389.0,269.0,312.0,322.0,348.0,379.0,205.0,235.0,28.0,87.0,120.0,3.0,483.0,231.0,286.0,456.0,492.0,87.0,447.0,466.0,481.0,10.0,415.0,380.0,424.0,60.0,218.0,309.0,239.0,248.0,120.0,199.0,193.0,65.0,242.0,361.0,219.0,146.0,171.0,321.0,305.0,327.0,473.0,494.0,8.0,18.0,322.0,205.0,177.0,201.0,261.0,457.0,10.0,64.0,131.0,45.0,10.0,409.0,384.0,74.0,255.0,340.0,456.0,10.0,52.0,71.0,379.0,10.0,53.0,454.0,458.0,238.0,3.0,65.0,266.0,481.0,497.0,9.0,21.0,481.0,59.0,456.0,476.0,486.0
6,98.0,19.0,93.0,94.0,50.0,88.0,2.0,51.0,328.0,33.0,69.0,74.0,395.0,311.0,273.0,284.0,373.0,153.0,367.0,377.0,403.0,340.0,492.0,10.0,55.0,64.0,159.0,417.0,455.0,76.0,220.0,396.0,412.0,10.0,370.0,389.0,404.0,2.0,315.0,274.0,374.0,13.0,218.0,126.0,7.0,268.0,179.0,258.0,187.0,250.0,392.0,10.0,41.0,176.0,218.0,254.0,307.0,329.0,475.0,496.0,10.0,20.0,313.0,344.0,10.0,34.0,94.0,290.0,344.0,398.0,465.0,224.0,358.0,353.0,124.0,8.0,426.0,10.0,137.0,192.0,246.0,429.0,170.0,328.0,371.0,447.0,474.0,239.0,4.0,66.0,267.0,482.0,498.0,10.0,22.0,482.0,54.0,481.0,500.0,10.0
7,71.0,40.0,132.0,43.0,40.0,6.0,17.0,174.0,208.0,306.0,369.0,148.0,336.0,347.0,500.0,10.0,99.0,11.0,53.0,63.0,89.0,438.0,255.0,274.0,280.0,84.0,23.0,473.0,10.0,182.0,335.0,10.0,26.0,117.0,477.0,496.0,10.0,40.0,421.0,377.0,29.0,71.0,380.0,363.0,30.0,10.0,94.0,327.0,86.0,110.0,361.0,480.0,10.0,500.0,10.0,299.0,343.0,365.0,10.0,31.0,46.0,56.0,360.0,2.0,231.0,255.0,315.0,10.0,64.0,118.0,185.0,395.0,426.0,476.0,260.0,107.0,189.0,274.0,360.0,415.0,469.0,10.0,323.0,455.0,498.0,296.0,46.0,245.0,10.0,72.0,280.0,495.0,10.0,23.0,35.0,495.0,10.0,485.0,4.0,14.0
8,70.0,24.0,70.0,1.0,69.0,70.0,61.0,112.0,480.0,500.0,253.0,180.0,11.0,166.0,333.0,422.0,456.0,191.0,475.0,500.0,108.0,448.0,250.0,411.0,51.0,260.0,143.0,485.0,500.0,168.0,492.0,7.0,48.0,482.0,500.0,15.0,45.0,9.0,330.0,485.0,212.0,11.0,29.0,446.0,259.0,218.0,462.0,500.0,120.0,345.0,370.0,401.0,245.0,53.0,117.0,438.0,500.0,146.0,167.0,182.0,192.0,496.0,140.0,475.0,58.0,118.0,314.0,368.0,422.0,489.0,500.0,402.0,275.0,332.0,484.0,332.0,187.0,273.0,328.0,370.0,412.0,500.0,166.0,27.0,40.0,396.0,411.0,389.0,408.0,473.0,500.0,16.0,29.0,41.0,500.0,16.0,170.0,491.0,500.0,24.0
9,44.0,33.0,139.0,6.0,63.0,85.0,170.0,137.0,460.0,494.0,133.0,138.0,443.0,268.0,378.0,467.0,500.0,272.0,169.0,195.0,303.0,376.0,355.0,101.0,500.0,77.0,4.0,408.0,424.0,68.0,376.0,392.0,434.0,381.0,400.0,415.0,445.0,13.0,500.0,492.0,329.0,2.0,369.0,464.0,255.0,500.0,500.0,39.0,167.0,328.0,336.0,367.0,162.0,11.0,282.0,222.0,334.0,480.0,500.0,15.0,25.0,329.0,389.0,477.0,500.0,60.0,256.0,310.0,364.0,431.0,443.0,442.0,196.0,286.0,500.0,178.0,395.0,481.0,59.0,101.0,143.0,492.0,418.0,461.0,474.0,500.0,110.0,485.0,90.0,155.0,478.0,494.0,6.0,18.0,478.0,436.0,86.0,500.0,10.0,34.0
