,return_0,return_1,return_2,return_3,return_4,return_5,return_6,return_7,return_8,return_9,return_10,return_11,return_12,return_13,return_14,return_15,return_16,return_17,return_18,return_19,return_20,return_21,return_22,return_23,return_24,return_25,return_26,return_27,return_28,return_29,return_30,return_31,return_32,return_33,return_34,return_35,return_36,return_37,return_38,return_39,return_40,return_41,return_42,return_43,return_44,return_45,return_46,return_47,return_48,return_49,return_50,return_51,return_52,return_53,return_54,return_55,return_56,return_57,return_58,return_59,return_60,return_61,return_62,return_63,return_64,return_65,return_66,return_67,return_68,return_69,return_70,return_71,return_72,return_73,return_74,return_75,return_76,return_77,return_78,return_79,return_80,return_81,return_82,return_83,return_84,return_85,return_86,return_87,return_88,return_89,return_90,return_91,return_92,return_93,return_94,return_95,return_96,return_97,return_98,return_99
0,338.0,51.0,5.0,112.0,32.0,202.0,60.0,111.0,241.0,488.0,4.0,495.0,117.0,84.0,111.0,267.0,211.0,463.0,44.0,259.0,270.0,291.0,10.0,27.0,44.0,91.0,207.0,236.0,272.0,409.0,467.0,10.0,119.0,133.0,482.0,10.0,108.0,481.0,10.0,303.0,247.0,438.0,2.0,31.0,37.0,243.0,307.0,188.0,103.0,104.0,147.0,110.0,14.0,102.0,37.0,362.0,481.0,497.0,10.0,343.0,77.0,351.0,11.0,57.0,447.0,10.0,113.0,381.0,461.0,33.0,132.0,266.0,463.0,20.0,113.0,278.0,108.0,265.0,222.0,385.0,456.0,10.0,47.0,395.0,76.0,394.0,34.0,178.0,227.0,256.0,460.0,18.0,339.0,40.0,76.0,348.0,403.0,66.0,149.0,161.0
1,285.0,190.0,165.0,75.0,186.0,194.0,330.0,381.0,10.0,257.0,212.0,469.0,416.0,216.0,94.0,380.0,2.0,308.0,296.0,10.0,21.0,42.0,262.0,279.0,273.0,366.0,482.0,10.0,46.0,183.0,406.0,388.0,497.0,10.0,281.0,21.0,53.0,426.0,144.0,10.0,320.0,10.0,83.0,49.0,44.0,253.0,453.0,138.0,71.0,134.0,190.0,80.0,282.0,87.0,53.0,250.0,446.0,462.0,476.0,10.0,40.0,224.0,249.0,56.0,147.0,211.0,50.0,272.0,447.0,195.0,294.0,258.0,11.0,185.0,264.0,274.0,135.0,335.0,7.0,48.0,419.0,474.0,10.0,185.0,18.0,423.0,10.0,151.0,200.0,229.0,433.0,7.0,427.0,312.0,348.0,11.0,401.0,122.0,99.0,123.0
2,204.0,155.0,81.0,98.0,151.0,34.0,460.0,10.0,140.0,387.0,409.0,5.0,125.0,240.0,358.0,266.0,344.0,432.0,285.0,500.0,10.0,31.0,251.0,268.0,232.0,330.0,446.0,475.0,10.0,147.0,358.0,402.0,10.0,24.0,42.0,46.0,86.0,459.0,107.0,3.0,206.0,397.0,469.0,35.0,35.0,394.0,137.0,440.0,124.0,468.0,10.0,126.0,474.0,151.0,445.0,372.0,201.0,217.0,231.0,465.0,247.0,431.0,267.0,99.0,163.0,227.0,330.0,381.0,378.0,403.0,1.0,12.0,313.0,360.0,440.0,261.0,452.0,61.0,140.0,500.0,166.0,221.0,414.0,196.0,25.0,20.0,108.0,173.0,222.0,251.0,455.0,16.0,447.0,396.0,432.0,82.0,137.0,10.0,36.0,242.0
3,180.0,66.0,52.0,48.0,129.0,52.0,61.0,112.0,242.0,489.0,10.0,433.0,258.0,213.0,274.0,250.0,259.0,160.0,264.0,479.0,490.0,10.0,230.0,247.0,241.0,395.0,10.0,39.0,75.0,212.0,155.0,337.0,105.0,119.0,78.0,63.0,60.0,433.0,363.0,14.0,210.0,401.0,7.0,49.0,69.0,245.0,292.0,471.0,51.0,216.0,377.0,325.0,10.0,47.0,36.0,392.0,10.0,26.0,40.0,75.0,327.0,10.0,186.0,58.0,152.0,216.0,319.0,363.0,387.0,412.0,10.0,21.0,202.0,436.0,500.0,337.0,435.0,184.0,151.0,417.0,165.0,220.0,438.0,125.0,14.0,421.0,8.0,433.0,482.0,10.0,17.0,11.0,396.0,460.0,496.0,10.0,65.0,48.0,85.0,173.0
4,258.0,260.0,42.0,130.0,145.0,260.0,1.0,52.0,182.0,429.0,409.0,418.0,50.0,2.0,88.0,10.0,112.0,97.0,35.0,250.0,261.0,282.0,1.0,18.0,35.0,10.0,126.0,155.0,191.0,328.0,380.0,424.0,311.0,325.0,40.0,210.0,59.0,432.0,12.0,92.0,237.0,428.0,500.0,4.0,139.0,207.0,436.0,15.0,16.0,145.0,188.0,132.0,4.0,266.0,65.0,339.0,16.0,32.0,46.0,81.0,111.0,407.0,10.0,55.0,245.0,408.0,10.0,33.0,376.0,401.0,500.0,330.0,10.0,220.0,281.0,254.0,233.0,122.0,90.0,14.0,200.0,255.0,41.0,350.0,90.0,31.0,119.0,121.0,170.0,199.0,403.0,5.0,392.0,326.0,362.0,377.0,432.0,299.0,116.0,95.0
5,240.0,32.0,110.0,57.0,49.0,368.0,457.0,7.0,137.0,384.0,376.0,184.0,242.0,322.0,221.0,189.0,197.0,349.0,10.0,225.0,236.0,257.0,477.0,494.0,10.0,193.0,309.0,338.0,374.0,10.0,110.0,349.0,243.0,257.0,480.0,27.0,98.0,471.0,375.0,26.0,113.0,304.0,411.0,125.0,133.0,383.0,349.0,10.0,100.0,163.0,206.0,173.0,21.0,104.0,33.0,297.0,416.0,432.0,446.0,481.0,10.0,194.0,194.0,26.0,321.0,385.0,488.0,366.0,30.0,55.0,154.0,165.0,346.0,121.0,431.0,270.0,357.0,10.0,104.0,440.0,231.0,286.0,400.0,330.0,50.0,55.0,143.0,10.0,59.0,127.0,331.0,3.0,411.0,475.0,299.0,314.0,384.0,259.0,47.0,199.0
6,136.0,65.0,120.0,39.0,56.0,51.0,83.0,134.0,264.0,10.0,6.0,209.0,472.0,10.0,349.0,436.0,89.0,10.0,27.0,242.0,253.0,274.0,494.0,10.0,27.0,167.0,283.0,312.0,348.0,485.0,459.0,2.0,86.0,100.0,132.0,31.0,93.0,466.0,496.0,432.0,10.0,201.0,64.0,144.0,7.0,442.0,259.0,352.0,27.0,76.0,119.0,10.0,268.0,121.0,18.0,376.0,495.0,10.0,24.0,59.0,89.0,273.0,437.0,9.0,287.0,351.0,454.0,477.0,10.0,35.0,134.0,145.0,326.0,218.0,272.0,248.0,30.0,421.0,186.0,492.0,405.0,460.0,402.0,139.0,67.0,28.0,116.0,440.0,489.0,307.0,181.0,4.0,386.0,270.0,306.0,334.0,389.0,53.0,69.0,120.0
7,126.0,50.0,91.0,3.0,135.0,293.0,76.0,127.0,257.0,3.0,21.0,433.0,20.0,499.0,24.0,301.0,136.0,19.0,40.0,255.0,266.0,287.0,6.0,23.0,40.0,137.0,253.0,282.0,318.0,455.0,420.0,464.0,366.0,380.0,466.0,18.0,138.0,10.0,40.0,273.0,128.0,319.0,2.0,135.0,130.0,252.0,286.0,211.0,75.0,72.0,115.0,224.0,91.0,153.0,71.0,386.0,4.0,20.0,34.0,69.0,99.0,283.0,153.0,82.0,205.0,269.0,372.0,414.0,486.0,10.0,109.0,274.0,429.0,273.0,299.0,261.0,228.0,8.0,82.0,340.0,411.0,466.0,451.0,321.0,121.0,2.0,90.0,462.0,10.0,39.0,480.0,13.0,341.0,405.0,441.0,456.0,10.0,459.0,262.0,67.0
8,213.0,159.0,12.0,101.0,147.0,107.0,101.0,231.0,478.0,500.0,53.0,500.0,146.0,86.0,254.0,332.0,331.0,500.0,249.0,260.0,281.0,500.0,17.0,34.0,153.0,197.0,226.0,262.0,399.0,425.0,500.0,47.0,123.0,254.0,500.0,75.0,471.0,500.0,13.0,410.0,428.0,500.0,407.0,48.0,69.0,302.0,355.0,218.0,3.0,137.0,271.0,286.0,432.0,9.0,72.0,471.0,487.0,500.0,35.0,363.0,251.0,421.0,75.0,220.0,500.0,103.0,126.0,405.0,476.0,122.0,133.0,437.0,15.0,81.0,113.0,442.0,157.0,398.0,500.0,385.0,500.0,37.0,97.0,500.0,6.0,472.0,392.0,217.0,239.0,450.0,481.0,16.0,393.0,66.0,81.0,393.0,472.0,372.0,137.0,31.0
9,158.0,108.0,149.0,54.0,50.0,103.0,371.0,500.0,247.0,269.0,264.0,309.0,70.0,218.0,237.0,445.0,52.0,346.0,500.0,11.0,32.0,252.0,269.0,286.0,402.0,472.0,500.0,36.0,173.0,199.0,440.0,425.0,500.0,131.0,300.0,213.0,416.0,446.0,177.0,79.0,500.0,73.0,405.0,64.0,68.0,312.0,500.0,168.0,448.0,167.0,314.0,256.0,309.0,56.0,109.0,463.0,452.0,466.0,500.0,30.0,214.0,25.0,313.0,213.0,201.0,304.0,63.0,296.0,462.0,284.0,295.0,429.0,77.0,245.0,264.0,438.0,184.0,415.0,73.0,48.0,464.0,500.0,60.0,291.0,102.0,500.0,34.0,190.0,212.0,423.0,454.0,12.0,481.0,338.0,353.0,56.0,470.0,304.0,84.0,119.0
