,return_0,return_1,return_2,return_3,return_4,return_5,return_6,return_7,return_8,return_9
0,116.0,383.0,4.0,346.0,86.0,1.0,485.0,471.0,471.0,471.0
1,109.0,256.0,138.0,299.0,375.0,154.0,31.0,3.0,3.0,3.0
2,48.0,236.0,63.0,196.0,119.0,208.0,166.0,152.0,152.0,152.0
3,123.0,91.0,200.0,142.0,271.0,40.0,448.0,434.0,434.0,434.0
4,3.0,6.0,267.0,146.0,478.0,265.0,230.0,216.0,216.0,216.0
5,64.0,122.0,268.0,340.0,183.0,471.0,361.0,347.0,347.0,347.0
6,97.0,494.0,324.0,209.0,241.0,261.0,493.0,479.0,479.0,479.0
7,46.0,1.0,472.0,161.0,2.0,496.0,378.0,364.0,364.0,364.0
8,85.0,390.0,33.0,339.0,409.0,6.0,493.0,493.0,493.0,493.0
9,132.0,149.0,167.0,454.0,398.0,159.0,39.0,25.0,25.0,25.0
10,426.0,115.0,256.0,218.0,142.0,213.0,174.0,174.0,174.0,174.0
11,228.0,98.0,229.0,297.0,257.0,45.0,456.0,456.0,456.0,456.0
12,381.0,425.0,296.0,301.0,500.0,270.0,238.0,238.0,238.0,238.0
13,288.0,315.0,119.0,495.0,206.0,476.0,369.0,369.0,369.0,369.0
14,146.0,500.0,349.0,364.0,264.0,266.0,500.0,500.0,500.0,500.0
15,424.0,410.0,500.0,316.0,25.0,500.0,386.0,386.0,386.0,386.0
16,259.0,78.0,350.0,346.0,409.0,6.0,493.0,493.0,493.0,493.0
17,146.0,149.0,263.0,460.0,398.0,159.0,39.0,25.0,25.0,25.0
18,500.0,30.0,100.0,224.0,142.0,213.0,174.0,174.0,174.0,174.0
19,304.0,72.0,229.0,303.0,257.0,45.0,456.0,456.0,456.0,456.0
20,456.0,287.0,114.0,307.0,500.0,270.0,238.0,238.0,238.0,238.0
21,363.0,187.0,401.0,364.0,118.0,476.0,369.0,369.0,369.0,369.0
22,80.0,422.0,349.0,183.0,264.0,266.0,500.0,500.0,500.0,500.0
23,499.0,394.0,500.0,197.0,25.0,500.0,386.0,386.0,386.0,386.0
24,467.0,79.0,350.0,387.0,396.0,6.0,493.0,493.0,493.0,493.0
25,129.0,227.0,107.0,329.0,398.0,159.0,39.0,25.0,25.0,25.0
