,return_0,return_1,return_2,return_3,return_4,return_5,return_6,return_7,return_8,return_9,return_10,return_11,return_12,return_13,return_14,return_15,return_16,return_17,return_18,return_19,return_20,return_21,return_22,return_23,return_24,return_25,return_26,return_27,return_28,return_29,return_30,return_31,return_32,return_33,return_34,return_35,return_36,return_37,return_38,return_39,return_40,return_41,return_42,return_43,return_44,return_45,return_46,return_47,return_48,return_49,return_50,return_51,return_52,return_53,return_54,return_55,return_56,return_57,return_58,return_59,return_60,return_61,return_62,return_63,return_64,return_65,return_66,return_67,return_68,return_69,return_70,return_71,return_72,return_73,return_74,return_75,return_76,return_77,return_78,return_79,return_80,return_81,return_82,return_83,return_84,return_85,return_86,return_87,return_88,return_89,return_90,return_91,return_92,return_93,return_94,return_95,return_96,return_97,return_98,return_99
0,69.0,42.0,145.0,149.0,102.0,4.0,109.0,48.0,73.0,122.0,140.0,126.0,75.0,133.0,193.0,46.0,123.0,124.0,192.0,262.0,99.0,402.0,189.0,160.0,96.0,141.0,172.0,75.0,307.0,83.0,18.0,24.0,191.0,162.0,17.0,95.0,389.0,87.0,16.0,22.0,148.0,130.0,332.0,332.0,108.0,132.0,184.0,172.0,288.0,288.0,288.0,183.0,275.0,156.0,467.0,355.0,332.0,339.0,363.0,12.0,429.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0
1,34.0,96.0,74.0,107.0,53.0,51.0,45.0,14.0,29.0,70.0,118.0,132.0,101.0,140.0,117.0,72.0,220.0,112.0,83.0,439.0,10.0,5.0,216.0,245.0,182.0,381.0,235.0,135.0,255.0,143.0,90.0,200.0,149.0,104.0,80.0,92.0,219.0,354.0,108.0,81.0,429.0,179.0,381.0,381.0,217.0,88.0,155.0,295.0,71.0,71.0,71.0,239.0,360.0,325.0,381.0,269.0,246.0,265.0,394.0,302.0,89.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0
2,15.0,38.0,93.0,101.0,90.0,99.0,2.0,173.0,111.0,44.0,4.0,137.0,68.0,123.0,55.0,193.0,320.0,99.0,197.0,459.0,418.0,6.0,407.0,381.0,356.0,140.0,275.0,445.0,365.0,64.0,60.0,123.0,113.0,165.0,196.0,40.0,147.0,120.0,55.0,87.0,381.0,95.0,297.0,297.0,254.0,188.0,181.0,344.0,276.0,276.0,135.0,68.0,381.0,346.0,493.0,381.0,374.0,381.0,229.0,289.0,113.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0
3,4.0,51.0,4.0,109.0,62.0,143.0,65.0,30.0,51.0,55.0,118.0,46.0,119.0,171.0,114.0,118.0,76.0,6.0,16.0,310.0,331.0,95.0,338.0,269.0,269.0,4.0,346.0,130.0,488.0,140.0,35.0,171.0,5.0,193.0,40.0,324.0,381.0,205.0,230.0,217.0,86.0,66.0,268.0,268.0,212.0,172.0,114.0,68.0,381.0,381.0,381.0,119.0,416.0,381.0,189.0,77.0,163.0,170.0,367.0,348.0,320.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0
4,29.0,16.0,32.0,121.0,45.0,112.0,162.0,9.0,46.0,27.0,40.0,15.0,64.0,15.0,130.0,48.0,257.0,9.0,38.0,24.0,432.0,323.0,212.0,168.0,168.0,167.0,335.0,448.0,161.0,1.0,15.0,344.0,158.0,78.0,119.0,26.0,53.0,193.0,29.0,80.0,486.0,54.0,256.0,220.0,71.0,203.0,106.0,94.0,185.0,185.0,185.0,152.0,220.0,185.0,367.0,255.0,232.0,255.0,110.0,478.0,406.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0
5,50.0,72.0,13.0,141.0,101.0,112.0,68.0,158.0,43.0,183.0,23.0,30.0,116.0,14.0,21.0,205.0,175.0,383.0,41.0,7.0,276.0,275.0,440.0,326.0,71.0,146.0,179.0,487.0,264.0,81.0,22.0,22.0,141.0,163.0,148.0,89.0,46.0,110.0,156.0,70.0,252.0,9.0,211.0,14.0,199.0,237.0,133.0,415.0,15.0,15.0,15.0,230.0,179.0,144.0,200.0,88.0,233.0,240.0,275.0,242.0,287.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0
6,17.0,43.0,10.0,63.0,44.0,28.0,26.0,86.0,19.0,46.0,4.0,109.0,25.0,118.0,77.0,34.0,206.0,99.0,49.0,98.0,381.0,381.0,269.0,304.0,393.0,111.0,128.0,87.0,122.0,111.0,22.0,9.0,93.0,69.0,380.0,288.0,470.0,204.0,310.0,43.0,130.0,110.0,312.0,274.0,63.0,229.0,69.0,294.0,103.0,103.0,103.0,335.0,63.0,28.0,84.0,473.0,214.0,221.0,386.0,245.0,197.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0
7,14.0,26.0,18.0,235.0,5.0,65.0,67.0,170.0,75.0,82.0,3.0,106.0,129.0,104.0,71.0,71.0,264.0,158.0,288.0,372.0,168.0,481.0,381.0,71.0,145.0,111.0,346.0,46.0,195.0,33.0,45.0,171.0,328.0,8.0,33.0,76.0,127.0,327.0,170.0,426.0,111.0,21.0,223.0,223.0,346.0,340.0,78.0,377.0,105.0,105.0,53.0,78.0,190.0,155.0,15.0,404.0,381.0,415.0,73.0,130.0,381.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0
8,25.0,17.0,101.0,36.0,116.0,80.0,140.0,103.0,96.0,64.0,133.0,150.0,82.0,118.0,205.0,58.0,32.0,81.0,22.0,304.0,4.0,422.0,399.0,280.0,204.0,156.0,150.0,89.0,288.0,289.0,49.0,23.0,82.0,163.0,127.0,236.0,34.0,234.0,423.0,289.0,163.0,452.0,452.0,452.0,245.0,159.0,204.0,215.0,408.0,408.0,408.0,349.0,360.0,276.0,475.0,383.0,452.0,452.0,428.0,35.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
9,30.0,22.0,12.0,1.0,96.0,67.0,37.0,47.0,71.0,34.0,105.0,127.0,97.0,118.0,140.0,159.0,122.0,99.0,40.0,481.0,37.0,25.0,277.0,365.0,186.0,335.0,390.0,149.0,78.0,195.0,68.0,156.0,2.0,101.0,229.0,113.0,250.0,500.0,189.0,151.0,444.0,500.0,500.0,195.0,81.0,98.0,193.0,295.0,191.0,191.0,191.0,183.0,445.0,445.0,389.0,297.0,366.0,376.0,500.0,325.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0
