,return_0,return_1,return_2,return_3,return_4,return_5,return_6,return_7,return_8,return_9,return_10,return_11,return_12,return_13,return_14,return_15,return_16,return_17,return_18,return_19,return_20,return_21,return_22,return_23,return_24,return_25,return_26,return_27,return_28,return_29,return_30,return_31,return_32,return_33,return_34,return_35,return_36,return_37,return_38,return_39,return_40,return_41,return_42,return_43,return_44,return_45,return_46,return_47,return_48,return_49,return_50,return_51,return_52,return_53,return_54,return_55,return_56,return_57,return_58,return_59,return_60,return_61,return_62,return_63,return_64,return_65,return_66,return_67,return_68,return_69,return_70,return_71,return_72,return_73,return_74,return_75,return_76,return_77,return_78,return_79,return_80,return_81,return_82,return_83,return_84,return_85,return_86,return_87,return_88,return_89,return_90,return_91,return_92,return_93,return_94,return_95,return_96,return_97,return_98,return_99
0,87.0,4.0,5.0,29.0,211.0,216.0,278.0,359.0,450.0,10.0,452.0,496.0,10.0,25.0,41.0,315.0,479.0,350.0,169.0,221.0,332.0,490.0,10.0,86.0,442.0,491.0,10.0,362.0,140.0,117.0,365.0,246.0,291.0,333.0,10.0,35.0,60.0,240.0,309.0,381.0,41.0,265.0,391.0,77.0,141.0,385.0,472.0,10.0,473.0,31.0,56.0,263.0,409.0,469.0,10.0,31.0,56.0,337.0,483.0,5.0,22.0,337.0,286.0,326.0,5.0,20.0,76.0,105.0,169.0,464.0,26.0,74.0,110.0,161.0,367.0,429.0,450.0,147.0,199.0,209.0,415.0,454.0,469.0,479.0,10.0,21.0,313.0,67.0,34.0,240.0,341.0,372.0,454.0,10.0,31.0,222.0,312.0,253.0,61.0,159.0
1,6.0,65.0,148.0,72.0,129.0,62.0,177.0,258.0,336.0,397.0,60.0,104.0,119.0,134.0,150.0,304.0,468.0,267.0,459.0,10.0,121.0,279.0,300.0,438.0,124.0,139.0,159.0,10.0,45.0,71.0,126.0,217.0,262.0,15.0,193.0,218.0,243.0,423.0,492.0,59.0,199.0,370.0,496.0,10.0,131.0,346.0,433.0,472.0,437.0,73.0,98.0,305.0,451.0,10.0,52.0,73.0,98.0,334.0,480.0,2.0,19.0,334.0,388.0,411.0,136.0,2.0,58.0,87.0,151.0,488.0,10.0,58.0,94.0,145.0,351.0,465.0,486.0,10.0,500.0,10.0,216.0,255.0,458.0,468.0,500.0,10.0,430.0,156.0,305.0,10.0,111.0,36.0,118.0,175.0,196.0,250.0,120.0,282.0,10.0,121.0
2,13.0,8.0,117.0,71.0,38.0,475.0,39.0,120.0,198.0,259.0,467.0,481.0,496.0,10.0,26.0,320.0,484.0,216.0,348.0,400.0,10.0,168.0,189.0,6.0,462.0,50.0,70.0,8.0,43.0,70.0,366.0,466.0,10.0,34.0,212.0,237.0,262.0,442.0,10.0,29.0,72.0,243.0,369.0,384.0,460.0,178.0,265.0,304.0,497.0,10.0,35.0,242.0,388.0,448.0,490.0,10.0,35.0,335.0,481.0,3.0,20.0,335.0,361.0,384.0,46.0,426.0,482.0,10.0,119.0,366.0,427.0,475.0,10.0,61.0,267.0,381.0,402.0,68.0,5.0,15.0,221.0,260.0,464.0,474.0,5.0,16.0,32.0,60.0,173.0,379.0,480.0,10.0,326.0,383.0,404.0,222.0,149.0,311.0,26.0,108.0
3,16.0,103.0,17.0,3.0,42.0,124.0,197.0,278.0,410.0,471.0,46.0,222.0,185.0,200.0,216.0,347.0,10.0,21.0,45.0,97.0,208.0,366.0,387.0,8.0,357.0,70.0,90.0,442.0,477.0,13.0,277.0,424.0,469.0,10.0,188.0,213.0,238.0,418.0,487.0,22.0,66.0,237.0,363.0,78.0,288.0,110.0,197.0,236.0,265.0,279.0,304.0,10.0,156.0,216.0,258.0,279.0,304.0,10.0,156.0,179.0,196.0,10.0,156.0,179.0,104.0,18.0,74.0,103.0,167.0,10.0,33.0,81.0,117.0,168.0,374.0,488.0,8.0,482.0,34.0,44.0,250.0,289.0,427.0,437.0,469.0,480.0,496.0,332.0,91.0,297.0,398.0,429.0,10.0,67.0,88.0,195.0,265.0,427.0,69.0,77.0
4,10.0,20.0,27.0,104.0,68.0,483.0,10.0,91.0,169.0,331.0,421.0,465.0,480.0,495.0,10.0,299.0,463.0,351.0,190.0,242.0,353.0,10.0,31.0,173.0,161.0,84.0,104.0,456.0,306.0,107.0,194.0,221.0,266.0,308.0,486.0,10.0,35.0,215.0,284.0,303.0,340.0,10.0,136.0,33.0,97.0,62.0,149.0,188.0,295.0,275.0,300.0,6.0,152.0,212.0,254.0,275.0,300.0,6.0,152.0,175.0,192.0,6.0,321.0,344.0,479.0,455.0,10.0,39.0,145.0,33.0,56.0,104.0,140.0,191.0,397.0,10.0,31.0,56.0,295.0,305.0,10.0,49.0,60.0,70.0,102.0,113.0,375.0,268.0,204.0,410.0,10.0,41.0,123.0,180.0,201.0,259.0,349.0,10.0,46.0,32.0
5,3.0,92.0,10.0,114.0,102.0,86.0,126.0,207.0,39.0,100.0,52.0,96.0,111.0,126.0,142.0,331.0,495.0,5.0,10.0,62.0,173.0,331.0,352.0,428.0,209.0,34.0,54.0,406.0,250.0,5.0,181.0,16.0,61.0,103.0,281.0,306.0,331.0,10.0,79.0,98.0,214.0,385.0,10.0,43.0,107.0,424.0,10.0,49.0,88.0,133.0,158.0,365.0,10.0,70.0,112.0,133.0,158.0,365.0,10.0,33.0,50.0,365.0,10.0,33.0,70.0,362.0,418.0,447.0,10.0,399.0,463.0,10.0,46.0,97.0,303.0,490.0,10.0,35.0,70.0,80.0,286.0,325.0,494.0,3.0,35.0,46.0,62.0,362.0,10.0,216.0,317.0,348.0,430.0,487.0,7.0,114.0,204.0,366.0,2.0,77.0
6,65.0,61.0,35.0,109.0,13.0,358.0,352.0,433.0,10.0,71.0,290.0,334.0,349.0,364.0,380.0,334.0,498.0,297.0,93.0,145.0,256.0,414.0,435.0,35.0,289.0,89.0,109.0,461.0,496.0,78.0,296.0,196.0,241.0,283.0,461.0,486.0,10.0,190.0,329.0,390.0,339.0,9.0,135.0,150.0,313.0,422.0,213.0,252.0,291.0,36.0,33.0,240.0,386.0,446.0,488.0,8.0,33.0,325.0,471.0,494.0,10.0,325.0,368.0,391.0,278.0,415.0,471.0,42.0,106.0,353.0,376.0,424.0,460.0,10.0,216.0,39.0,60.0,85.0,205.0,215.0,421.0,460.0,442.0,452.0,484.0,495.0,10.0,295.0,13.0,219.0,320.0,351.0,433.0,490.0,10.0,339.0,31.0,193.0,17.0,166.0
7,71.0,104.0,150.0,99.0,172.0,203.0,430.0,10.0,88.0,149.0,324.0,368.0,383.0,398.0,414.0,336.0,500.0,10.0,28.0,80.0,191.0,349.0,370.0,257.0,55.0,104.0,124.0,476.0,10.0,242.0,458.0,10.0,55.0,97.0,275.0,300.0,325.0,4.0,73.0,109.0,135.0,306.0,432.0,447.0,10.0,108.0,195.0,234.0,472.0,486.0,10.0,217.0,363.0,423.0,465.0,486.0,10.0,342.0,488.0,10.0,27.0,342.0,488.0,10.0,123.0,115.0,171.0,200.0,308.0,147.0,170.0,218.0,254.0,305.0,10.0,65.0,86.0,23.0,256.0,266.0,472.0,10.0,500.0,10.0,42.0,53.0,449.0,211.0,34.0,240.0,341.0,372.0,454.0,10.0,31.0,421.0,10.0,172.0,4.0,108.0
8,132.0,18.0,96.0,6.0,233.0,234.0,349.0,427.0,500.0,40.0,486.0,500.0,15.0,31.0,128.0,469.0,480.0,388.0,211.0,322.0,480.0,500.0,76.0,149.0,481.0,500.0,352.0,387.0,14.0,177.0,383.0,281.0,323.0,500.0,25.0,50.0,230.0,299.0,318.0,3.0,202.0,381.0,396.0,131.0,182.0,462.0,500.0,39.0,477.0,46.0,253.0,399.0,459.0,500.0,21.0,46.0,253.0,473.0,496.0,12.0,327.0,473.0,299.0,4.0,27.0,66.0,95.0,159.0,362.0,477.0,64.0,100.0,151.0,357.0,471.0,440.0,465.0,76.0,199.0,405.0,444.0,495.0,469.0,500.0,11.0,27.0,318.0,206.0,230.0,331.0,362.0,444.0,500.0,21.0,128.0,302.0,464.0,4.0,18.0,494.0
9,7.0,83.0,133.0,82.0,262.0,80.0,248.0,326.0,387.0,10.0,94.0,109.0,124.0,140.0,237.0,458.0,469.0,265.0,500.0,111.0,269.0,290.0,366.0,500.0,163.0,149.0,500.0,35.0,5.0,103.0,169.0,252.0,294.0,183.0,208.0,233.0,413.0,482.0,500.0,170.0,360.0,486.0,500.0,64.0,172.0,423.0,462.0,500.0,441.0,88.0,295.0,441.0,500.0,42.0,63.0,88.0,295.0,470.0,493.0,9.0,324.0,470.0,401.0,500.0,158.0,48.0,77.0,141.0,344.0,500.0,48.0,84.0,135.0,341.0,455.0,476.0,500.0,29.0,500.0,206.0,245.0,296.0,458.0,490.0,500.0,16.0,435.0,295.0,500.0,101.0,132.0,108.0,165.0,186.0,293.0,330.0,272.0,356.0,4.0,456.0
