,return_0,return_1,return_2,return_3,return_4,return_5,return_6,return_7,return_8,return_9,return_10,return_11,return_12,return_13,return_14,return_15,return_16,return_17,return_18,return_19,return_20,return_21,return_22,return_23,return_24,return_25,return_26,return_27,return_28,return_29,return_30,return_31,return_32,return_33,return_34,return_35,return_36,return_37,return_38,return_39,return_40,return_41,return_42,return_43,return_44,return_45,return_46,return_47,return_48,return_49,return_50,return_51,return_52,return_53,return_54,return_55,return_56,return_57,return_58,return_59,return_60,return_61,return_62,return_63,return_64,return_65,return_66,return_67,return_68,return_69,return_70,return_71,return_72,return_73,return_74,return_75,return_76,return_77,return_78,return_79,return_80,return_81,return_82,return_83,return_84,return_85,return_86,return_87,return_88,return_89,return_90,return_91,return_92,return_93,return_94,return_95,return_96,return_97,return_98,return_99
0,10.0,43.0,43.0,10.0,67.0,112.0,12.0,27.0,24.0,43.0,22.0,110.0,202.0,70.0,143.0,57.0,28.0,453.0,405.0,405.0,405.0,405.0,137.0,5.0,111.0,29.0,41.0,37.0,5.0,12.0,30.0,108.0,41.0,41.0,54.0,81.0,99.0,125.0,55.0,81.0,145.0,405.0,215.0,167.0,274.0,42.0,493.0,208.0,25.0,189.0,78.0,98.0,34.0,239.0,254.0,405.0,105.0,166.0,293.0,251.0,326.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,165.0,233.0,233.0,228.0,435.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,266.0,486.0,354.0,405.0,405.0
1,22.0,4.0,4.0,35.0,10.0,42.0,71.0,382.0,37.0,62.0,90.0,78.0,95.0,268.0,128.0,489.0,481.0,405.0,357.0,357.0,357.0,357.0,34.0,51.0,84.0,26.0,75.0,20.0,2.0,48.0,70.0,80.0,114.0,8.0,2.0,55.0,102.0,82.0,6.0,48.0,29.0,94.0,14.0,254.0,93.0,264.0,68.0,250.0,53.0,9.0,73.0,68.0,25.0,188.0,149.0,92.0,51.0,115.0,397.0,62.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,182.0,359.0,359.0,323.0,438.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,122.0,329.0,248.0,318.0,318.0
2,4.0,7.0,38.0,52.0,90.0,8.0,13.0,152.0,39.0,77.0,5.0,219.0,233.0,144.0,55.0,300.0,271.0,195.0,147.0,147.0,147.0,147.0,264.0,33.0,53.0,35.0,17.0,145.0,3.0,21.0,103.0,33.0,51.0,66.0,46.0,55.0,18.0,108.0,97.0,29.0,11.0,32.0,453.0,405.0,427.0,267.0,7.0,316.0,32.0,112.0,33.0,87.0,119.0,370.0,191.0,170.0,154.0,275.0,466.0,163.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,177.0,6.0,6.0,6.0,301.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,97.0,272.0,282.0,363.0,363.0
3,4.0,8.0,11.0,28.0,77.0,140.0,76.0,93.0,157.0,9.0,215.0,2.0,50.0,315.0,15.0,71.0,209.0,133.0,85.0,85.0,85.0,85.0,2.0,3.0,111.0,9.0,52.0,17.0,86.0,54.0,3.0,30.0,27.0,63.0,87.0,29.0,2.0,66.0,106.0,111.0,52.0,485.0,405.0,357.0,35.0,405.0,481.0,248.0,18.0,113.0,32.0,83.0,313.0,30.0,193.0,410.0,405.0,124.0,259.0,285.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,392.0,281.0,290.0,290.0,160.0,86.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,231.0,150.0,300.0,300.0
4,4.0,44.0,66.0,11.0,87.0,113.0,66.0,231.0,97.0,84.0,213.0,133.0,47.0,24.0,29.0,405.0,330.0,254.0,206.0,206.0,206.0,206.0,116.0,90.0,109.0,34.0,39.0,113.0,76.0,13.0,18.0,94.0,87.0,125.0,111.0,32.0,110.0,120.0,50.0,97.0,32.0,2.0,358.0,310.0,273.0,446.0,219.0,213.0,142.0,145.0,36.0,96.0,62.0,115.0,332.0,328.0,78.0,35.0,232.0,253.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,286.0,128.0,15.0,15.0,15.0,372.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,133.0,405.0,246.0,398.0,398.0
5,31.0,20.0,52.0,80.0,1.0,83.0,36.0,33.0,199.0,138.0,147.0,182.0,211.0,36.0,19.0,71.0,363.0,287.0,239.0,239.0,239.0,210.0,38.0,56.0,128.0,20.0,67.0,50.0,58.0,2.0,52.0,104.0,18.0,40.0,37.0,75.0,134.0,124.0,119.0,55.0,180.0,471.0,154.0,106.0,405.0,49.0,51.0,289.0,16.0,4.0,15.0,42.0,55.0,170.0,83.0,290.0,190.0,220.0,346.0,132.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,369.0,405.0,405.0,236.0,263.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,49.0,221.0,140.0,162.0,162.0
6,1.0,7.0,4.0,25.0,46.0,35.0,126.0,64.0,46.0,13.0,143.0,263.0,213.0,175.0,28.0,115.0,405.0,329.0,281.0,281.0,281.0,281.0,7.0,7.0,118.0,22.0,42.0,181.0,38.0,91.0,60.0,28.0,20.0,66.0,28.0,28.0,3.0,113.0,89.0,90.0,80.0,321.0,112.0,448.0,272.0,483.0,323.0,196.0,105.0,75.0,133.0,111.0,39.0,394.0,132.0,251.0,246.0,34.0,337.0,127.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,292.0,24.0,24.0,24.0,230.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,16.0,418.0,286.0,231.0,231.0
7,4.0,11.0,96.0,25.0,106.0,11.0,44.0,34.0,92.0,102.0,198.0,108.0,276.0,108.0,312.0,35.0,452.0,376.0,328.0,328.0,328.0,328.0,99.0,139.0,82.0,6.0,66.0,81.0,29.0,56.0,55.0,12.0,59.0,98.0,101.0,86.0,12.0,64.0,44.0,138.0,14.0,31.0,424.0,376.0,8.0,103.0,1.0,186.0,44.0,82.0,104.0,156.0,28.0,120.0,117.0,328.0,226.0,114.0,335.0,280.0,470.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,320.0,345.0,345.0,217.0,57.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,343.0,142.0,235.0,235.0
8,5.0,35.0,33.0,25.0,84.0,84.0,30.0,227.0,120.0,147.0,30.0,64.0,208.0,62.0,332.0,69.0,48.0,500.0,500.0,500.0,500.0,500.0,14.0,57.0,115.0,35.0,89.0,2.0,43.0,50.0,37.0,149.0,68.0,65.0,53.0,120.0,107.0,128.0,94.0,89.0,121.0,421.0,263.0,220.0,26.0,60.0,191.0,274.0,67.0,149.0,129.0,114.0,152.0,249.0,113.0,496.0,140.0,213.0,328.0,467.0,357.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,349.0,216.0,329.0,329.0,192.0,498.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,269.0,500.0,378.0,500.0,500.0
9,8.0,31.0,38.0,79.0,51.0,41.0,54.0,268.0,50.0,115.0,312.0,28.0,63.0,153.0,317.0,500.0,500.0,453.0,453.0,453.0,453.0,453.0,59.0,15.0,151.0,31.0,56.0,105.0,69.0,30.0,63.0,116.0,141.0,25.0,2.0,76.0,78.0,79.0,51.0,64.0,40.0,110.0,62.0,307.0,137.0,282.0,76.0,99.0,244.0,118.0,81.0,73.0,69.0,304.0,229.0,183.0,147.0,81.0,432.0,278.0,120.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,102.0,279.0,455.0,455.0,326.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,128.0,344.0,395.0,414.0,414.0
