,return_0,return_1,return_2,return_3,return_4,return_5,return_6,return_7,return_8,return_9
0,244.0,356.0,149.0,35.0,307.0,313.0,359.0,2.0,32.0,300.0
1,67.0,19.0,125.0,40.0,240.0,252.0,44.0,17.0,488.0,255.0
2,120.0,207.0,126.0,438.0,261.0,269.0,401.0,11.0,11.0,279.0
3,19.0,73.0,181.0,431.0,183.0,280.0,38.0,11.0,460.0,227.0
4,115.0,243.0,193.0,33.0,320.0,308.0,456.0,112.0,11.0,279.0
5,73.0,212.0,136.0,330.0,256.0,276.0,473.0,92.0,50.0,318.0
6,97.0,388.0,296.0,187.0,473.0,242.0,406.0,143.0,471.0,238.0
7,33.0,124.0,143.0,37.0,15.0,248.0,292.0,5.0,485.0,252.0
8,244.0,469.0,136.0,98.0,335.0,239.0,387.0,71.0,45.0,483.0
9,215.0,132.0,182.0,103.0,268.0,226.0,72.0,43.0,500.0,438.0
10,478.0,187.0,198.0,500.0,289.0,211.0,429.0,28.0,24.0,462.0
11,122.0,127.0,278.0,494.0,211.0,294.0,66.0,88.0,473.0,410.0
12,79.0,356.0,217.0,173.0,348.0,235.0,484.0,78.0,24.0,462.0
13,134.0,204.0,341.0,166.0,284.0,221.0,500.0,60.0,63.0,500.0
14,354.0,500.0,304.0,250.0,500.0,202.0,434.0,95.0,484.0,421.0
15,205.0,155.0,226.0,100.0,43.0,255.0,320.0,85.0,498.0,435.0
16,184.0,469.0,79.0,219.0,335.0,231.0,387.0,110.0,45.0,483.0
17,262.0,132.0,180.0,168.0,268.0,221.0,72.0,74.0,500.0,438.0
18,122.0,77.0,252.0,234.0,289.0,221.0,429.0,99.0,24.0,462.0
19,150.0,75.0,438.0,494.0,211.0,363.0,66.0,117.0,473.0,410.0
20,3.0,356.0,229.0,12.0,348.0,241.0,484.0,76.0,24.0,462.0
21,278.0,82.0,350.0,166.0,284.0,272.0,500.0,63.0,63.0,500.0
22,369.0,500.0,236.0,175.0,500.0,176.0,434.0,111.0,484.0,421.0
23,21.0,155.0,264.0,100.0,43.0,326.0,320.0,96.0,498.0,435.0
24,54.0,274.0,302.0,226.0,335.0,156.0,387.0,95.0,45.0,483.0
25,112.0,132.0,112.0,113.0,268.0,89.0,72.0,107.0,500.0,438.0
26,60.0,471.0,201.0,242.0,289.0,113.0,429.0,98.0,24.0,462.0
27,40.0,343.0,500.0,500.0,211.0,245.0,66.0,135.0,473.0,410.0
28,273.0,356.0,93.0,19.0,348.0,161.0,484.0,87.0,24.0,462.0
29,36.0,40.0,414.0,167.0,284.0,184.0,500.0,76.0,63.0,500.0
30,500.0,478.0,152.0,182.0,500.0,70.0,434.0,105.0,484.0,421.0
31,153.0,129.0,211.0,107.0,43.0,346.0,320.0,78.0,498.0,435.0
32,107.0,176.0,188.0,16.0,335.0,82.0,387.0,68.0,45.0,483.0
33,39.0,154.0,308.0,153.0,268.0,107.0,72.0,74.0,500.0,438.0
34,195.0,493.0,105.0,242.0,289.0,78.0,429.0,92.0,24.0,462.0
35,149.0,365.0,416.0,500.0,211.0,155.0,66.0,157.0,473.0,410.0
36,187.0,378.0,339.0,244.0,348.0,86.0,484.0,84.0,24.0,462.0
37,219.0,301.0,163.0,41.0,284.0,195.0,500.0,35.0,63.0,500.0
38,104.0,415.0,361.0,418.0,500.0,223.0,434.0,83.0,484.0,421.0
39,38.0,151.0,20.0,107.0,43.0,268.0,320.0,73.0,498.0,435.0
40,151.0,27.0,102.0,16.0,335.0,133.0,387.0,45.0,45.0,483.0
41,181.0,22.0,223.0,153.0,268.0,107.0,72.0,24.0,500.0,438.0
42,264.0,500.0,189.0,242.0,289.0,92.0,429.0,61.0,24.0,462.0
43,24.0,373.0,500.0,500.0,211.0,215.0,66.0,97.0,473.0,410.0
44,383.0,386.0,264.0,128.0,348.0,91.0,484.0,56.0,24.0,462.0
45,130.0,309.0,40.0,127.0,284.0,238.0,500.0,9.0,63.0,500.0
46,87.0,424.0,266.0,328.0,500.0,258.0,434.0,28.0,484.0,421.0
47,320.0,153.0,152.0,387.0,43.0,322.0,320.0,31.0,498.0,435.0
48,148.0,352.0,283.0,16.0,335.0,59.0,387.0,49.0,45.0,483.0
49,14.0,22.0,4.0,153.0,268.0,87.0,72.0,31.0,500.0,438.0
50,96.0,341.0,27.0,242.0,289.0,90.0,429.0,85.0,24.0,462.0
51,54.0,373.0,335.0,362.0,211.0,127.0,66.0,99.0,473.0,410.0
52,238.0,331.0,103.0,128.0,348.0,85.0,484.0,89.0,24.0,462.0
53,107.0,292.0,329.0,247.0,284.0,183.0,500.0,6.0,63.0,500.0
54,83.0,310.0,116.0,328.0,500.0,246.0,434.0,37.0,484.0,421.0
55,438.0,153.0,152.0,332.0,43.0,281.0,320.0,51.0,498.0,435.0
56,340.0,480.0,283.0,154.0,335.0,71.0,387.0,79.0,45.0,483.0
57,105.0,61.0,169.0,121.0,268.0,92.0,72.0,50.0,500.0,438.0
58,33.0,470.0,44.0,380.0,289.0,91.0,429.0,81.0,24.0,462.0
59,130.0,366.0,343.0,500.0,211.0,98.0,66.0,134.0,473.0,410.0
60,272.0,459.0,176.0,173.0,348.0,159.0,484.0,84.0,24.0,462.0
61,189.0,295.0,330.0,385.0,284.0,201.0,500.0,34.0,63.0,500.0
62,119.0,438.0,110.0,218.0,500.0,307.0,434.0,35.0,484.0,421.0
63,286.0,86.0,122.0,470.0,43.0,257.0,320.0,52.0,498.0,435.0
64,118.0,295.0,268.0,9.0,335.0,61.0,387.0,59.0,45.0,483.0
65,165.0,82.0,208.0,18.0,268.0,102.0,72.0,48.0,500.0,438.0
66,144.0,491.0,25.0,380.0,289.0,35.0,429.0,67.0,24.0,462.0
67,17.0,362.0,500.0,500.0,211.0,74.0,66.0,177.0,473.0,410.0
68,45.0,480.0,228.0,58.0,348.0,139.0,484.0,118.0,24.0,462.0
69,66.0,300.0,306.0,385.0,284.0,152.0,500.0,69.0,63.0,500.0
70,476.0,459.0,88.0,188.0,500.0,279.0,434.0,96.0,484.0,421.0
71,93.0,458.0,79.0,320.0,43.0,189.0,320.0,43.0,498.0,435.0
72,242.0,204.0,158.0,9.0,335.0,64.0,387.0,15.0,45.0,483.0
73,251.0,30.0,65.0,387.0,268.0,68.0,72.0,31.0,500.0,438.0
74,93.0,500.0,199.0,223.0,289.0,35.0,429.0,26.0,24.0,462.0
75,154.0,358.0,342.0,437.0,211.0,43.0,66.0,167.0,473.0,410.0
76,44.0,443.0,109.0,58.0,348.0,180.0,484.0,69.0,24.0,462.0
77,369.0,269.0,137.0,385.0,284.0,142.0,500.0,21.0,63.0,500.0
78,358.0,445.0,129.0,192.0,500.0,342.0,434.0,23.0,484.0,421.0
79,23.0,342.0,231.0,71.0,43.0,170.0,320.0,65.0,498.0,435.0
80,190.0,88.0,164.0,72.0,335.0,54.0,387.0,108.0,45.0,483.0
81,423.0,363.0,53.0,450.0,268.0,370.0,72.0,116.0,500.0,438.0
82,32.0,392.0,157.0,116.0,289.0,45.0,429.0,142.0,24.0,462.0
