,return_0,return_1,return_2,return_3,return_4,return_5,return_6,return_7,return_8,return_9
0,94.0,157.0,264.0,33.0,182.0,268.0,63.0,46.0,68.0,68.0
1,2.0,126.0,55.0,217.0,451.0,361.0,432.0,447.0,469.0,469.0
2,378.0,500.0,96.0,155.0,137.0,209.0,268.0,151.0,160.0,160.0
3,35.0,82.0,500.0,282.0,121.0,446.0,391.0,457.0,479.0,479.0
4,97.0,78.0,149.0,110.0,246.0,156.0,413.0,380.0,402.0,402.0
5,2.0,134.0,365.0,160.0,73.0,500.0,304.0,305.0,327.0,327.0
6,28.0,500.0,79.0,119.0,94.0,93.0,403.0,330.0,331.0,331.0
7,3.0,159.0,30.0,198.0,201.0,98.0,308.0,362.0,384.0,384.0
8,406.0,54.0,138.0,252.0,232.0,268.0,96.0,90.0,90.0,90.0
9,20.0,294.0,400.0,436.0,500.0,361.0,500.0,491.0,491.0,491.0
10,136.0,297.0,96.0,317.0,42.0,209.0,337.0,195.0,182.0,182.0
11,287.0,34.0,500.0,500.0,171.0,446.0,460.0,500.0,500.0,500.0
12,30.0,5.0,302.0,182.0,296.0,156.0,482.0,424.0,424.0,424.0
13,10.0,189.0,102.0,182.0,123.0,500.0,373.0,349.0,349.0,349.0
14,129.0,195.0,387.0,306.0,315.0,93.0,472.0,374.0,353.0,353.0
15,44.0,14.0,6.0,417.0,251.0,98.0,377.0,406.0,406.0,406.0
16,138.0,125.0,138.0,137.0,232.0,193.0,96.0,90.0,90.0,90.0
17,445.0,202.0,400.0,436.0,294.0,277.0,500.0,491.0,491.0,491.0
18,150.0,317.0,49.0,317.0,321.0,209.0,337.0,195.0,182.0,182.0
19,114.0,22.0,500.0,500.0,171.0,446.0,460.0,500.0,500.0,500.0
20,90.0,72.0,302.0,243.0,205.0,62.0,482.0,424.0,424.0,424.0
21,32.0,392.0,35.0,428.0,4.0,358.0,373.0,349.0,349.0,349.0
22,224.0,193.0,201.0,60.0,238.0,476.0,472.0,374.0,353.0,353.0
23,247.0,54.0,284.0,417.0,155.0,98.0,377.0,406.0,406.0,406.0
24,128.0,234.0,80.0,137.0,248.0,118.0,96.0,90.0,90.0,90.0
25,81.0,25.0,270.0,436.0,475.0,187.0,500.0,491.0,491.0,491.0
26,97.0,427.0,193.0,56.0,301.0,135.0,337.0,195.0,182.0,182.0
27,26.0,471.0,230.0,500.0,351.0,471.0,460.0,500.0,500.0,500.0
28,146.0,216.0,7.0,50.0,385.0,87.0,482.0,424.0,424.0,424.0
29,42.0,500.0,136.0,202.0,184.0,384.0,373.0,349.0,349.0,349.0
30,4.0,133.0,67.0,356.0,418.0,346.0,472.0,374.0,353.0,353.0
31,303.0,14.0,284.0,162.0,335.0,123.0,365.0,406.0,406.0,406.0
32,82.0,61.0,26.0,405.0,78.0,14.0,96.0,90.0,90.0,90.0
33,64.0,94.0,487.0,436.0,500.0,180.0,500.0,491.0,491.0,491.0
34,148.0,334.0,410.0,331.0,165.0,165.0,337.0,195.0,182.0,182.0
35,326.0,164.0,420.0,500.0,189.0,500.0,460.0,500.0,500.0,500.0
36,344.0,210.0,443.0,41.0,380.0,117.0,482.0,424.0,424.0,424.0
37,175.0,381.0,91.0,202.0,192.0,351.0,347.0,349.0,349.0,349.0
38,58.0,339.0,191.0,289.0,388.0,265.0,472.0,374.0,353.0,353.0
39,100.0,14.0,380.0,168.0,361.0,153.0,365.0,406.0,406.0,406.0
40,119.0,16.0,468.0,335.0,78.0,367.0,96.0,90.0,90.0,90.0
