,return_0,return_1,return_2,return_3,return_4,return_5,return_6,return_7,return_8,return_9
0,331.0,128.0,39.0,149.0,84.0,240.0,127.0,78.0,91.0,91.0
1,386.0,411.0,187.0,445.0,72.0,24.0,500.0,466.0,479.0,479.0
2,55.0,261.0,241.0,1.0,335.0,340.0,344.0,241.0,254.0,254.0
3,500.0,94.0,60.0,420.0,93.0,364.0,399.0,378.0,391.0,391.0
4,63.0,500.0,350.0,358.0,116.0,78.0,34.0,420.0,433.0,433.0
5,41.0,85.0,231.0,15.0,407.0,398.0,306.0,257.0,214.0,214.0
6,2.0,485.0,33.0,16.0,443.0,241.0,281.0,212.0,225.0,225.0
7,423.0,65.0,214.0,64.0,112.0,431.0,479.0,393.0,406.0,406.0
8,432.0,128.0,190.0,205.0,142.0,310.0,128.0,113.0,113.0,113.0
9,387.0,66.0,338.0,287.0,130.0,94.0,500.0,500.0,500.0,500.0
10,133.0,261.0,335.0,57.0,322.0,410.0,345.0,276.0,276.0,276.0
11,84.0,94.0,59.0,476.0,151.0,434.0,400.0,413.0,413.0,413.0
12,64.0,387.0,500.0,414.0,47.0,148.0,35.0,455.0,455.0,455.0
13,278.0,400.0,382.0,27.0,379.0,468.0,307.0,292.0,236.0,236.0
14,87.0,485.0,154.0,72.0,500.0,311.0,282.0,247.0,247.0,247.0
15,11.0,270.0,188.0,199.0,170.0,500.0,480.0,428.0,428.0,428.0
16,500.0,124.0,142.0,230.0,32.0,310.0,128.0,113.0,113.0,113.0
17,456.0,52.0,338.0,313.0,130.0,94.0,500.0,500.0,500.0,500.0
18,187.0,251.0,287.0,82.0,322.0,410.0,345.0,276.0,276.0,276.0
19,154.0,110.0,49.0,323.0,113.0,434.0,400.0,413.0,413.0,413.0
20,133.0,404.0,500.0,439.0,47.0,148.0,35.0,455.0,455.0,455.0
21,317.0,416.0,374.0,52.0,379.0,468.0,307.0,292.0,236.0,236.0
22,156.0,474.0,77.0,97.0,500.0,311.0,282.0,247.0,247.0,247.0
23,69.0,286.0,446.0,224.0,170.0,500.0,480.0,428.0,428.0,428.0
24,94.0,150.0,141.0,292.0,312.0,310.0,128.0,113.0,113.0,113.0
25,36.0,76.0,93.0,375.0,44.0,94.0,500.0,500.0,500.0,500.0
26,287.0,61.0,287.0,144.0,322.0,410.0,345.0,276.0,276.0,276.0
27,154.0,107.0,49.0,190.0,58.0,434.0,400.0,413.0,413.0,413.0
28,40.0,430.0,337.0,341.0,47.0,148.0,35.0,455.0,455.0,455.0
29,317.0,387.0,374.0,114.0,379.0,468.0,307.0,292.0,236.0,236.0
30,56.0,406.0,77.0,152.0,500.0,311.0,282.0,247.0,247.0,247.0
31,161.0,55.0,391.0,286.0,170.0,500.0,480.0,428.0,428.0,428.0
32,279.0,221.0,178.0,418.0,284.0,310.0,128.0,113.0,113.0,113.0
33,295.0,147.0,8.0,500.0,44.0,94.0,500.0,500.0,500.0,500.0
34,96.0,82.0,397.0,109.0,322.0,410.0,345.0,276.0,276.0,276.0
35,338.0,178.0,159.0,136.0,58.0,434.0,400.0,413.0,413.0,413.0
36,392.0,394.0,194.0,468.0,422.0,148.0,35.0,455.0,455.0,455.0
37,500.0,274.0,484.0,122.0,379.0,468.0,307.0,292.0,236.0,236.0
38,224.0,431.0,382.0,76.0,500.0,311.0,282.0,247.0,247.0,247.0
39,69.0,127.0,283.0,412.0,170.0,500.0,480.0,428.0,428.0,428.0
40,127.0,62.0,195.0,418.0,284.0,310.0,128.0,113.0,113.0,113.0
41,117.0,115.0,25.0,308.0,44.0,94.0,500.0,500.0,500.0,500.0
42,75.0,128.0,407.0,469.0,322.0,410.0,345.0,276.0,276.0,276.0
43,289.0,237.0,176.0,303.0,58.0,434.0,400.0,413.0,413.0,413.0
44,392.0,238.0,185.0,468.0,422.0,148.0,35.0,455.0,455.0,455.0
45,82.0,314.0,500.0,122.0,379.0,468.0,307.0,292.0,236.0,236.0
46,224.0,500.0,189.0,76.0,500.0,311.0,282.0,247.0,247.0,247.0
47,69.0,129.0,88.0,412.0,170.0,500.0,480.0,428.0,428.0,428.0
48,236.0,327.0,487.0,450.0,153.0,310.0,128.0,113.0,113.0,113.0
49,226.0,115.0,484.0,170.0,44.0,94.0,500.0,500.0,500.0,500.0
50,73.0,96.0,407.0,500.0,266.0,410.0,345.0,276.0,276.0,276.0
51,26.0,155.0,176.0,173.0,58.0,434.0,400.0,413.0,413.0,413.0
52,500.0,189.0,185.0,500.0,380.0,148.0,24.0,455.0,455.0,455.0
53,192.0,75.0,500.0,137.0,304.0,468.0,307.0,292.0,236.0,236.0
54,117.0,500.0,189.0,108.0,500.0,311.0,282.0,247.0,247.0,247.0
55,32.0,144.0,54.0,353.0,57.0,500.0,480.0,428.0,428.0,428.0
56,236.0,119.0,487.0,257.0,153.0,310.0,128.0,113.0,113.0,113.0
57,79.0,115.0,235.0,170.0,44.0,94.0,500.0,500.0,500.0,500.0
58,73.0,96.0,407.0,500.0,161.0,410.0,345.0,276.0,276.0,276.0
59,56.0,115.0,176.0,173.0,58.0,434.0,400.0,413.0,413.0,413.0
60,500.0,189.0,251.0,364.0,380.0,148.0,24.0,455.0,455.0,455.0
61,471.0,289.0,500.0,137.0,304.0,468.0,307.0,292.0,236.0,236.0
62,117.0,282.0,474.0,108.0,500.0,311.0,282.0,247.0,247.0,247.0
63,91.0,398.0,54.0,353.0,452.0,500.0,480.0,428.0,428.0,428.0
64,402.0,149.0,487.0,257.0,153.0,310.0,128.0,113.0,113.0,113.0
65,79.0,438.0,175.0,468.0,44.0,94.0,500.0,500.0,500.0,500.0
66,107.0,226.0,184.0,349.0,161.0,410.0,345.0,276.0,276.0,276.0
67,56.0,192.0,176.0,173.0,58.0,434.0,400.0,413.0,413.0,413.0
68,125.0,292.0,85.0,364.0,380.0,142.0,24.0,455.0,455.0,455.0
69,43.0,105.0,278.0,137.0,304.0,468.0,307.0,292.0,236.0,236.0
70,117.0,386.0,420.0,424.0,500.0,303.0,282.0,247.0,247.0,247.0
71,327.0,297.0,54.0,353.0,452.0,500.0,464.0,428.0,428.0,428.0
72,77.0,131.0,305.0,77.0,153.0,310.0,128.0,113.0,113.0,113.0
73,178.0,237.0,189.0,500.0,44.0,94.0,500.0,500.0,500.0,500.0
74,206.0,289.0,198.0,190.0,161.0,400.0,345.0,276.0,276.0,276.0
75,44.0,255.0,458.0,47.0,58.0,434.0,400.0,413.0,413.0,413.0
76,339.0,355.0,296.0,397.0,380.0,142.0,24.0,455.0,455.0,455.0
77,209.0,116.0,180.0,170.0,304.0,468.0,307.0,292.0,236.0,236.0
78,291.0,199.0,434.0,457.0,500.0,303.0,263.0,247.0,247.0,247.0
79,306.0,361.0,68.0,386.0,408.0,500.0,464.0,428.0,428.0,428.0
80,144.0,54.0,315.0,77.0,153.0,310.0,128.0,113.0,113.0,113.0
81,33.0,378.0,232.0,500.0,44.0,94.0,500.0,500.0,500.0,500.0
82,251.0,369.0,106.0,190.0,161.0,377.0,345.0,276.0,276.0,276.0
83,206.0,173.0,391.0,47.0,58.0,434.0,400.0,413.0,413.0,413.0
84,321.0,495.0,143.0,207.0,306.0,142.0,24.0,455.0,455.0,455.0
85,261.0,256.0,223.0,170.0,304.0,468.0,307.0,292.0,236.0,236.0
86,38.0,339.0,298.0,457.0,431.0,303.0,263.0,247.0,247.0,247.0
87,468.0,500.0,111.0,386.0,408.0,500.0,464.0,428.0,428.0,428.0
88,177.0,54.0,381.0,77.0,149.0,310.0,128.0,113.0,113.0,113.0
89,177.0,119.0,113.0,331.0,113.0,94.0,500.0,500.0,500.0,500.0
90,284.0,369.0,30.0,49.0,230.0,377.0,345.0,276.0,276.0,276.0
91,106.0,143.0,434.0,47.0,127.0,434.0,400.0,413.0,413.0,413.0
92,355.0,266.0,112.0,207.0,279.0,142.0,24.0,455.0,455.0,455.0
93,191.0,256.0,332.0,170.0,373.0,468.0,307.0,292.0,236.0,236.0
94,73.0,339.0,234.0,457.0,500.0,303.0,263.0,247.0,247.0,247.0
95,107.0,500.0,119.0,386.0,365.0,500.0,464.0,428.0,428.0,428.0
96,428.0,18.0,447.0,409.0,149.0,310.0,128.0,113.0,113.0,113.0
