,return_0,return_1,return_2,return_3,return_4,return_5,return_6,return_7,return_8,return_9,return_10,return_11,return_12,return_13,return_14,return_15,return_16,return_17,return_18,return_19,return_20,return_21,return_22,return_23,return_24,return_25,return_26,return_27,return_28,return_29,return_30,return_31,return_32,return_33,return_34,return_35,return_36,return_37,return_38,return_39,return_40,return_41,return_42,return_43,return_44,return_45,return_46,return_47,return_48,return_49,return_50,return_51,return_52,return_53,return_54,return_55,return_56,return_57,return_58,return_59,return_60,return_61,return_62,return_63,return_64,return_65,return_66,return_67,return_68,return_69,return_70,return_71,return_72,return_73,return_74,return_75,return_76,return_77,return_78,return_79,return_80,return_81,return_82,return_83,return_84,return_85,return_86,return_87,return_88,return_89,return_90,return_91,return_92,return_93,return_94,return_95,return_96,return_97,return_98,return_99
0,39.0,181.0,2.0,143.0,67.0,77.0,3.0,441.0,465.0,481.0,496.0,9.0,431.0,444.0,465.0,481.0,496.0,9.0,431.0,1.0,79.0,236.0,312.0,330.0,440.0,491.0,10.0,87.0,293.0,312.0,330.0,491.0,10.0,195.0,92.0,130.0,240.0,266.0,310.0,7.0,460.0,499.0,10.0,165.0,226.0,344.0,453.0,499.0,10.0,165.0,226.0,52.0,64.0,136.0,15.0,472.0,10.0,56.0,76.0,277.0,361.0,10.0,31.0,56.0,277.0,361.0,10.0,31.0,113.0,187.0,4.0,168.0,91.0,261.0,423.0,312.0,454.0,384.0,399.0,246.0,63.0,102.0,95.0,27.0,122.0,163.0,300.0,10.0,379.0,450.0,10.0,96.0,251.0,281.0,378.0,450.0,280.0,18.0,53.0,78.0
1,20.0,93.0,57.0,36.0,11.0,88.0,20.0,456.0,480.0,496.0,10.0,24.0,446.0,459.0,480.0,496.0,10.0,24.0,446.0,43.0,90.0,185.0,235.0,253.0,363.0,414.0,434.0,10.0,216.0,235.0,253.0,414.0,434.0,10.0,88.0,126.0,236.0,262.0,306.0,6.0,126.0,165.0,177.0,332.0,393.0,10.0,119.0,165.0,177.0,332.0,393.0,499.0,119.0,203.0,81.0,156.0,195.0,206.0,226.0,427.0,10.0,160.0,181.0,206.0,427.0,10.0,160.0,181.0,429.0,261.0,401.0,10.0,71.0,241.0,403.0,297.0,432.0,496.0,10.0,46.0,179.0,90.0,115.0,268.0,180.0,201.0,245.0,306.0,440.0,10.0,71.0,157.0,312.0,342.0,439.0,10.0,440.0,52.0,445.0,35.0
2,153.0,90.0,203.0,61.0,5.0,145.0,114.0,471.0,495.0,10.0,25.0,39.0,461.0,474.0,495.0,10.0,25.0,39.0,461.0,28.0,233.0,30.0,303.0,321.0,431.0,482.0,1.0,78.0,284.0,303.0,321.0,482.0,1.0,78.0,363.0,401.0,10.0,36.0,80.0,281.0,17.0,56.0,68.0,223.0,284.0,402.0,10.0,177.0,189.0,344.0,405.0,10.0,182.0,192.0,27.0,12.0,51.0,49.0,69.0,270.0,354.0,3.0,24.0,49.0,270.0,354.0,3.0,24.0,65.0,335.0,234.0,234.0,337.0,6.0,168.0,121.0,374.0,460.0,413.0,10.0,259.0,198.0,170.0,479.0,6.0,138.0,231.0,365.0,108.0,179.0,240.0,326.0,481.0,10.0,107.0,179.0,451.0,65.0,409.0,434.0
3,67.0,257.0,27.0,13.0,10.0,132.0,77.0,466.0,490.0,5.0,20.0,34.0,456.0,469.0,490.0,5.0,20.0,34.0,456.0,48.0,365.0,201.0,10.0,28.0,138.0,189.0,209.0,286.0,492.0,10.0,28.0,189.0,209.0,286.0,10.0,48.0,158.0,184.0,228.0,429.0,305.0,344.0,356.0,10.0,71.0,189.0,298.0,344.0,356.0,10.0,71.0,177.0,37.0,182.0,263.0,93.0,132.0,197.0,217.0,418.0,1.0,151.0,172.0,197.0,418.0,1.0,151.0,172.0,405.0,315.0,339.0,178.0,132.0,302.0,464.0,487.0,10.0,66.0,347.0,180.0,220.0,94.0,35.0,86.0,152.0,203.0,277.0,480.0,10.0,81.0,142.0,228.0,383.0,413.0,9.0,81.0,106.0,4.0,445.0,470.0
4,124.0,43.0,196.0,102.0,54.0,186.0,9.0,7.0,31.0,47.0,62.0,76.0,498.0,10.0,31.0,47.0,62.0,76.0,498.0,19.0,157.0,61.0,383.0,401.0,10.0,61.0,81.0,262.0,468.0,487.0,4.0,165.0,185.0,262.0,337.0,375.0,485.0,10.0,54.0,255.0,13.0,52.0,64.0,219.0,280.0,398.0,6.0,52.0,64.0,219.0,280.0,27.0,39.0,139.0,182.0,329.0,368.0,491.0,10.0,211.0,295.0,490.0,10.0,35.0,256.0,340.0,490.0,10.0,71.0,431.0,242.0,200.0,341.0,10.0,477.0,10.0,339.0,409.0,381.0,273.0,304.0,99.0,482.0,21.0,153.0,105.0,234.0,390.0,293.0,364.0,425.0,10.0,165.0,195.0,292.0,23.0,6.0,55.0,453.0,478.0
5,216.0,190.0,10.0,123.0,78.0,115.0,93.0,487.0,10.0,26.0,41.0,55.0,477.0,490.0,10.0,26.0,41.0,55.0,477.0,22.0,43.0,238.0,493.0,10.0,120.0,171.0,191.0,268.0,474.0,493.0,10.0,171.0,191.0,268.0,293.0,331.0,441.0,467.0,10.0,211.0,472.0,10.0,22.0,177.0,238.0,356.0,465.0,10.0,22.0,177.0,238.0,344.0,3.0,123.0,116.0,169.0,208.0,290.0,310.0,10.0,94.0,244.0,265.0,290.0,10.0,94.0,244.0,245.0,82.0,267.0,310.0,379.0,10.0,180.0,342.0,121.0,133.0,219.0,122.0,67.0,346.0,411.0,369.0,149.0,106.0,18.0,7.0,131.0,138.0,209.0,270.0,356.0,10.0,40.0,137.0,209.0,352.0,77.0,486.0,10.0
6,115.0,126.0,7.0,61.0,20.0,136.0,5.0,20.0,44.0,60.0,75.0,89.0,10.0,23.0,44.0,60.0,75.0,89.0,10.0,64.0,227.0,158.0,332.0,350.0,460.0,10.0,30.0,107.0,313.0,332.0,350.0,10.0,30.0,107.0,473.0,10.0,120.0,146.0,190.0,391.0,10.0,49.0,61.0,216.0,277.0,395.0,3.0,160.0,172.0,327.0,388.0,494.0,10.0,118.0,189.0,113.0,152.0,197.0,217.0,418.0,1.0,151.0,172.0,197.0,418.0,1.0,151.0,172.0,266.0,269.0,238.0,232.0,179.0,349.0,10.0,44.0,319.0,348.0,363.0,220.0,144.0,195.0,116.0,4.0,172.0,99.0,227.0,244.0,370.0,441.0,1.0,87.0,242.0,272.0,369.0,441.0,2.0,317.0,468.0,493.0
7,168.0,99.0,131.0,71.0,72.0,71.0,74.0,442.0,466.0,482.0,497.0,10.0,432.0,445.0,466.0,482.0,497.0,10.0,432.0,17.0,357.0,272.0,39.0,57.0,167.0,218.0,238.0,305.0,10.0,29.0,47.0,208.0,228.0,161.0,85.0,123.0,233.0,259.0,303.0,3.0,244.0,283.0,295.0,450.0,10.0,128.0,237.0,283.0,295.0,450.0,10.0,116.0,119.0,184.0,198.0,349.0,388.0,10.0,30.0,231.0,315.0,465.0,486.0,10.0,231.0,315.0,465.0,486.0,185.0,254.0,102.0,168.0,147.0,317.0,191.0,162.0,425.0,10.0,404.0,1.0,16.0,435.0,24.0,77.0,178.0,78.0,221.0,372.0,11.0,82.0,143.0,229.0,384.0,414.0,10.0,127.0,207.0,48.0,12.0,37.0
8,106.0,104.0,62.0,158.0,99.0,117.0,12.0,455.0,471.0,486.0,500.0,421.0,434.0,455.0,471.0,486.0,500.0,421.0,434.0,89.0,230.0,247.0,320.0,430.0,481.0,500.0,77.0,283.0,302.0,320.0,481.0,500.0,77.0,410.0,120.0,230.0,256.0,300.0,500.0,79.0,489.0,500.0,155.0,216.0,334.0,443.0,489.0,500.0,155.0,216.0,322.0,54.0,7.0,251.0,240.0,500.0,123.0,66.0,267.0,351.0,500.0,21.0,46.0,267.0,351.0,500.0,21.0,46.0,158.0,44.0,12.0,290.0,251.0,413.0,447.0,112.0,500.0,389.0,487.0,243.0,493.0,168.0,114.0,49.0,193.0,461.0,500.0,363.0,440.0,500.0,86.0,241.0,271.0,368.0,440.0,500.0,330.0,61.0,68.0,86.0
9,117.0,90.0,72.0,88.0,68.0,118.0,16.0,470.0,486.0,500.0,14.0,436.0,449.0,470.0,486.0,500.0,14.0,436.0,449.0,125.0,36.0,260.0,243.0,353.0,404.0,424.0,500.0,206.0,225.0,243.0,404.0,424.0,500.0,225.0,116.0,226.0,252.0,296.0,497.0,78.0,155.0,167.0,322.0,383.0,500.0,109.0,155.0,167.0,322.0,383.0,489.0,500.0,1.0,269.0,59.0,185.0,308.0,216.0,417.0,500.0,150.0,171.0,196.0,417.0,500.0,150.0,171.0,196.0,500.0,331.0,500.0,52.0,231.0,393.0,427.0,246.0,479.0,500.0,98.0,272.0,334.0,156.0,134.0,290.0,479.0,499.0,446.0,160.0,500.0,61.0,147.0,302.0,332.0,429.0,500.0,292.0,410.0,14.0,460.0,43.0
