,return_0,return_1,return_2,return_3,return_4,return_5,return_6,return_7,return_8,return_9,return_10,return_11,return_12,return_13,return_14,return_15,return_16,return_17,return_18,return_19,return_20,return_21,return_22,return_23,return_24,return_25,return_26,return_27,return_28,return_29,return_30,return_31,return_32,return_33,return_34,return_35,return_36,return_37,return_38,return_39,return_40,return_41,return_42,return_43,return_44,return_45,return_46,return_47,return_48,return_49,return_50,return_51,return_52,return_53,return_54,return_55,return_56,return_57,return_58,return_59,return_60,return_61,return_62,return_63,return_64,return_65,return_66,return_67,return_68,return_69,return_70,return_71,return_72,return_73,return_74,return_75,return_76,return_77,return_78,return_79,return_80,return_81,return_82,return_83,return_84,return_85,return_86,return_87,return_88,return_89,return_90,return_91,return_92,return_93,return_94,return_95,return_96,return_97,return_98,return_99
0,25.0,28.0,8.0,28.0,55.0,53.0,183.0,127.0,152.0,152.0,355.0,97.0,84.0,118.0,39.0,106.0,3.0,145.0,19.0,150.0,152.0,7.0,41.0,13.0,107.0,21.0,58.0,100.0,29.0,52.0,17.0,165.0,122.0,74.0,312.0,2.0,171.0,88.0,237.0,333.0,299.0,145.0,186.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,300.0,361.0,341.0,43.0,61.0,28.0,428.0,122.0,139.0,254.0,19.0,478.0,405.0,352.0,352.0,352.0,329.0,173.0,389.0,18.0,148.0,92.0,260.0,115.0,107.0,136.0,116.0,97.0,93.0,8.0,121.0,248.0,335.0,115.0,87.0,133.0,198.0,259.0,401.0,189.0,437.0,334.0,135.0,380.0,254.0,109.0,336.0,259.0,164.0,197.0
1,39.0,15.0,3.0,15.0,30.0,65.0,57.0,18.0,59.0,339.0,251.0,245.0,54.0,33.0,81.0,128.0,161.0,159.0,66.0,87.0,144.0,7.0,19.0,70.0,25.0,7.0,36.0,58.0,52.0,71.0,210.0,57.0,26.0,500.0,252.0,113.0,317.0,287.0,227.0,385.0,192.0,357.0,328.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,284.0,19.0,448.0,313.0,200.0,338.0,423.0,330.0,497.0,301.0,290.0,290.0,228.0,290.0,290.0,290.0,395.0,125.0,405.0,69.0,45.0,140.0,203.0,185.0,168.0,100.0,140.0,14.0,118.0,3.0,176.0,243.0,76.0,106.0,103.0,95.0,147.0,204.0,50.0,279.0,12.0,371.0,340.0,405.0,323.0,292.0,129.0,212.0,386.0,405.0
2,6.0,74.0,34.0,57.0,7.0,79.0,94.0,65.0,121.0,93.0,387.0,228.0,270.0,195.0,2.0,26.0,79.0,144.0,68.0,115.0,146.0,42.0,134.0,199.0,80.0,20.0,45.0,166.0,74.0,226.0,230.0,89.0,248.0,23.0,346.0,182.0,226.0,262.0,295.0,303.0,20.0,420.0,292.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,299.0,264.0,405.0,120.0,138.0,405.0,72.0,39.0,158.0,38.0,33.0,90.0,28.0,64.0,59.0,59.0,108.0,121.0,234.0,156.0,56.0,127.0,52.0,169.0,48.0,159.0,158.0,182.0,1.0,83.0,56.0,256.0,68.0,87.0,145.0,178.0,139.0,59.0,339.0,68.0,291.0,257.0,403.0,404.0,304.0,297.0,228.0,436.0,238.0,271.0
3,1.0,6.0,38.0,39.0,75.0,43.0,31.0,113.0,172.0,16.0,352.0,287.0,52.0,46.0,157.0,154.0,43.0,160.0,140.0,161.0,97.0,32.0,104.0,63.0,166.0,16.0,26.0,161.0,143.0,218.0,238.0,14.0,307.0,216.0,118.0,104.0,77.0,189.0,159.0,346.0,74.0,467.0,96.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,225.0,137.0,257.0,344.0,362.0,305.0,405.0,116.0,441.0,444.0,405.0,405.0,329.0,405.0,405.0,405.0,276.0,144.0,221.0,63.0,21.0,73.0,163.0,158.0,127.0,17.0,29.0,13.0,76.0,22.0,158.0,154.0,211.0,190.0,61.0,173.0,106.0,230.0,357.0,256.0,299.0,384.0,130.0,318.0,246.0,153.0,442.0,341.0,248.0,264.0
4,42.0,99.0,8.0,55.0,49.0,42.0,131.0,100.0,216.0,173.0,265.0,262.0,57.0,222.0,74.0,96.0,48.0,156.0,53.0,102.0,121.0,89.0,178.0,107.0,109.0,87.0,88.0,26.0,1.0,41.0,309.0,379.0,100.0,85.0,311.0,145.0,255.0,368.0,74.0,110.0,380.0,30.0,259.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,146.0,86.0,218.0,34.0,52.0,23.0,320.0,182.0,114.0,336.0,410.0,280.0,209.0,284.0,284.0,284.0,43.0,202.0,46.0,30.0,133.0,63.0,80.0,182.0,1.0,121.0,101.0,43.0,84.0,224.0,13.0,36.0,222.0,18.0,143.0,110.0,91.0,96.0,288.0,242.0,67.0,208.0,410.0,201.0,104.0,53.0,98.0,411.0,262.0,294.0
5,59.0,31.0,6.0,31.0,1.0,94.0,202.0,40.0,39.0,372.0,307.0,237.0,254.0,2.0,51.0,107.0,153.0,112.0,155.0,135.0,51.0,104.0,76.0,70.0,104.0,20.0,30.0,49.0,90.0,50.0,13.0,21.0,111.0,445.0,238.0,207.0,124.0,198.0,359.0,326.0,284.0,458.0,173.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,141.0,337.0,95.0,158.0,176.0,266.0,110.0,405.0,249.0,349.0,43.0,342.0,280.0,359.0,359.0,359.0,45.0,316.0,316.0,154.0,86.0,1.0,177.0,87.0,16.0,7.0,19.0,88.0,110.0,23.0,60.0,63.0,16.0,257.0,53.0,144.0,145.0,189.0,211.0,325.0,210.0,263.0,117.0,134.0,119.0,140.0,48.0,284.0,105.0,101.0
6,24.0,40.0,68.0,22.0,5.0,56.0,23.0,114.0,51.0,457.0,405.0,171.0,82.0,95.0,23.0,151.0,79.0,106.0,129.0,64.0,11.0,49.0,85.0,62.0,118.0,85.0,14.0,155.0,163.0,74.0,303.0,449.0,381.0,371.0,180.0,225.0,252.0,265.0,216.0,399.0,208.0,235.0,328.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,198.0,182.0,437.0,140.0,158.0,343.0,238.0,302.0,166.0,458.0,423.0,258.0,196.0,275.0,259.0,259.0,182.0,78.0,339.0,64.0,22.0,33.0,47.0,149.0,108.0,17.0,41.0,130.0,43.0,95.0,87.0,116.0,40.0,237.0,33.0,150.0,68.0,169.0,290.0,248.0,67.0,183.0,24.0,310.0,310.0,325.0,292.0,335.0,72.0,52.0
7,55.0,65.0,28.0,16.0,48.0,5.0,1.0,200.0,52.0,254.0,246.0,155.0,163.0,164.0,64.0,102.0,53.0,170.0,135.0,27.0,159.0,44.0,152.0,66.0,35.0,11.0,127.0,68.0,76.0,249.0,110.0,271.0,41.0,43.0,294.0,214.0,311.0,249.0,239.0,327.0,95.0,444.0,139.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,199.0,2.0,423.0,387.0,405.0,342.0,248.0,245.0,465.0,405.0,22.0,464.0,394.0,366.0,366.0,366.0,135.0,212.0,88.0,215.0,146.0,65.0,53.0,100.0,26.0,89.0,96.0,102.0,138.0,43.0,134.0,64.0,93.0,46.0,18.0,20.0,39.0,209.0,342.0,195.0,200.0,236.0,223.0,288.0,187.0,191.0,167.0,127.0,405.0,366.0
8,2.0,19.0,6.0,24.0,11.0,85.0,138.0,185.0,165.0,286.0,341.0,96.0,101.0,106.0,36.0,24.0,30.0,154.0,27.0,146.0,132.0,48.0,54.0,30.0,112.0,57.0,64.0,57.0,225.0,129.0,24.0,124.0,242.0,75.0,330.0,95.0,239.0,131.0,65.0,340.0,41.0,179.0,193.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,414.0,413.0,394.0,157.0,470.0,80.0,500.0,218.0,143.0,297.0,97.0,500.0,500.0,448.0,448.0,448.0,224.0,104.0,485.0,159.0,226.0,160.0,197.0,122.0,101.0,189.0,158.0,99.0,154.0,22.0,446.0,235.0,309.0,93.0,145.0,170.0,225.0,335.0,457.0,246.0,389.0,325.0,117.0,462.0,364.0,179.0,309.0,284.0,260.0,293.0
9,14.0,5.0,80.0,22.0,10.0,46.0,54.0,23.0,160.0,128.0,347.0,252.0,3.0,25.0,81.0,179.0,169.0,168.0,88.0,76.0,143.0,55.0,14.0,34.0,104.0,38.0,122.0,57.0,249.0,126.0,187.0,64.0,146.0,500.0,227.0,186.0,374.0,332.0,19.0,354.0,38.0,361.0,366.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,440.0,159.0,500.0,427.0,296.0,434.0,496.0,426.0,500.0,344.0,368.0,313.0,324.0,386.0,386.0,194.0,500.0,126.0,256.0,40.0,80.0,185.0,157.0,173.0,191.0,137.0,150.0,41.0,161.0,7.0,307.0,305.0,114.0,94.0,155.0,142.0,197.0,267.0,61.0,353.0,366.0,450.0,339.0,500.0,449.0,355.0,101.0,228.0,482.0,500.0
