,return_0,return_1,return_2,return_3,return_4,return_5,return_6,return_7,return_8,return_9
0,88.0,3.0,81.0,29.0,463.0,145.0,172.0,172.0,172.0,83.0
1,49.0,111.0,4.0,442.0,208.0,386.0,413.0,413.0,413.0,413.0
2,56.0,114.0,448.0,139.0,3.0,218.0,214.0,214.0,214.0,214.0
3,64.0,205.0,480.0,476.0,426.0,496.0,479.0,479.0,479.0,479.0
4,39.0,142.0,145.0,180.0,325.0,259.0,239.0,235.0,235.0,235.0
5,54.0,146.0,224.0,297.0,275.0,412.0,439.0,439.0,439.0,439.0
6,44.0,142.0,280.0,161.0,113.0,104.0,108.0,108.0,108.0,108.0
7,1.0,114.0,113.0,257.0,103.0,372.0,399.0,399.0,399.0,399.0
8,75.0,262.0,356.0,54.0,500.0,150.0,194.0,194.0,194.0,105.0
9,59.0,223.0,25.0,271.0,246.0,391.0,435.0,435.0,435.0,435.0
10,469.0,402.0,198.0,164.0,313.0,223.0,236.0,236.0,236.0,236.0
11,122.0,500.0,225.0,274.0,464.0,500.0,500.0,500.0,500.0,500.0
12,81.0,377.0,200.0,205.0,363.0,264.0,261.0,257.0,257.0,257.0
13,39.0,442.0,161.0,322.0,313.0,417.0,461.0,461.0,461.0,461.0
14,32.0,106.0,301.0,186.0,151.0,109.0,130.0,130.0,130.0,130.0
15,277.0,156.0,134.0,282.0,141.0,377.0,421.0,421.0,421.0,421.0
16,69.0,376.0,279.0,38.0,500.0,150.0,194.0,194.0,194.0,105.0
17,72.0,121.0,457.0,450.0,246.0,391.0,435.0,435.0,435.0,435.0
18,92.0,313.0,343.0,343.0,313.0,223.0,236.0,236.0,236.0,236.0
19,154.0,184.0,122.0,433.0,464.0,500.0,500.0,500.0,500.0,500.0
20,113.0,116.0,345.0,201.0,363.0,242.0,261.0,257.0,257.0,257.0
21,68.0,442.0,226.0,500.0,313.0,417.0,461.0,461.0,461.0,461.0
22,25.0,18.0,313.0,202.0,83.0,109.0,130.0,130.0,130.0,130.0
23,309.0,156.0,69.0,461.0,141.0,377.0,421.0,421.0,421.0,421.0
24,261.0,246.0,324.0,38.0,450.0,150.0,194.0,194.0,194.0,105.0
25,261.0,45.0,500.0,450.0,157.0,391.0,435.0,435.0,435.0,435.0
26,120.0,372.0,323.0,301.0,313.0,223.0,236.0,236.0,236.0,236.0
27,346.0,197.0,379.0,433.0,464.0,475.0,500.0,500.0,500.0,500.0
28,305.0,481.0,389.0,201.0,363.0,242.0,261.0,257.0,257.0,257.0
29,250.0,500.0,270.0,500.0,313.0,417.0,461.0,461.0,461.0,461.0
30,100.0,77.0,98.0,202.0,83.0,95.0,130.0,130.0,130.0,130.0
31,90.0,4.0,183.0,461.0,499.0,377.0,421.0,421.0,421.0,421.0
32,416.0,210.0,324.0,38.0,453.0,175.0,194.0,194.0,194.0,105.0
33,416.0,45.0,327.0,450.0,159.0,416.0,435.0,435.0,435.0,435.0
34,83.0,110.0,172.0,301.0,315.0,248.0,236.0,236.0,236.0,236.0
35,335.0,197.0,180.0,433.0,466.0,500.0,500.0,500.0,500.0,500.0
36,29.0,208.0,389.0,201.0,247.0,267.0,261.0,257.0,257.0,257.0
37,437.0,144.0,270.0,500.0,227.0,442.0,461.0,461.0,461.0,461.0
38,255.0,12.0,98.0,202.0,338.0,120.0,130.0,130.0,130.0,130.0
39,101.0,300.0,97.0,271.0,335.0,402.0,421.0,421.0,421.0,421.0
