,return_0,return_1,return_2,return_3,return_4,return_5,return_6,return_7,return_8,return_9
0,14.0,210.0,281.0,69.0,367.0,169.0,445.0,255.0,51.0,17.0
1,75.0,83.0,316.0,104.0,255.0,175.0,50.0,361.0,87.0,137.0
2,199.0,273.0,376.0,164.0,467.0,72.0,329.0,139.0,89.0,46.0
3,164.0,265.0,223.0,276.0,310.0,230.0,404.0,214.0,86.0,27.0
4,100.0,114.0,467.0,172.0,76.0,292.0,62.0,373.0,57.0,32.0
5,19.0,295.0,197.0,315.0,304.0,201.0,184.0,495.0,44.0,60.0
6,49.0,114.0,200.0,227.0,261.0,226.0,255.0,65.0,47.0,64.0
7,143.0,264.0,373.0,92.0,425.0,284.0,10.0,321.0,9.0,33.0
8,4.0,177.0,315.0,93.0,337.0,89.0,500.0,261.0,463.0,15.0
9,87.0,29.0,350.0,100.0,289.0,79.0,106.0,367.0,499.0,134.0
10,203.0,289.0,410.0,189.0,500.0,50.0,385.0,145.0,500.0,47.0
11,185.0,208.0,257.0,193.0,278.0,221.0,460.0,220.0,498.0,21.0
12,115.0,61.0,500.0,89.0,110.0,283.0,118.0,379.0,469.0,29.0
13,22.0,261.0,231.0,273.0,338.0,212.0,240.0,500.0,456.0,46.0
14,69.0,81.0,234.0,220.0,295.0,214.0,311.0,71.0,459.0,54.0
15,133.0,285.0,407.0,55.0,459.0,290.0,66.0,327.0,421.0,26.0
16,17.0,148.0,315.0,320.0,337.0,25.0,500.0,261.0,463.0,8.0
17,87.0,12.0,350.0,160.0,289.0,83.0,106.0,367.0,499.0,135.0
18,190.0,236.0,410.0,131.0,500.0,238.0,385.0,145.0,500.0,40.0
19,207.0,211.0,257.0,237.0,278.0,201.0,460.0,220.0,498.0,21.0
20,121.0,96.0,500.0,282.0,110.0,272.0,118.0,379.0,469.0,25.0
21,44.0,165.0,231.0,283.0,338.0,250.0,240.0,500.0,456.0,36.0
22,80.0,50.0,234.0,245.0,295.0,218.0,311.0,71.0,459.0,51.0
23,122.0,244.0,407.0,56.0,459.0,273.0,66.0,327.0,421.0,19.0
24,6.0,201.0,315.0,306.0,337.0,248.0,500.0,261.0,463.0,5.0
25,74.0,149.0,350.0,71.0,289.0,118.0,106.0,367.0,499.0,140.0
26,186.0,232.0,410.0,120.0,500.0,238.0,385.0,145.0,500.0,30.0
27,207.0,131.0,257.0,239.0,278.0,206.0,460.0,220.0,498.0,22.0
28,95.0,133.0,500.0,258.0,110.0,342.0,118.0,379.0,469.0,27.0
29,43.0,160.0,231.0,175.0,338.0,269.0,240.0,500.0,456.0,32.0
30,67.0,67.0,234.0,167.0,295.0,209.0,311.0,71.0,459.0,37.0
31,124.0,319.0,407.0,75.0,459.0,272.0,66.0,327.0,421.0,12.0
32,4.0,207.0,315.0,273.0,337.0,168.0,500.0,261.0,463.0,124.0
33,62.0,33.0,350.0,50.0,262.0,290.0,106.0,367.0,499.0,125.0
34,182.0,299.0,410.0,59.0,500.0,172.0,385.0,145.0,500.0,21.0
35,189.0,83.0,257.0,264.0,278.0,134.0,460.0,220.0,498.0,17.0
36,90.0,120.0,500.0,251.0,14.0,279.0,118.0,379.0,469.0,8.0
37,29.0,90.0,231.0,181.0,338.0,204.0,240.0,500.0,456.0,25.0
38,61.0,11.0,234.0,157.0,295.0,144.0,311.0,71.0,459.0,33.0
39,124.0,331.0,407.0,256.0,459.0,215.0,66.0,327.0,421.0,1.0
40,17.0,146.0,315.0,395.0,337.0,188.0,500.0,261.0,463.0,133.0
41,72.0,192.0,350.0,83.0,262.0,252.0,106.0,367.0,499.0,129.0
42,189.0,229.0,410.0,68.0,500.0,181.0,385.0,145.0,500.0,27.0
43,204.0,74.0,257.0,243.0,278.0,133.0,460.0,220.0,498.0,15.0
44,101.0,70.0,500.0,237.0,14.0,266.0,118.0,379.0,469.0,8.0
45,33.0,295.0,231.0,171.0,338.0,168.0,240.0,500.0,456.0,34.0
46,105.0,231.0,234.0,172.0,295.0,61.0,311.0,71.0,459.0,45.0
47,139.0,250.0,407.0,274.0,459.0,212.0,66.0,327.0,421.0,131.0
48,38.0,126.0,315.0,225.0,337.0,137.0,500.0,261.0,463.0,129.0
49,66.0,129.0,350.0,10.0,262.0,279.0,106.0,367.0,499.0,130.0
50,182.0,186.0,410.0,231.0,500.0,177.0,385.0,145.0,500.0,18.0
51,203.0,101.0,257.0,64.0,278.0,156.0,460.0,220.0,498.0,15.0
52,97.0,38.0,500.0,131.0,14.0,208.0,118.0,379.0,469.0,126.0
53,39.0,249.0,231.0,342.0,338.0,179.0,240.0,500.0,456.0,22.0
54,128.0,182.0,234.0,4.0,295.0,92.0,311.0,71.0,459.0,51.0
55,140.0,193.0,407.0,136.0,459.0,221.0,66.0,327.0,421.0,127.0
56,26.0,186.0,315.0,288.0,337.0,125.0,500.0,261.0,463.0,126.0
57,63.0,217.0,350.0,244.0,262.0,224.0,106.0,367.0,499.0,118.0
58,173.0,140.0,410.0,203.0,500.0,180.0,385.0,145.0,500.0,25.0
59,205.0,188.0,257.0,7.0,278.0,147.0,460.0,220.0,498.0,14.0
60,94.0,67.0,500.0,114.0,14.0,221.0,118.0,379.0,469.0,121.0
61,24.0,299.0,231.0,336.0,338.0,167.0,240.0,500.0,456.0,20.0
62,119.0,268.0,234.0,255.0,295.0,126.0,311.0,71.0,459.0,50.0
63,133.0,200.0,407.0,18.0,459.0,315.0,66.0,327.0,421.0,136.0
64,6.0,154.0,315.0,236.0,337.0,63.0,500.0,261.0,463.0,122.0
65,53.0,165.0,350.0,239.0,262.0,157.0,106.0,367.0,499.0,115.0
66,147.0,150.0,410.0,153.0,479.0,137.0,385.0,145.0,500.0,13.0
67,189.0,243.0,257.0,202.0,223.0,102.0,460.0,220.0,498.0,21.0
68,69.0,22.0,500.0,46.0,465.0,177.0,118.0,379.0,469.0,109.0
69,4.0,319.0,231.0,285.0,338.0,116.0,240.0,500.0,456.0,11.0
70,105.0,283.0,234.0,177.0,295.0,107.0,311.0,71.0,459.0,36.0
71,123.0,171.0,407.0,222.0,459.0,308.0,66.0,327.0,421.0,126.0
72,11.0,101.0,315.0,269.0,358.0,17.0,500.0,261.0,463.0,129.0
73,50.0,91.0,350.0,265.0,283.0,145.0,106.0,367.0,499.0,119.0
74,157.0,88.0,410.0,119.0,500.0,89.0,385.0,145.0,500.0,17.0
75,204.0,170.0,257.0,190.0,244.0,91.0,460.0,220.0,498.0,19.0
76,109.0,268.0,500.0,3.0,486.0,139.0,118.0,379.0,469.0,112.0
77,19.0,252.0,231.0,270.0,333.0,73.0,240.0,500.0,456.0,8.0
78,102.0,234.0,234.0,220.0,316.0,78.0,311.0,71.0,459.0,44.0
79,136.0,40.0,407.0,207.0,480.0,265.0,66.0,327.0,421.0,125.0
80,13.0,61.0,315.0,242.0,358.0,34.0,500.0,261.0,463.0,127.0
81,43.0,66.0,350.0,275.0,283.0,133.0,106.0,367.0,499.0,120.0
