,return_0,return_1,return_2,return_3,return_4,return_5,return_6,return_7,return_8,return_9
0,2.0,153.0,212.0,193.0,118.0,99.0,85.0,356.0,264.0,313.0
1,84.0,68.0,153.0,48.0,135.0,359.0,416.0,203.0,250.0,348.0
2,7.0,62.0,272.0,50.0,16.0,192.0,134.0,397.0,417.0,479.0
3,98.0,90.0,307.0,232.0,179.0,385.0,410.0,321.0,341.0,304.0
4,91.0,167.0,184.0,2.0,368.0,86.0,78.0,145.0,120.0,214.0
5,1.0,192.0,164.0,67.0,344.0,323.0,154.0,271.0,214.0,259.0
6,452.0,489.0,117.0,439.0,56.0,190.0,471.0,113.0,62.0,143.0
7,50.0,254.0,179.0,153.0,47.0,27.0,21.0,332.0,326.0,424.0
8,143.0,9.0,249.0,255.0,251.0,215.0,45.0,460.0,348.0,335.0
9,133.0,26.0,89.0,110.0,268.0,475.0,445.0,307.0,334.0,370.0
10,204.0,64.0,374.0,112.0,310.0,308.0,164.0,500.0,500.0,500.0
11,99.0,56.0,432.0,294.0,312.0,500.0,440.0,425.0,425.0,326.0
12,140.0,357.0,378.0,64.0,500.0,202.0,108.0,249.0,204.0,236.0
13,81.0,204.0,108.0,409.0,390.0,439.0,157.0,375.0,298.0,281.0
14,76.0,500.0,311.0,271.0,189.0,306.0,500.0,217.0,146.0,165.0
15,99.0,266.0,100.0,215.0,180.0,123.0,51.0,436.0,410.0,446.0
16,41.0,9.0,188.0,123.0,251.0,94.0,45.0,460.0,299.0,335.0
17,430.0,476.0,90.0,202.0,268.0,475.0,445.0,307.0,334.0,370.0
18,500.0,64.0,442.0,204.0,167.0,308.0,164.0,500.0,500.0,500.0
19,97.0,16.0,183.0,386.0,312.0,500.0,440.0,425.0,425.0,326.0
20,437.0,357.0,446.0,137.0,500.0,116.0,108.0,249.0,204.0,236.0
21,71.0,204.0,429.0,500.0,390.0,439.0,157.0,375.0,298.0,281.0
22,374.0,500.0,226.0,364.0,189.0,306.0,500.0,217.0,146.0,165.0
23,396.0,266.0,168.0,307.0,180.0,123.0,51.0,436.0,410.0,446.0
24,222.0,9.0,25.0,257.0,122.0,78.0,45.0,460.0,299.0,335.0
25,34.0,215.0,22.0,202.0,185.0,475.0,445.0,303.0,334.0,370.0
26,87.0,44.0,406.0,204.0,498.0,308.0,164.0,500.0,500.0,500.0
