,return_0,return_1,return_2,return_3,return_4,return_5,return_6,return_7,return_8,return_9
0,342.0,169.0,115.0,374.0,255.0,255.0,16.0,16.0,97.0,284.0
1,253.0,33.0,74.0,157.0,38.0,380.0,141.0,343.0,121.0,109.0
2,181.0,40.0,28.0,287.0,168.0,454.0,215.0,356.0,267.0,255.0
3,322.0,136.0,497.0,255.0,136.0,494.0,255.0,316.0,252.0,240.0
4,402.0,79.0,91.0,350.0,231.0,476.0,237.0,237.0,238.0,322.0
5,88.0,67.0,1.0,260.0,141.0,458.0,219.0,219.0,223.0,211.0
6,289.0,139.0,486.0,244.0,125.0,468.0,229.0,229.0,243.0,231.0
7,312.0,87.0,45.0,215.0,96.0,452.0,213.0,213.0,79.0,67.0
8,441.0,262.0,119.0,500.0,431.0,262.0,262.0,161.0,331.0,463.0
9,352.0,132.0,78.0,284.0,284.0,387.0,387.0,488.0,355.0,288.0
10,210.0,151.0,32.0,414.0,414.0,461.0,461.0,500.0,500.0,434.0
11,254.0,235.0,500.0,382.0,344.0,500.0,500.0,461.0,486.0,419.0
12,335.0,180.0,95.0,477.0,477.0,483.0,483.0,382.0,472.0,500.0
13,187.0,208.0,5.0,387.0,243.0,465.0,465.0,364.0,457.0,390.0
14,388.0,238.0,490.0,371.0,363.0,475.0,475.0,374.0,477.0,410.0
15,411.0,197.0,49.0,342.0,342.0,459.0,459.0,358.0,313.0,246.0
16,486.0,296.0,119.0,500.0,428.0,262.0,262.0,161.0,331.0,463.0
17,412.0,129.0,78.0,284.0,256.0,387.0,387.0,488.0,355.0,288.0
18,212.0,166.0,32.0,414.0,438.0,461.0,461.0,500.0,500.0,434.0
19,314.0,265.0,500.0,382.0,368.0,500.0,500.0,461.0,486.0,419.0
20,396.0,187.0,95.0,477.0,440.0,483.0,483.0,382.0,472.0,500.0
21,247.0,213.0,5.0,387.0,267.0,465.0,465.0,364.0,457.0,390.0
22,296.0,248.0,490.0,371.0,347.0,475.0,475.0,374.0,477.0,410.0
23,471.0,228.0,49.0,342.0,300.0,459.0,459.0,358.0,313.0,246.0
24,500.0,295.0,119.0,500.0,488.0,262.0,262.0,161.0,331.0,463.0
25,426.0,99.0,78.0,284.0,316.0,387.0,387.0,488.0,355.0,288.0
26,226.0,136.0,32.0,414.0,448.0,461.0,461.0,500.0,500.0,434.0
27,250.0,236.0,500.0,382.0,428.0,500.0,500.0,461.0,486.0,419.0
28,282.0,167.0,95.0,477.0,447.0,483.0,483.0,382.0,472.0,500.0
29,261.0,202.0,5.0,387.0,327.0,465.0,465.0,364.0,457.0,390.0
30,288.0,223.0,490.0,371.0,407.0,475.0,475.0,374.0,477.0,410.0
31,474.0,207.0,49.0,342.0,360.0,459.0,459.0,358.0,313.0,246.0
32,433.0,291.0,119.0,500.0,500.0,262.0,262.0,161.0,331.0,463.0
33,426.0,71.0,78.0,284.0,329.0,387.0,387.0,488.0,355.0,288.0
34,226.0,120.0,32.0,414.0,461.0,461.0,461.0,500.0,500.0,434.0
35,250.0,210.0,500.0,382.0,441.0,500.0,500.0,461.0,486.0,419.0
36,282.0,133.0,95.0,477.0,414.0,483.0,483.0,382.0,472.0,500.0
37,261.0,174.0,5.0,387.0,340.0,465.0,465.0,364.0,457.0,390.0
38,263.0,193.0,490.0,371.0,313.0,475.0,475.0,374.0,477.0,410.0
39,474.0,193.0,49.0,342.0,373.0,459.0,459.0,358.0,313.0,246.0
40,461.0,268.0,119.0,500.0,500.0,262.0,262.0,161.0,331.0,463.0
41,379.0,58.0,78.0,284.0,250.0,387.0,387.0,488.0,355.0,288.0
42,251.0,85.0,32.0,414.0,419.0,461.0,461.0,500.0,500.0,434.0
43,246.0,200.0,500.0,382.0,441.0,500.0,500.0,461.0,486.0,419.0
44,303.0,111.0,95.0,477.0,372.0,483.0,483.0,382.0,472.0,500.0
45,251.0,140.0,5.0,387.0,309.0,465.0,465.0,364.0,457.0,390.0
46,290.0,183.0,490.0,371.0,313.0,475.0,475.0,374.0,477.0,410.0
47,500.0,181.0,49.0,342.0,312.0,459.0,459.0,358.0,313.0,246.0
48,323.0,272.0,119.0,500.0,500.0,262.0,262.0,161.0,331.0,463.0
49,355.0,50.0,78.0,284.0,250.0,387.0,387.0,488.0,355.0,288.0
50,251.0,78.0,32.0,414.0,419.0,461.0,461.0,500.0,500.0,434.0
51,246.0,195.0,500.0,382.0,441.0,500.0,500.0,461.0,486.0,419.0
52,303.0,126.0,95.0,477.0,372.0,483.0,483.0,382.0,472.0,500.0
53,251.0,141.0,5.0,387.0,309.0,465.0,465.0,364.0,457.0,390.0
54,290.0,195.0,490.0,371.0,313.0,475.0,475.0,374.0,477.0,410.0
55,380.0,172.0,49.0,342.0,307.0,459.0,459.0,358.0,313.0,246.0
56,443.0,265.0,119.0,500.0,500.0,262.0,262.0,161.0,331.0,463.0
57,448.0,54.0,78.0,284.0,250.0,387.0,387.0,488.0,355.0,288.0
58,362.0,75.0,32.0,414.0,419.0,461.0,461.0,500.0,500.0,434.0
59,366.0,192.0,500.0,382.0,441.0,500.0,500.0,461.0,486.0,419.0
60,419.0,111.0,95.0,477.0,372.0,483.0,483.0,382.0,472.0,500.0
61,352.0,164.0,5.0,387.0,234.0,465.0,465.0,364.0,457.0,390.0
62,389.0,197.0,490.0,371.0,306.0,475.0,475.0,374.0,477.0,410.0
63,500.0,181.0,49.0,342.0,307.0,459.0,459.0,358.0,313.0,246.0
64,340.0,266.0,119.0,500.0,500.0,262.0,262.0,161.0,331.0,463.0
65,448.0,72.0,78.0,284.0,250.0,387.0,387.0,488.0,355.0,288.0
66,362.0,105.0,32.0,414.0,419.0,461.0,461.0,500.0,500.0,434.0
67,267.0,187.0,500.0,382.0,350.0,500.0,500.0,461.0,486.0,419.0
68,365.0,107.0,95.0,477.0,372.0,483.0,483.0,382.0,472.0,500.0
69,349.0,180.0,5.0,387.0,234.0,465.0,465.0,364.0,457.0,390.0
70,389.0,196.0,490.0,371.0,254.0,475.0,475.0,374.0,477.0,410.0
71,403.0,187.0,49.0,342.0,307.0,459.0,459.0,358.0,313.0,246.0
72,393.0,285.0,119.0,500.0,500.0,262.0,262.0,161.0,331.0,463.0
73,376.0,75.0,78.0,284.0,159.0,387.0,387.0,488.0,355.0,288.0
74,415.0,98.0,32.0,414.0,419.0,461.0,461.0,500.0,500.0,434.0
75,320.0,184.0,500.0,382.0,350.0,500.0,500.0,461.0,486.0,419.0
76,418.0,110.0,95.0,477.0,372.0,483.0,483.0,382.0,472.0,500.0
77,402.0,177.0,5.0,387.0,234.0,465.0,465.0,364.0,457.0,390.0
78,442.0,206.0,490.0,371.0,254.0,475.0,475.0,374.0,477.0,410.0
79,389.0,176.0,49.0,342.0,307.0,459.0,459.0,358.0,313.0,246.0
80,364.0,258.0,119.0,500.0,500.0,262.0,262.0,161.0,331.0,463.0
81,292.0,57.0,78.0,284.0,125.0,387.0,387.0,488.0,355.0,288.0
82,474.0,107.0,32.0,414.0,419.0,461.0,461.0,500.0,500.0,434.0
83,379.0,190.0,500.0,382.0,350.0,500.0,500.0,461.0,486.0,419.0
84,398.0,83.0,95.0,477.0,315.0,483.0,483.0,382.0,472.0,500.0
