,return_0,return_1,return_2,return_3,return_4,return_5,return_6,return_7,return_8,return_9
0,41.0,496.0,181.0,403.0,40.0,136.0,203.0,203.0,203.0,440.0
1,242.0,113.0,154.0,255.0,121.0,218.0,285.0,285.0,285.0,285.0
2,84.0,113.0,247.0,308.0,491.0,35.0,102.0,102.0,102.0,102.0
3,130.0,116.0,96.0,23.0,59.0,64.0,131.0,131.0,131.0,131.0
4,101.0,148.0,274.0,319.0,27.0,373.0,440.0,440.0,440.0,440.0
5,2.0,61.0,270.0,158.0,246.0,251.0,318.0,318.0,318.0,318.0
6,47.0,313.0,496.0,370.0,237.0,33.0,100.0,100.0,100.0,160.0
7,7.0,372.0,1.0,407.0,407.0,412.0,479.0,479.0,479.0,479.0
8,192.0,500.0,186.0,497.0,50.0,225.0,225.0,225.0,225.0,462.0
9,111.0,175.0,159.0,349.0,131.0,307.0,307.0,307.0,307.0,307.0
10,308.0,324.0,252.0,402.0,500.0,124.0,124.0,124.0,124.0,124.0
11,389.0,121.0,101.0,117.0,69.0,153.0,153.0,153.0,153.0,153.0
12,231.0,153.0,279.0,413.0,37.0,462.0,462.0,462.0,462.0,462.0
13,212.0,42.0,275.0,252.0,256.0,340.0,340.0,340.0,340.0,340.0
14,221.0,318.0,500.0,464.0,247.0,122.0,122.0,122.0,122.0,182.0
15,351.0,177.0,127.0,458.0,417.0,500.0,500.0,500.0,500.0,500.0
16,200.0,500.0,276.0,500.0,50.0,225.0,225.0,225.0,225.0,462.0
17,361.0,462.0,456.0,353.0,131.0,307.0,307.0,307.0,307.0,307.0
18,21.0,324.0,140.0,406.0,500.0,124.0,124.0,124.0,124.0,124.0
19,500.0,121.0,101.0,381.0,69.0,153.0,153.0,153.0,153.0,153.0
20,311.0,202.0,279.0,417.0,37.0,462.0,462.0,462.0,462.0,462.0
21,99.0,31.0,275.0,256.0,256.0,340.0,340.0,340.0,340.0,340.0
22,333.0,318.0,500.0,468.0,247.0,122.0,122.0,122.0,122.0,182.0
23,463.0,177.0,127.0,463.0,417.0,500.0,500.0,500.0,500.0,500.0
24,488.0,441.0,276.0,358.0,50.0,225.0,225.0,225.0,225.0,462.0
25,169.0,166.0,456.0,353.0,131.0,307.0,307.0,307.0,307.0,307.0
26,75.0,324.0,140.0,406.0,500.0,124.0,124.0,124.0,124.0,124.0
27,93.0,474.0,419.0,381.0,69.0,153.0,153.0,153.0,153.0,153.0
28,415.0,202.0,279.0,295.0,37.0,462.0,462.0,462.0,462.0,462.0
29,99.0,491.0,275.0,256.0,256.0,340.0,340.0,340.0,340.0,340.0
30,280.0,201.0,500.0,406.0,247.0,122.0,122.0,122.0,122.0,182.0
31,58.0,213.0,441.0,463.0,417.0,500.0,500.0,500.0,500.0,500.0
32,500.0,452.0,60.0,397.0,50.0,225.0,225.0,225.0,225.0,462.0
33,15.0,176.0,456.0,391.0,131.0,307.0,307.0,307.0,307.0,307.0
34,88.0,313.0,140.0,444.0,500.0,124.0,124.0,124.0,124.0,124.0
35,263.0,379.0,246.0,326.0,69.0,153.0,153.0,153.0,153.0,153.0
36,332.0,151.0,279.0,292.0,37.0,462.0,462.0,462.0,462.0,462.0
37,294.0,500.0,275.0,230.0,256.0,340.0,340.0,340.0,340.0,340.0
38,74.0,211.0,285.0,298.0,247.0,122.0,122.0,122.0,122.0,182.0
39,96.0,223.0,441.0,500.0,417.0,500.0,500.0,500.0,500.0,500.0
40,385.0,452.0,480.0,397.0,50.0,225.0,225.0,225.0,225.0,462.0
41,37.0,176.0,500.0,383.0,131.0,307.0,307.0,307.0,307.0,307.0
42,182.0,108.0,465.0,444.0,500.0,124.0,124.0,124.0,124.0,124.0
43,222.0,62.0,291.0,235.0,69.0,153.0,153.0,153.0,153.0,153.0
44,6.0,151.0,324.0,292.0,37.0,462.0,462.0,462.0,462.0,462.0
45,242.0,500.0,124.0,230.0,256.0,340.0,340.0,340.0,340.0,340.0
46,74.0,211.0,331.0,298.0,247.0,122.0,122.0,122.0,122.0,182.0
47,479.0,223.0,486.0,500.0,417.0,500.0,500.0,500.0,500.0,500.0
48,408.0,452.0,480.0,397.0,50.0,225.0,225.0,225.0,225.0,462.0
49,44.0,16.0,500.0,383.0,131.0,307.0,307.0,307.0,307.0,307.0
50,496.0,68.0,274.0,444.0,500.0,124.0,124.0,124.0,124.0,124.0
51,27.0,36.0,291.0,235.0,69.0,153.0,153.0,153.0,153.0,153.0
52,406.0,151.0,324.0,292.0,37.0,462.0,462.0,462.0,462.0,462.0
53,65.0,265.0,124.0,230.0,256.0,340.0,340.0,340.0,340.0,340.0
54,96.0,205.0,104.0,122.0,247.0,122.0,122.0,122.0,122.0,182.0
55,354.0,223.0,276.0,500.0,417.0,500.0,500.0,500.0,500.0,500.0
56,246.0,214.0,480.0,397.0,50.0,225.0,225.0,225.0,225.0,462.0
57,49.0,58.0,500.0,383.0,131.0,307.0,307.0,307.0,307.0,307.0
58,409.0,117.0,274.0,444.0,500.0,124.0,124.0,124.0,124.0,124.0
59,404.0,85.0,79.0,235.0,69.0,153.0,153.0,153.0,153.0,153.0
60,295.0,194.0,324.0,292.0,37.0,462.0,462.0,462.0,462.0,462.0
61,394.0,95.0,210.0,230.0,256.0,340.0,340.0,340.0,340.0,340.0
62,346.0,254.0,398.0,122.0,247.0,122.0,122.0,122.0,122.0,182.0
63,155.0,60.0,276.0,500.0,417.0,500.0,500.0,500.0,500.0,500.0
64,200.0,215.0,480.0,397.0,50.0,225.0,225.0,225.0,225.0,462.0
65,140.0,217.0,500.0,383.0,105.0,307.0,307.0,307.0,307.0,307.0
66,158.0,364.0,274.0,444.0,500.0,124.0,124.0,124.0,124.0,124.0
67,72.0,250.0,79.0,235.0,69.0,153.0,153.0,153.0,153.0,153.0
68,419.0,160.0,324.0,292.0,37.0,462.0,462.0,462.0,462.0,462.0
69,103.0,342.0,210.0,230.0,256.0,340.0,340.0,340.0,340.0,340.0
70,111.0,500.0,398.0,32.0,247.0,122.0,122.0,122.0,122.0,182.0
71,159.0,307.0,91.0,470.0,417.0,500.0,500.0,500.0,500.0,500.0
72,85.0,128.0,480.0,427.0,50.0,225.0,225.0,225.0,225.0,462.0
73,302.0,142.0,500.0,413.0,105.0,307.0,307.0,307.0,307.0,307.0
74,241.0,364.0,274.0,474.0,500.0,124.0,124.0,124.0,124.0,124.0
75,88.0,23.0,79.0,265.0,69.0,153.0,153.0,153.0,153.0,153.0
76,500.0,373.0,324.0,322.0,37.0,462.0,462.0,462.0,462.0,462.0
77,98.0,342.0,210.0,133.0,256.0,340.0,340.0,340.0,340.0,340.0
78,193.0,278.0,398.0,62.0,247.0,122.0,122.0,122.0,122.0,182.0
79,241.0,297.0,273.0,392.0,417.0,500.0,500.0,500.0,500.0,500.0
80,85.0,256.0,480.0,454.0,50.0,225.0,225.0,225.0,225.0,462.0
