,return_0,return_1,return_2,return_3,return_4,return_5,return_6,return_7,return_8,return_9,return_10,return_11,return_12,return_13,return_14,return_15,return_16,return_17,return_18,return_19,return_20,return_21,return_22,return_23,return_24,return_25,return_26,return_27,return_28,return_29,return_30,return_31,return_32,return_33,return_34,return_35,return_36,return_37,return_38,return_39,return_40,return_41,return_42,return_43,return_44,return_45,return_46,return_47,return_48,return_49,return_50,return_51,return_52,return_53,return_54,return_55,return_56,return_57,return_58,return_59,return_60,return_61,return_62,return_63,return_64,return_65,return_66,return_67,return_68,return_69,return_70,return_71,return_72,return_73,return_74,return_75,return_76,return_77,return_78,return_79,return_80,return_81,return_82,return_83,return_84,return_85,return_86,return_87,return_88,return_89,return_90,return_91,return_92,return_93,return_94,return_95,return_96,return_97,return_98,return_99
0,114.0,50.0,70.0,81.0,65.0,148.0,175.0,200.0,204.0,254.0,107.0,332.0,450.0,193.0,431.0,230.0,429.0,7.0,100.0,286.0,474.0,159.0,185.0,33.0,459.0,10.0,403.0,413.0,423.0,10.0,403.0,295.0,37.0,87.0,116.0,271.0,381.0,404.0,426.0,10.0,87.0,114.0,335.0,437.0,10.0,258.0,318.0,358.0,372.0,130.0,98.0,440.0,340.0,81.0,56.0,60.0,205.0,36.0,81.0,15.0,424.0,434.0,10.0,67.0,262.0,476.0,479.0,401.0,493.0,449.0,450.0,10.0,61.0,110.0,182.0,326.0,475.0,265.0,495.0,10.0,366.0,399.0,421.0,371.0,92.0,314.0,350.0,89.0,248.0,104.0,357.0,373.0,392.0,463.0,10.0,296.0,341.0,359.0,373.0,392.0
1,75.0,3.0,90.0,19.0,351.0,380.0,407.0,238.0,146.0,232.0,458.0,469.0,355.0,489.0,332.0,168.0,361.0,440.0,10.0,323.0,10.0,28.0,142.0,457.0,52.0,104.0,497.0,6.0,16.0,104.0,180.0,190.0,167.0,217.0,246.0,401.0,10.0,261.0,283.0,368.0,73.0,105.0,240.0,262.0,64.0,269.0,251.0,295.0,493.0,332.0,182.0,440.0,364.0,207.0,109.0,210.0,144.0,22.0,165.0,363.0,360.0,355.0,432.0,489.0,226.0,440.0,349.0,10.0,102.0,78.0,71.0,132.0,183.0,232.0,268.0,95.0,334.0,128.0,372.0,388.0,94.0,127.0,255.0,362.0,119.0,394.0,52.0,383.0,366.0,414.0,8.0,24.0,43.0,114.0,162.0,448.0,493.0,10.0,24.0,43.0
2,150.0,124.0,104.0,116.0,307.0,35.0,62.0,87.0,10.0,60.0,67.0,173.0,305.0,231.0,314.0,395.0,432.0,108.0,172.0,142.0,330.0,196.0,239.0,214.0,39.0,91.0,484.0,494.0,3.0,91.0,484.0,494.0,163.0,213.0,242.0,397.0,6.0,29.0,51.0,136.0,88.0,90.0,169.0,323.0,36.0,378.0,339.0,346.0,5.0,265.0,87.0,452.0,379.0,44.0,5.0,96.0,223.0,132.0,37.0,205.0,487.0,10.0,87.0,144.0,166.0,380.0,184.0,225.0,317.0,327.0,283.0,344.0,395.0,475.0,148.0,292.0,468.0,249.0,479.0,495.0,478.0,10.0,339.0,46.0,301.0,10.0,87.0,53.0,195.0,109.0,387.0,421.0,440.0,10.0,58.0,344.0,389.0,407.0,421.0,440.0
3,65.0,85.0,13.0,112.0,66.0,215.0,242.0,267.0,381.0,263.0,122.0,133.0,291.0,264.0,415.0,381.0,225.0,112.0,127.0,211.0,399.0,146.0,71.0,203.0,52.0,104.0,497.0,6.0,16.0,104.0,497.0,6.0,432.0,482.0,10.0,165.0,275.0,290.0,312.0,397.0,474.0,282.0,420.0,15.0,89.0,349.0,325.0,344.0,10.0,285.0,92.0,56.0,81.0,213.0,3.0,86.0,21.0,109.0,91.0,202.0,115.0,141.0,218.0,275.0,297.0,10.0,344.0,329.0,421.0,23.0,399.0,460.0,10.0,175.0,290.0,183.0,466.0,170.0,400.0,22.0,378.0,476.0,348.0,89.0,263.0,103.0,33.0,418.0,218.0,57.0,495.0,10.0,29.0,100.0,148.0,434.0,479.0,497.0,10.0,29.0
4,105.0,82.0,95.0,186.0,224.0,322.0,349.0,374.0,431.0,481.0,10.0,21.0,27.0,58.0,432.0,160.0,178.0,29.0,100.0,305.0,493.0,150.0,186.0,213.0,66.0,118.0,10.0,20.0,30.0,118.0,10.0,20.0,144.0,194.0,223.0,378.0,488.0,10.0,32.0,117.0,194.0,171.0,191.0,375.0,23.0,275.0,372.0,411.0,474.0,214.0,29.0,486.0,442.0,55.0,105.0,136.0,228.0,96.0,13.0,320.0,152.0,130.0,207.0,264.0,286.0,339.0,121.0,187.0,279.0,368.0,278.0,339.0,390.0,439.0,169.0,468.0,347.0,140.0,370.0,386.0,358.0,3.0,341.0,415.0,106.0,368.0,6.0,33.0,154.0,498.0,1.0,17.0,36.0,107.0,155.0,441.0,486.0,3.0,17.0,36.0
5,56.0,82.0,80.0,66.0,120.0,459.0,486.0,232.0,39.0,89.0,500.0,10.0,10.0,209.0,458.0,191.0,139.0,206.0,103.0,166.0,354.0,372.0,35.0,215.0,56.0,108.0,500.0,10.0,20.0,108.0,500.0,10.0,277.0,327.0,356.0,10.0,120.0,143.0,165.0,263.0,340.0,288.0,12.0,10.0,84.0,206.0,253.0,279.0,107.0,353.0,49.0,129.0,108.0,37.0,159.0,190.0,238.0,107.0,86.0,211.0,187.0,205.0,282.0,339.0,16.0,230.0,237.0,50.0,137.0,132.0,131.0,192.0,243.0,292.0,328.0,10.0,268.0,71.0,301.0,437.0,323.0,356.0,441.0,391.0,206.0,416.0,10.0,77.0,10.0,49.0,26.0,42.0,61.0,132.0,180.0,466.0,10.0,28.0,42.0,61.0
6,118.0,4.0,50.0,117.0,134.0,484.0,10.0,35.0,461.0,316.0,465.0,476.0,44.0,67.0,424.0,248.0,161.0,240.0,139.0,134.0,322.0,129.0,61.0,98.0,44.0,96.0,489.0,499.0,8.0,96.0,155.0,165.0,461.0,10.0,39.0,194.0,304.0,327.0,349.0,434.0,23.0,198.0,322.0,309.0,139.0,340.0,335.0,363.0,7.0,179.0,104.0,78.0,103.0,179.0,118.0,186.0,86.0,351.0,135.0,327.0,367.0,377.0,454.0,10.0,32.0,246.0,316.0,419.0,10.0,486.0,10.0,71.0,122.0,331.0,367.0,10.0,10.0,281.0,10.0,65.0,387.0,177.0,10.0,370.0,10.0,265.0,63.0,112.0,282.0,78.0,476.0,492.0,10.0,81.0,129.0,415.0,460.0,478.0,492.0,10.0
7,115.0,24.0,65.0,34.0,221.0,406.0,433.0,81.0,349.0,146.0,84.0,408.0,329.0,155.0,308.0,149.0,64.0,143.0,41.0,317.0,4.0,145.0,28.0,2.0,46.0,98.0,491.0,500.0,10.0,98.0,491.0,500.0,122.0,172.0,201.0,356.0,466.0,489.0,10.0,95.0,130.0,193.0,208.0,240.0,2.0,308.0,379.0,423.0,355.0,134.0,46.0,458.0,361.0,130.0,41.0,121.0,68.0,53.0,111.0,227.0,47.0,20.0,97.0,154.0,176.0,390.0,154.0,409.0,500.0,424.0,350.0,411.0,462.0,10.0,174.0,375.0,43.0,99.0,329.0,449.0,347.0,452.0,226.0,103.0,266.0,13.0,290.0,290.0,286.0,198.0,71.0,87.0,106.0,177.0,225.0,10.0,55.0,73.0,87.0,106.0
8,52.0,15.0,70.0,109.0,172.0,165.0,190.0,327.0,244.0,274.0,108.0,357.0,500.0,205.0,274.0,336.0,498.0,68.0,33.0,464.0,482.0,288.0,26.0,77.0,500.0,393.0,403.0,413.0,500.0,393.0,403.0,295.0,77.0,106.0,261.0,371.0,394.0,416.0,500.0,77.0,160.0,208.0,416.0,500.0,23.0,298.0,440.0,362.0,380.0,189.0,42.0,455.0,306.0,115.0,165.0,75.0,207.0,250.0,145.0,22.0,438.0,500.0,57.0,79.0,466.0,500.0,465.0,483.0,493.0,464.0,500.0,51.0,100.0,136.0,316.0,359.0,500.0,485.0,500.0,16.0,389.0,424.0,481.0,457.0,292.0,473.0,115.0,172.0,383.0,460.0,363.0,382.0,453.0,500.0,286.0,331.0,349.0,363.0,382.0,453.0
9,129.0,1.0,129.0,32.0,372.0,397.0,422.0,365.0,186.0,252.0,459.0,155.0,138.0,500.0,375.0,238.0,430.0,500.0,15.0,500.0,18.0,157.0,74.0,500.0,94.0,487.0,497.0,6.0,94.0,487.0,180.0,190.0,207.0,236.0,391.0,500.0,23.0,273.0,358.0,435.0,114.0,201.0,321.0,326.0,57.0,267.0,373.0,373.0,500.0,381.0,83.0,455.0,322.0,220.0,192.0,215.0,146.0,352.0,186.0,363.0,374.0,422.0,479.0,500.0,430.0,465.0,372.0,92.0,102.0,93.0,122.0,173.0,222.0,258.0,402.0,208.0,360.0,348.0,378.0,394.0,117.0,294.0,315.0,6.0,319.0,500.0,474.0,59.0,500.0,265.0,14.0,33.0,104.0,152.0,438.0,483.0,500.0,14.0,33.0,104.0
