,return_0,return_1,return_2,return_3,return_4,return_5,return_6,return_7,return_8,return_9
0,12.0,21.0,25.0,5.0,22.0,1.0,5.0,3.0,1.0,22.0
1,17.0,20.0,44.0,6.0,27.0,16.0,17.0,25.0,16.0,39.0
2,26.0,31.0,9.0,6.0,13.0,34.0,6.0,22.0,55.0,22.0
3,11.0,16.0,20.0,19.0,12.0,12.0,18.0,11.0,24.0,10.0
4,41.0,13.0,15.0,3.0,36.0,35.0,5.0,2.0,2.0,27.0
5,16.0,5.0,21.0,16.0,8.0,18.0,2.0,14.0,1.0,13.0
6,35.0,11.0,30.0,18.0,10.0,3.0,29.0,2.0,6.0,11.0
7,13.0,19.0,12.0,14.0,15.0,4.0,22.0,10.0,47.0,14.0
8,3.0,8.0,16.0,29.0,4.0,23.0,2.0,3.0,14.0,18.0
9,25.0,10.0,16.0,21.0,11.0,14.0,5.0,16.0,1.0,12.0
10,19.0,20.0,10.0,47.0,3.0,13.0,12.0,9.0,51.0,9.0
11,12.0,25.0,2.0,12.0,30.0,30.0,4.0,18.0,7.0,29.0
12,15.0,17.0,28.0,30.0,22.0,28.0,18.0,8.0,3.0,8.0
13,1.0,31.0,16.0,31.0,20.0,15.0,12.0,5.0,20.0,40.0
14,25.0,18.0,24.0,14.0,6.0,24.0,18.0,24.0,29.0,16.0
15,8.0,16.0,14.0,13.0,9.0,25.0,6.0,27.0,6.0,16.0
16,42.0,13.0,35.0,15.0,2.0,6.0,28.0,16.0,5.0,6.0
17,10.0,15.0,47.0,23.0,12.0,9.0,1.0,18.0,19.0,19.0
18,9.0,3.0,36.0,15.0,1.0,8.0,8.0,13.0,16.0,14.0
19,27.0,15.0,11.0,27.0,17.0,35.0,11.0,19.0,14.0,5.0
20,16.0,1.0,13.0,23.0,10.0,33.0,9.0,9.0,6.0,7.0
21,15.0,12.0,6.0,8.0,12.0,5.0,25.0,17.0,5.0,21.0
22,33.0,10.0,14.0,11.0,13.0,15.0,13.0,13.0,6.0,23.0
