,return_0,return_1,return_2,return_3,return_4,return_5,return_6,return_7,return_8,return_9,return_10,return_11,return_12,return_13,return_14,return_15,return_16,return_17,return_18,return_19,return_20,return_21,return_22,return_23,return_24,return_25,return_26,return_27,return_28,return_29,return_30,return_31,return_32,return_33,return_34,return_35,return_36,return_37,return_38,return_39,return_40,return_41,return_42,return_43,return_44,return_45,return_46,return_47,return_48,return_49,return_50,return_51,return_52,return_53,return_54,return_55,return_56,return_57,return_58,return_59,return_60,return_61,return_62,return_63,return_64,return_65,return_66,return_67,return_68,return_69,return_70,return_71,return_72,return_73,return_74,return_75,return_76,return_77,return_78,return_79,return_80,return_81,return_82,return_83,return_84,return_85,return_86,return_87,return_88,return_89,return_90,return_91,return_92,return_93,return_94,return_95,return_96,return_97,return_98,return_99
0,157.0,77.0,208.0,4.0,377.0,63.0,97.0,237.0,391.0,188.0,205.0,407.0,18.0,204.0,423.0,435.0,65.0,287.0,413.0,52.0,212.0,239.0,17.0,350.0,23.0,157.0,476.0,493.0,10.0,27.0,60.0,482.0,9.0,266.0,421.0,480.0,277.0,419.0,10.0,44.0,65.0,81.0,118.0,242.0,310.0,371.0,2.0,51.0,192.0,107.0,304.0,90.0,374.0,461.0,8.0,29.0,269.0,459.0,476.0,10.0,36.0,70.0,122.0,258.0,291.0,459.0,10.0,28.0,13.0,294.0,370.0,115.0,420.0,10.0,20.0,59.0,72.0,92.0,435.0,491.0,2.0,15.0,76.0,258.0,287.0,491.0,2.0,15.0,76.0,265.0,52.0,111.0,140.0,5.0,478.0,389.0,185.0,447.0,290.0,318.0
1,147.0,68.0,153.0,68.0,429.0,326.0,50.0,411.0,10.0,24.0,41.0,243.0,277.0,491.0,10.0,22.0,160.0,373.0,499.0,10.0,170.0,197.0,116.0,449.0,10.0,175.0,494.0,10.0,28.0,45.0,92.0,474.0,1.0,258.0,413.0,472.0,243.0,385.0,477.0,10.0,31.0,47.0,84.0,168.0,248.0,309.0,441.0,490.0,356.0,149.0,17.0,47.0,355.0,442.0,490.0,10.0,166.0,356.0,373.0,408.0,434.0,268.0,28.0,226.0,335.0,2.0,12.0,267.0,459.0,305.0,381.0,204.0,346.0,437.0,447.0,486.0,499.0,94.0,437.0,493.0,255.0,268.0,329.0,10.0,39.0,243.0,255.0,268.0,329.0,493.0,343.0,402.0,190.0,130.0,476.0,406.0,78.0,399.0,171.0,464.0
2,71.0,69.0,74.0,4.0,238.0,239.0,3.0,160.0,382.0,213.0,230.0,432.0,165.0,201.0,384.0,396.0,221.0,45.0,171.0,183.0,343.0,90.0,98.0,431.0,23.0,78.0,397.0,414.0,432.0,449.0,29.0,483.0,10.0,267.0,422.0,481.0,369.0,10.0,102.0,136.0,157.0,173.0,210.0,431.0,10.0,71.0,203.0,252.0,192.0,181.0,192.0,334.0,424.0,10.0,58.0,79.0,321.0,10.0,27.0,62.0,88.0,71.0,344.0,145.0,167.0,335.0,312.0,315.0,2.0,13.0,89.0,212.0,371.0,462.0,472.0,10.0,392.0,168.0,10.0,66.0,437.0,450.0,10.0,192.0,221.0,425.0,437.0,450.0,10.0,4.0,10.0,69.0,98.0,312.0,274.0,159.0,36.0,373.0,119.0,397.0
3,48.0,95.0,68.0,83.0,197.0,131.0,123.0,230.0,85.0,494.0,10.0,180.0,321.0,357.0,316.0,328.0,69.0,10.0,136.0,148.0,308.0,335.0,178.0,10.0,17.0,32.0,351.0,368.0,386.0,32.0,79.0,145.0,39.0,296.0,451.0,9.0,169.0,311.0,403.0,437.0,458.0,474.0,10.0,189.0,269.0,330.0,462.0,10.0,470.0,54.0,412.0,325.0,376.0,463.0,10.0,31.0,199.0,389.0,406.0,441.0,467.0,10.0,60.0,5.0,130.0,298.0,350.0,236.0,1.0,341.0,417.0,221.0,364.0,455.0,465.0,3.0,350.0,87.0,430.0,486.0,498.0,10.0,71.0,253.0,282.0,486.0,498.0,10.0,71.0,182.0,402.0,461.0,252.0,271.0,457.0,257.0,258.0,188.0,182.0,340.0
4,163.0,120.0,47.0,5.0,105.0,346.0,14.0,4.0,432.0,204.0,221.0,183.0,475.0,10.0,66.0,78.0,71.0,370.0,496.0,351.0,10.0,37.0,106.0,439.0,68.0,140.0,459.0,476.0,494.0,249.0,296.0,226.0,254.0,10.0,165.0,224.0,261.0,49.0,141.0,175.0,196.0,212.0,249.0,229.0,309.0,370.0,1.0,50.0,71.0,335.0,258.0,249.0,355.0,442.0,490.0,10.0,304.0,494.0,10.0,45.0,71.0,36.0,280.0,103.0,343.0,10.0,62.0,183.0,478.0,435.0,10.0,74.0,405.0,496.0,5.0,44.0,57.0,166.0,8.0,64.0,226.0,239.0,300.0,482.0,10.0,214.0,226.0,239.0,162.0,10.0,452.0,10.0,39.0,10.0,10.0,272.0,142.0,235.0,210.0,470.0
5,118.0,40.0,38.0,50.0,290.0,55.0,131.0,256.0,398.0,10.0,27.0,229.0,10.0,437.0,499.0,10.0,257.0,30.0,156.0,168.0,328.0,326.0,101.0,434.0,41.0,93.0,412.0,429.0,447.0,464.0,10.0,73.0,39.0,296.0,451.0,9.0,206.0,348.0,440.0,474.0,495.0,10.0,47.0,425.0,4.0,65.0,197.0,246.0,148.0,176.0,348.0,250.0,367.0,454.0,1.0,22.0,179.0,369.0,386.0,421.0,447.0,278.0,71.0,317.0,336.0,3.0,55.0,277.0,18.0,340.0,416.0,213.0,410.0,500.0,10.0,49.0,62.0,100.0,443.0,499.0,10.0,23.0,84.0,266.0,295.0,499.0,10.0,23.0,84.0,97.0,169.0,228.0,93.0,325.0,489.0,10.0,40.0,316.0,94.0,396.0
6,32.0,36.0,128.0,17.0,137.0,89.0,125.0,29.0,183.0,226.0,243.0,445.0,455.0,491.0,62.0,74.0,60.0,86.0,212.0,74.0,234.0,261.0,92.0,425.0,52.0,92.0,411.0,428.0,446.0,463.0,9.0,477.0,40.0,297.0,452.0,10.0,222.0,364.0,456.0,490.0,10.0,26.0,63.0,370.0,450.0,10.0,142.0,191.0,165.0,171.0,240.0,225.0,325.0,412.0,460.0,481.0,174.0,364.0,381.0,416.0,442.0,273.0,86.0,413.0,336.0,3.0,55.0,327.0,198.0,261.0,187.0,197.0,358.0,449.0,459.0,498.0,408.0,95.0,438.0,494.0,5.0,18.0,79.0,261.0,290.0,494.0,5.0,18.0,79.0,47.0,366.0,425.0,147.0,359.0,327.0,241.0,133.0,482.0,188.0,370.0
7,82.0,74.0,130.0,71.0,11.0,123.0,12.0,13.0,78.0,292.0,309.0,10.0,269.0,474.0,308.0,320.0,36.0,385.0,10.0,324.0,484.0,10.0,97.0,430.0,48.0,192.0,10.0,27.0,45.0,62.0,109.0,71.0,99.0,356.0,10.0,69.0,272.0,414.0,5.0,39.0,60.0,76.0,113.0,238.0,318.0,379.0,10.0,59.0,397.0,165.0,241.0,216.0,325.0,412.0,460.0,481.0,243.0,433.0,450.0,485.0,10.0,54.0,114.0,325.0,204.0,372.0,387.0,342.0,120.0,374.0,18.0,203.0,367.0,458.0,468.0,6.0,19.0,112.0,455.0,10.0,22.0,35.0,96.0,278.0,307.0,10.0,22.0,35.0,96.0,43.0,423.0,482.0,10.0,214.0,467.0,259.0,178.0,155.0,148.0,114.0
8,154.0,95.0,253.0,69.0,449.0,77.0,70.0,327.0,14.0,195.0,397.0,463.0,44.0,214.0,425.0,500.0,40.0,403.0,415.0,202.0,229.0,405.0,340.0,402.0,67.0,466.0,483.0,500.0,17.0,64.0,265.0,500.0,256.0,411.0,470.0,500.0,409.0,500.0,34.0,55.0,71.0,108.0,370.0,312.0,361.0,493.0,41.0,62.0,21.0,147.0,393.0,173.0,451.0,499.0,19.0,49.0,449.0,466.0,500.0,26.0,70.0,52.0,126.0,307.0,449.0,500.0,124.0,76.0,15.0,360.0,454.0,395.0,500.0,10.0,49.0,62.0,74.0,425.0,481.0,493.0,5.0,66.0,248.0,277.0,481.0,493.0,5.0,66.0,248.0,246.0,101.0,130.0,389.0,147.0,490.0,448.0,235.0,466.0,269.0,349.0
9,179.0,98.0,173.0,86.0,500.0,481.0,39.0,500.0,79.0,31.0,233.0,299.0,303.0,500.0,12.0,88.0,84.0,489.0,500.0,160.0,187.0,363.0,439.0,500.0,3.0,484.0,500.0,18.0,35.0,82.0,297.0,492.0,248.0,403.0,462.0,492.0,375.0,467.0,500.0,21.0,37.0,74.0,336.0,238.0,299.0,431.0,480.0,500.0,387.0,171.0,106.0,123.0,432.0,480.0,500.0,30.0,346.0,363.0,398.0,424.0,468.0,284.0,5.0,314.0,493.0,44.0,26.0,351.0,21.0,371.0,465.0,484.0,427.0,437.0,476.0,489.0,500.0,427.0,483.0,495.0,258.0,319.0,500.0,29.0,233.0,245.0,258.0,319.0,500.0,245.0,392.0,421.0,439.0,272.0,488.0,489.0,49.0,418.0,150.0,495.0
