,return_0,return_1,return_2,return_3,return_4,return_5,return_6,return_7,return_8,return_9
0,56.0,393.0,101.0,3.0,297.0,447.0,227.0,470.0,467.0,467.0
1,75.0,115.0,170.0,28.0,391.0,346.0,356.0,235.0,232.0,232.0
2,437.0,71.0,286.0,170.0,134.0,310.0,320.0,66.0,63.0,63.0
3,68.0,499.0,138.0,125.0,51.0,93.0,89.0,64.0,46.0,46.0
4,24.0,231.0,154.0,106.0,121.0,40.0,479.0,476.0,473.0,473.0
5,57.0,88.0,95.0,303.0,168.0,234.0,121.0,482.0,479.0,479.0
6,68.0,92.0,433.0,8.0,156.0,469.0,479.0,250.0,247.0,247.0
7,89.0,130.0,142.0,403.0,38.0,121.0,131.0,75.0,72.0,72.0
8,215.0,395.0,260.0,479.0,407.0,479.0,249.0,489.0,489.0,489.0
9,333.0,117.0,153.0,126.0,500.0,378.0,365.0,254.0,254.0,254.0
10,79.0,73.0,351.0,268.0,244.0,342.0,342.0,85.0,85.0,85.0
11,132.0,211.0,206.0,223.0,161.0,125.0,111.0,83.0,68.0,68.0
12,49.0,142.0,133.0,204.0,231.0,72.0,500.0,495.0,495.0,495.0
13,73.0,90.0,163.0,279.0,278.0,266.0,143.0,500.0,500.0,500.0
14,123.0,94.0,500.0,471.0,266.0,500.0,495.0,269.0,269.0,269.0
15,20.0,132.0,3.0,500.0,148.0,153.0,153.0,94.0,94.0,94.0
16,78.0,495.0,260.0,479.0,368.0,479.0,249.0,489.0,489.0,489.0
17,500.0,122.0,449.0,17.0,500.0,378.0,365.0,254.0,254.0,254.0
18,228.0,179.0,118.0,268.0,244.0,342.0,342.0,85.0,85.0,85.0
19,74.0,288.0,206.0,223.0,127.0,125.0,111.0,83.0,68.0,68.0
20,1.0,152.0,133.0,204.0,231.0,72.0,500.0,495.0,495.0,495.0
21,488.0,179.0,198.0,279.0,278.0,266.0,143.0,500.0,500.0,500.0
22,26.0,200.0,485.0,471.0,266.0,500.0,496.0,269.0,269.0,269.0
23,71.0,238.0,182.0,500.0,148.0,153.0,153.0,94.0,94.0,94.0
24,288.0,500.0,153.0,322.0,368.0,479.0,249.0,489.0,489.0,489.0
25,219.0,44.0,464.0,319.0,500.0,378.0,365.0,254.0,254.0,254.0
26,296.0,184.0,133.0,268.0,244.0,342.0,342.0,85.0,85.0,85.0
27,54.0,205.0,124.0,223.0,127.0,125.0,111.0,83.0,68.0,68.0
28,4.0,157.0,454.0,67.0,231.0,72.0,500.0,495.0,495.0,495.0
29,117.0,184.0,213.0,279.0,278.0,266.0,143.0,500.0,500.0,500.0
30,345.0,121.0,485.0,471.0,266.0,500.0,496.0,269.0,269.0,269.0
31,71.0,243.0,197.0,500.0,64.0,153.0,153.0,94.0,94.0,94.0
32,26.0,255.0,221.0,322.0,368.0,475.0,249.0,489.0,489.0,489.0
33,45.0,333.0,479.0,319.0,403.0,378.0,365.0,254.0,254.0,254.0
34,49.0,384.0,91.0,74.0,244.0,342.0,342.0,85.0,85.0,85.0
35,34.0,293.0,110.0,98.0,127.0,125.0,111.0,83.0,68.0,68.0
36,274.0,50.0,438.0,67.0,231.0,72.0,500.0,495.0,495.0,495.0
37,42.0,57.0,228.0,279.0,278.0,266.0,143.0,500.0,500.0,500.0
38,219.0,25.0,500.0,471.0,266.0,500.0,496.0,269.0,269.0,269.0
