,return_0,return_1,return_2,return_3,return_4,return_5,return_6,return_7,return_8,return_9,return_10,return_11,return_12,return_13,return_14,return_15,return_16,return_17,return_18,return_19,return_20,return_21,return_22,return_23,return_24,return_25,return_26,return_27,return_28,return_29,return_30,return_31,return_32,return_33,return_34,return_35,return_36,return_37,return_38,return_39,return_40,return_41,return_42,return_43,return_44,return_45,return_46,return_47,return_48,return_49,return_50,return_51,return_52,return_53,return_54,return_55,return_56,return_57,return_58,return_59,return_60,return_61,return_62,return_63,return_64,return_65,return_66,return_67,return_68,return_69,return_70,return_71,return_72,return_73,return_74,return_75,return_76,return_77,return_78,return_79,return_80,return_81,return_82,return_83,return_84,return_85,return_86,return_87,return_88,return_89,return_90,return_91,return_92,return_93,return_94,return_95,return_96,return_97,return_98,return_99
0,12.0,38.0,63.0,21.0,71.0,47.0,142.0,76.0,50.0,98.0,78.0,73.0,43.0,53.0,128.0,243.0,88.0,109.0,88.0,179.0,202.0,148.0,124.0,246.0,238.0,57.0,94.0,331.0,304.0,100.0,124.0,391.0,391.0,326.0,497.0,228.0,137.0,137.0,137.0,163.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,295.0,287.0,224.0,405.0,405.0,405.0,405.0,405.0,405.0,177.0,25.0,194.0,345.0,345.0,345.0,345.0,345.0,270.0,270.0,491.0,378.0,176.0,412.0,248.0,212.0,86.0,155.0
1,24.0,9.0,30.0,30.0,49.0,5.0,136.0,94.0,154.0,111.0,38.0,139.0,91.0,115.0,168.0,161.0,173.0,67.0,14.0,64.0,146.0,164.0,88.0,243.0,188.0,275.0,143.0,157.0,130.0,11.0,397.0,405.0,405.0,198.0,303.0,405.0,314.0,314.0,314.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,250.0,468.0,405.0,104.0,104.0,104.0,104.0,104.0,124.0,28.0,71.0,289.0,140.0,140.0,140.0,140.0,140.0,351.0,351.0,312.0,320.0,296.0,495.0,372.0,180.0,447.0,282.0
2,23.0,22.0,26.0,37.0,97.0,96.0,77.0,181.0,79.0,14.0,158.0,22.0,281.0,165.0,91.0,199.0,124.0,22.0,100.0,90.0,40.0,58.0,291.0,289.0,346.0,495.0,123.0,27.0,500.0,55.0,119.0,193.0,193.0,62.0,27.0,292.0,201.0,201.0,201.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,378.0,370.0,444.0,68.0,68.0,68.0,68.0,68.0,86.0,75.0,28.0,91.0,320.0,320.0,320.0,320.0,320.0,279.0,279.0,405.0,245.0,102.0,213.0,105.0,99.0,490.0,319.0
3,10.0,181.0,82.0,78.0,138.0,111.0,49.0,14.0,102.0,254.0,120.0,185.0,62.0,96.0,37.0,163.0,27.0,366.0,101.0,42.0,107.0,78.0,192.0,478.0,361.0,321.0,276.0,246.0,219.0,65.0,312.0,391.0,391.0,198.0,486.0,113.0,22.0,22.0,22.0,48.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,413.0,405.0,342.0,358.0,358.0,358.0,358.0,358.0,350.0,350.0,37.0,279.0,339.0,339.0,339.0,339.0,339.0,172.0,460.0,125.0,369.0,130.0,176.0,146.0,168.0,52.0,12.0
4,34.0,45.0,26.0,49.0,50.0,97.0,50.0,165.0,213.0,71.0,19.0,131.0,77.0,135.0,282.0,83.0,152.0,34.0,45.0,211.0,194.0,138.0,140.0,261.0,153.0,450.0,324.0,320.0,293.0,23.0,281.0,270.0,270.0,117.0,258.0,496.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,195.0,425.0,67.0,101.0,101.0,101.0,101.0,101.0,121.0,121.0,34.0,326.0,233.0,233.0,233.0,233.0,77.0,301.0,301.0,177.0,405.0,195.0,396.0,202.0,23.0,104.0,35.0
5,2.0,9.0,70.0,2.0,42.0,72.0,77.0,138.0,27.0,101.0,284.0,30.0,215.0,20.0,140.0,102.0,159.0,36.0,141.0,27.0,63.0,221.0,104.0,266.0,229.0,371.0,130.0,454.0,405.0,66.0,354.0,272.0,272.0,145.0,320.0,319.0,228.0,228.0,228.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,405.0,397.0,350.0,308.0,308.0,308.0,308.0,295.0,315.0,34.0,24.0,393.0,403.0,403.0,403.0,403.0,403.0,354.0,354.0,198.0,93.0,129.0,468.0,137.0,180.0,129.0,150.0
6,2.0,6.0,20.0,150.0,126.0,14.0,151.0,214.0,158.0,51.0,84.0,173.0,39.0,94.0,157.0,80.0,15.0,186.0,4.0,183.0,2.0,185.0,191.0,14.0,212.0,428.0,115.0,405.0,378.0,419.0,314.0,177.0,177.0,169.0,318.0,298.0,207.0,207.0,207.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,148.0,140.0,77.0,95.0,95.0,95.0,95.0,95.0,109.0,109.0,126.0,111.0,392.0,392.0,392.0,392.0,392.0,405.0,405.0,192.0,358.0,247.0,444.0,405.0,52.0,219.0,286.0
7,18.0,153.0,29.0,64.0,120.0,58.0,141.0,110.0,139.0,32.0,130.0,62.0,45.0,69.0,127.0,49.0,68.0,104.0,137.0,28.0,164.0,136.0,76.0,272.0,274.0,88.0,405.0,282.0,255.0,17.0,374.0,162.0,162.0,176.0,235.0,205.0,114.0,114.0,114.0,140.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,219.0,211.0,148.0,173.0,173.0,173.0,173.0,173.0,104.0,104.0,115.0,475.0,405.0,405.0,405.0,405.0,405.0,289.0,289.0,352.0,473.0,141.0,232.0,201.0,158.0,129.0,18.0
8,8.0,143.0,19.0,13.0,72.0,69.0,186.0,57.0,42.0,29.0,43.0,39.0,33.0,66.0,109.0,207.0,87.0,317.0,148.0,193.0,176.0,188.0,122.0,84.0,67.0,408.0,90.0,378.0,193.0,207.0,192.0,487.0,487.0,145.0,500.0,233.0,233.0,233.0,233.0,259.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,383.0,320.0,381.0,500.0,500.0,500.0,500.0,500.0,500.0,296.0,25.0,89.0,441.0,441.0,441.0,441.0,441.0,366.0,311.0,306.0,406.0,115.0,418.0,344.0,210.0,287.0,337.0
9,40.0,8.0,64.0,100.0,25.0,81.0,198.0,35.0,120.0,66.0,81.0,329.0,120.0,172.0,52.0,130.0,226.0,6.0,58.0,33.0,166.0,194.0,298.0,164.0,133.0,210.0,84.0,204.0,242.0,85.0,313.0,500.0,500.0,229.0,307.0,410.0,410.0,410.0,410.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,338.0,500.0,462.0,200.0,200.0,200.0,200.0,200.0,220.0,179.0,69.0,334.0,236.0,236.0,236.0,236.0,47.0,447.0,392.0,225.0,348.0,119.0,500.0,468.0,145.0,458.0,44.0
