,return_0,return_1,return_2,return_3,return_4,return_5,return_6,return_7,return_8,return_9,return_10,return_11,return_12,return_13,return_14,return_15,return_16,return_17,return_18,return_19,return_20,return_21,return_22,return_23,return_24,return_25,return_26,return_27,return_28,return_29,return_30,return_31,return_32,return_33,return_34,return_35,return_36,return_37,return_38,return_39,return_40,return_41,return_42,return_43,return_44,return_45,return_46,return_47,return_48,return_49,return_50,return_51,return_52,return_53,return_54,return_55,return_56,return_57,return_58,return_59,return_60,return_61,return_62,return_63,return_64,return_65,return_66,return_67,return_68,return_69,return_70,return_71,return_72,return_73,return_74,return_75,return_76,return_77,return_78,return_79,return_80,return_81,return_82,return_83,return_84,return_85,return_86,return_87,return_88,return_89,return_90,return_91,return_92,return_93,return_94,return_95,return_96,return_97,return_98,return_99
0,45.0,14.0,44.0,102.0,117.0,74.0,159.0,48.0,22.0,4.0,33.0,4.0,55.0,131.0,15.0,46.0,19.0,87.0,60.0,47.0,110.0,65.0,161.0,1.0,162.0,24.0,446.0,111.0,18.0,23.0,115.0,111.0,131.0,39.0,141.0,4.0,272.0,249.0,101.0,58.0,20.0,119.0,182.0,21.0,183.0,114.0,276.0,106.0,76.0,55.0,94.0,50.0,29.0,51.0,34.0,11.0,149.0,100.0,92.0,49.0,10.0,4.0,500.0,381.0,262.0,172.0,310.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,138.0,381.0,226.0,246.0,247.0,140.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
1,55.0,149.0,49.0,70.0,59.0,95.0,110.0,72.0,59.0,93.0,104.0,134.0,148.0,54.0,50.0,58.0,47.0,16.0,112.0,71.0,5.0,40.0,140.0,138.0,22.0,104.0,3.0,84.0,79.0,56.0,8.0,13.0,112.0,14.0,45.0,56.0,85.0,95.0,39.0,48.0,72.0,130.0,108.0,13.0,289.0,194.0,416.0,10.0,231.0,126.0,172.0,35.0,68.0,4.0,46.0,22.0,11.0,172.0,212.0,85.0,227.0,213.0,208.0,89.0,471.0,315.0,381.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,289.0,43.0,381.0,136.0,19.0,413.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0
2,22.0,30.0,108.0,50.0,266.0,144.0,56.0,60.0,23.0,98.0,97.0,69.0,2.0,65.0,79.0,18.0,24.0,59.0,26.0,110.0,28.0,33.0,153.0,128.0,40.0,9.0,26.0,150.0,66.0,4.0,210.0,49.0,56.0,102.0,53.0,176.0,222.0,67.0,8.0,140.0,53.0,17.0,83.0,86.0,1.0,117.0,153.0,15.0,215.0,246.0,144.0,31.0,62.0,138.0,56.0,123.0,53.0,71.0,211.0,204.0,419.0,123.0,118.0,500.0,381.0,291.0,322.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,94.0,237.0,253.0,204.0,87.0,481.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0
3,10.0,14.0,64.0,182.0,58.0,39.0,40.0,96.0,17.0,50.0,91.0,24.0,99.0,97.0,60.0,47.0,19.0,29.0,119.0,56.0,35.0,10.0,168.0,60.0,125.0,11.0,270.0,108.0,150.0,59.0,63.0,83.0,16.0,10.0,205.0,59.0,112.0,432.0,104.0,29.0,112.0,167.0,301.0,298.0,160.0,119.0,84.0,220.0,123.0,128.0,112.0,140.0,136.0,40.0,78.0,131.0,57.0,101.0,112.0,111.0,257.0,376.0,371.0,252.0,133.0,43.0,347.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,109.0,116.0,239.0,73.0,498.0,381.0,274.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0
4,19.0,36.0,120.0,9.0,70.0,6.0,87.0,125.0,3.0,89.0,88.0,137.0,93.0,25.0,43.0,25.0,82.0,25.0,79.0,85.0,67.0,58.0,58.0,20.0,59.0,194.0,312.0,99.0,15.0,101.0,204.0,7.0,156.0,156.0,78.0,281.0,206.0,86.0,144.0,99.0,334.0,142.0,84.0,230.0,387.0,158.0,281.0,400.0,338.0,248.0,90.0,14.0,14.0,172.0,97.0,116.0,139.0,50.0,97.0,225.0,24.0,155.0,150.0,31.0,413.0,323.0,169.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,60.0,191.0,75.0,326.0,488.0,381.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0
5,39.0,29.0,125.0,75.0,70.0,157.0,34.0,384.0,7.0,15.0,85.0,35.0,61.0,122.0,39.0,27.0,85.0,23.0,65.0,123.0,55.0,95.0,141.0,88.0,39.0,62.0,174.0,74.0,50.0,81.0,24.0,75.0,72.0,303.0,28.0,28.0,171.0,96.0,20.0,32.0,326.0,217.0,91.0,15.0,423.0,495.0,54.0,12.0,242.0,206.0,87.0,164.0,18.0,79.0,35.0,133.0,447.0,27.0,39.0,42.0,83.0,74.0,69.0,451.0,332.0,242.0,397.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,226.0,420.0,364.0,133.0,16.0,410.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0
6,103.0,38.0,7.0,17.0,93.0,97.0,232.0,54.0,17.0,90.0,48.0,98.0,149.0,57.0,54.0,7.0,4.0,92.0,95.0,42.0,81.0,64.0,187.0,86.0,88.0,166.0,247.0,36.0,11.0,9.0,94.0,26.0,71.0,124.0,2.0,44.0,112.0,101.0,126.0,19.0,95.0,7.0,61.0,171.0,29.0,187.0,152.0,132.0,404.0,131.0,218.0,28.0,106.0,152.0,26.0,49.0,266.0,125.0,156.0,115.0,392.0,381.0,376.0,257.0,138.0,48.0,184.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,381.0,137.0,261.0,381.0,264.0,157.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0
7,5.0,46.0,40.0,138.0,80.0,72.0,137.0,129.0,46.0,1.0,85.0,61.0,120.0,36.0,46.0,105.0,108.0,11.0,36.0,13.0,66.0,9.0,166.0,147.0,104.0,31.0,253.0,225.0,39.0,17.0,12.0,127.0,257.0,2.0,146.0,6.0,48.0,24.0,42.0,21.0,135.0,71.0,235.0,185.0,155.0,274.0,29.0,155.0,276.0,1.0,125.0,190.0,81.0,213.0,109.0,96.0,267.0,73.0,241.0,10.0,113.0,386.0,381.0,262.0,143.0,53.0,337.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,328.0,87.0,404.0,26.0,75.0,469.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,416.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0
8,24.0,138.0,13.0,207.0,106.0,190.0,114.0,103.0,79.0,27.0,53.0,24.0,40.0,148.0,63.0,60.0,19.0,108.0,66.0,41.0,129.0,108.0,136.0,27.0,197.0,62.0,500.0,79.0,6.0,142.0,28.0,87.0,21.0,120.0,68.0,21.0,152.0,106.0,105.0,55.0,75.0,70.0,174.0,128.0,3.0,245.0,274.0,76.0,96.0,160.0,154.0,14.0,40.0,128.0,57.0,33.0,137.0,120.0,28.0,126.0,92.0,119.0,500.0,382.0,292.0,285.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,139.0,21.0,323.0,249.0,260.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0
9,36.0,111.0,3.0,73.0,150.0,53.0,47.0,17.0,98.0,80.0,75.0,130.0,155.0,75.0,86.0,56.0,46.0,29.0,112.0,51.0,24.0,78.0,138.0,111.0,49.0,247.0,58.0,195.0,93.0,54.0,89.0,39.0,26.0,87.0,112.0,46.0,335.0,92.0,46.0,30.0,248.0,40.0,308.0,30.0,205.0,386.0,266.0,233.0,384.0,95.0,123.0,168.0,103.0,180.0,97.0,15.0,323.0,143.0,183.0,288.0,286.0,328.0,209.0,90.0,500.0,277.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,241.0,124.0,478.0,139.0,32.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0
