,return_0,return_1,return_2,return_3,return_4,return_5,return_6,return_7,return_8,return_9
0,69.0,379.0,389.0,463.0,187.0,246.0,309.0,341.0,341.0,341.0
1,20.0,77.0,184.0,55.0,23.0,200.0,51.0,83.0,83.0,83.0
2,2.0,93.0,242.0,181.0,279.0,1.0,431.0,463.0,463.0,463.0
3,136.0,1.0,340.0,33.0,184.0,100.0,193.0,225.0,225.0,225.0
4,12.0,147.0,156.0,97.0,371.0,32.0,386.0,418.0,333.0,333.0
5,45.0,108.0,80.0,114.0,46.0,419.0,347.0,379.0,369.0,369.0
6,36.0,115.0,144.0,86.0,382.0,218.0,394.0,426.0,426.0,426.0
7,80.0,26.0,162.0,39.0,212.0,386.0,447.0,479.0,479.0,479.0
8,379.0,212.0,484.0,500.0,306.0,328.0,363.0,363.0,363.0,363.0
9,186.0,144.0,296.0,93.0,44.0,282.0,105.0,105.0,105.0,105.0
10,80.0,215.0,354.0,219.0,398.0,83.0,485.0,485.0,485.0,485.0
11,79.0,112.0,452.0,208.0,303.0,182.0,247.0,247.0,247.0,247.0
12,377.0,62.0,268.0,135.0,490.0,114.0,440.0,440.0,355.0,355.0
13,76.0,310.0,192.0,152.0,165.0,500.0,401.0,401.0,391.0,391.0
14,479.0,237.0,153.0,124.0,500.0,300.0,448.0,448.0,448.0,448.0
15,207.0,93.0,201.0,77.0,331.0,468.0,500.0,500.0,500.0,500.0
16,288.0,404.0,375.0,500.0,306.0,328.0,363.0,363.0,363.0,363.0
17,305.0,112.0,233.0,92.0,44.0,282.0,105.0,105.0,105.0,105.0
18,121.0,315.0,370.0,78.0,398.0,83.0,485.0,485.0,485.0,485.0
19,279.0,266.0,435.0,208.0,303.0,182.0,247.0,247.0,247.0,247.0
20,217.0,93.0,284.0,135.0,490.0,114.0,440.0,440.0,355.0,355.0
21,98.0,387.0,321.0,440.0,38.0,500.0,401.0,401.0,391.0,391.0
22,86.0,269.0,137.0,124.0,500.0,292.0,448.0,448.0,448.0,448.0
23,229.0,99.0,217.0,77.0,331.0,468.0,500.0,500.0,500.0,500.0
24,57.0,170.0,179.0,500.0,306.0,328.0,363.0,363.0,363.0,363.0
25,268.0,75.0,299.0,92.0,44.0,282.0,105.0,105.0,105.0,105.0
26,115.0,240.0,436.0,78.0,398.0,83.0,485.0,485.0,485.0,485.0
27,383.0,66.0,206.0,111.0,303.0,182.0,247.0,247.0,247.0,247.0
28,448.0,190.0,189.0,135.0,490.0,114.0,440.0,440.0,355.0,355.0
29,57.0,342.0,137.0,196.0,38.0,500.0,401.0,401.0,391.0,391.0
30,1.0,214.0,447.0,124.0,391.0,292.0,448.0,448.0,448.0,448.0
31,15.0,69.0,497.0,242.0,331.0,468.0,500.0,500.0,500.0,500.0
32,2.0,97.0,148.0,500.0,317.0,328.0,363.0,363.0,363.0,363.0
33,144.0,211.0,54.0,377.0,22.0,282.0,105.0,105.0,105.0,105.0
34,107.0,265.0,440.0,216.0,324.0,83.0,485.0,485.0,485.0,485.0
35,36.0,43.0,198.0,435.0,276.0,182.0,247.0,247.0,247.0,247.0
36,80.0,288.0,193.0,135.0,385.0,114.0,440.0,440.0,355.0,355.0
37,109.0,187.0,90.0,3.0,49.0,500.0,401.0,401.0,391.0,391.0
38,22.0,231.0,192.0,435.0,403.0,272.0,448.0,448.0,448.0,448.0
39,391.0,228.0,437.0,242.0,342.0,468.0,500.0,500.0,500.0,500.0
40,393.0,105.0,67.0,500.0,415.0,328.0,363.0,363.0,363.0,363.0
41,31.0,59.0,115.0,377.0,120.0,282.0,105.0,105.0,105.0,105.0
42,128.0,183.0,500.0,216.0,331.0,83.0,485.0,485.0,485.0,485.0
43,42.0,144.0,259.0,435.0,374.0,182.0,247.0,247.0,247.0,247.0
44,295.0,130.0,249.0,135.0,484.0,114.0,440.0,440.0,355.0,355.0
45,173.0,401.0,151.0,56.0,147.0,500.0,401.0,401.0,391.0,391.0
46,145.0,254.0,253.0,435.0,500.0,272.0,448.0,448.0,448.0,448.0
47,500.0,441.0,499.0,242.0,440.0,468.0,500.0,500.0,500.0,500.0
48,218.0,384.0,32.0,500.0,291.0,328.0,363.0,363.0,363.0,363.0
49,228.0,111.0,6.0,151.0,120.0,282.0,105.0,105.0,105.0,105.0
50,355.0,166.0,500.0,216.0,331.0,21.0,485.0,485.0,485.0,485.0
51,311.0,204.0,336.0,435.0,286.0,182.0,247.0,247.0,247.0,247.0
52,126.0,178.0,188.0,489.0,484.0,105.0,440.0,440.0,355.0,355.0
53,164.0,461.0,190.0,56.0,147.0,500.0,401.0,401.0,391.0,391.0
54,65.0,363.0,491.0,275.0,428.0,272.0,448.0,448.0,448.0,448.0
55,116.0,158.0,499.0,242.0,348.0,468.0,500.0,500.0,500.0,500.0
56,108.0,284.0,380.0,500.0,308.0,328.0,363.0,363.0,363.0,363.0
57,96.0,151.0,6.0,151.0,137.0,282.0,105.0,105.0,105.0,105.0
58,66.0,213.0,407.0,216.0,208.0,21.0,485.0,485.0,485.0,485.0
59,64.0,240.0,271.0,277.0,303.0,182.0,247.0,247.0,247.0,247.0
60,16.0,377.0,188.0,489.0,500.0,105.0,440.0,440.0,355.0,355.0
61,241.0,140.0,450.0,409.0,164.0,460.0,401.0,401.0,391.0,391.0
62,211.0,38.0,410.0,84.0,321.0,272.0,448.0,448.0,448.0,448.0
63,65.0,58.0,499.0,242.0,248.0,468.0,500.0,500.0,500.0,500.0
64,223.0,81.0,382.0,500.0,209.0,331.0,363.0,363.0,363.0,363.0
65,26.0,171.0,248.0,151.0,137.0,225.0,105.0,105.0,105.0,105.0
66,131.0,303.0,139.0,216.0,208.0,54.0,485.0,485.0,485.0,485.0
67,447.0,197.0,55.0,277.0,303.0,215.0,247.0,247.0,247.0,247.0
68,16.0,442.0,433.0,489.0,500.0,133.0,440.0,440.0,355.0,355.0
69,197.0,265.0,207.0,289.0,164.0,494.0,401.0,401.0,391.0,391.0
70,46.0,346.0,412.0,9.0,321.0,305.0,448.0,448.0,448.0,448.0
71,338.0,177.0,500.0,242.0,248.0,500.0,500.0,500.0,500.0,500.0
72,277.0,137.0,113.0,500.0,152.0,331.0,363.0,363.0,363.0,363.0
73,450.0,86.0,440.0,248.0,57.0,194.0,105.0,105.0,105.0,105.0
74,185.0,249.0,139.0,216.0,97.0,54.0,485.0,485.0,485.0,485.0
75,99.0,159.0,193.0,277.0,274.0,215.0,247.0,247.0,247.0,247.0
76,323.0,181.0,334.0,302.0,500.0,133.0,440.0,440.0,355.0,355.0
77,288.0,252.0,207.0,289.0,164.0,457.0,401.0,401.0,391.0,391.0
78,44.0,69.0,145.0,352.0,224.0,285.0,448.0,448.0,448.0,448.0
79,347.0,326.0,272.0,242.0,107.0,500.0,500.0,500.0,500.0,500.0
80,284.0,312.0,95.0,500.0,78.0,331.0,363.0,363.0,363.0,363.0
81,321.0,261.0,500.0,43.0,393.0,194.0,105.0,105.0,105.0,105.0
82,91.0,326.0,218.0,25.0,97.0,54.0,485.0,485.0,485.0,485.0
83,117.0,38.0,238.0,110.0,150.0,215.0,247.0,247.0,247.0,247.0
84,100.0,348.0,395.0,302.0,500.0,133.0,440.0,440.0,355.0,355.0
85,11.0,93.0,155.0,289.0,164.0,457.0,401.0,401.0,391.0,391.0
86,42.0,234.0,206.0,194.0,108.0,204.0,448.0,448.0,448.0,448.0
87,83.0,135.0,99.0,242.0,10.0,500.0,500.0,500.0,500.0,500.0
88,463.0,465.0,337.0,500.0,21.0,331.0,363.0,363.0,363.0,363.0
89,165.0,313.0,363.0,43.0,393.0,194.0,105.0,105.0,105.0,105.0
90,270.0,479.0,174.0,25.0,482.0,54.0,485.0,485.0,485.0,485.0
91,59.0,191.0,123.0,110.0,123.0,215.0,247.0,247.0,247.0,247.0
92,22.0,159.0,140.0,302.0,363.0,133.0,440.0,440.0,355.0,355.0
