,return_0,return_1,return_2,return_3,return_4,return_5,return_6,return_7,return_8,return_9
0,172.0,331.0,70.0,333.0,202.0,347.0,102.0,69.0,347.0,102.0
1,196.0,148.0,292.0,54.0,66.0,435.0,190.0,157.0,435.0,190.0
2,263.0,81.0,203.0,466.0,2.0,32.0,288.0,255.0,32.0,288.0
3,314.0,478.0,169.0,432.0,278.0,336.0,91.0,58.0,336.0,91.0
4,218.0,265.0,493.0,255.0,20.0,469.0,224.0,191.0,469.0,224.0
5,251.0,387.0,161.0,424.0,307.0,429.0,184.0,151.0,429.0,184.0
6,210.0,239.0,412.0,174.0,23.0,500.0,255.0,222.0,500.0,255.0
7,142.0,393.0,126.0,389.0,39.0,255.0,10.0,478.0,255.0,10.0
8,194.0,354.0,78.0,368.0,396.0,348.0,315.0,92.0,348.0,315.0
9,208.0,171.0,300.0,89.0,260.0,436.0,403.0,180.0,436.0,403.0
10,260.0,104.0,211.0,500.0,123.0,33.0,500.0,278.0,33.0,500.0
11,298.0,500.0,177.0,467.0,472.0,337.0,304.0,81.0,337.0,304.0
12,174.0,288.0,500.0,290.0,22.0,470.0,437.0,214.0,470.0,437.0
13,254.0,410.0,169.0,459.0,500.0,430.0,397.0,174.0,430.0,397.0
14,180.0,262.0,420.0,209.0,217.0,500.0,468.0,245.0,500.0,468.0
15,135.0,416.0,134.0,424.0,233.0,256.0,223.0,500.0,256.0,223.0
16,226.0,354.0,78.0,368.0,153.0,348.0,315.0,92.0,348.0,315.0
17,200.0,171.0,300.0,89.0,492.0,436.0,403.0,180.0,436.0,403.0
18,288.0,104.0,211.0,500.0,329.0,33.0,500.0,278.0,33.0,500.0
19,323.0,500.0,177.0,467.0,234.0,337.0,304.0,81.0,337.0,304.0
20,176.0,288.0,500.0,290.0,177.0,470.0,437.0,214.0,470.0,437.0
21,269.0,410.0,169.0,459.0,500.0,430.0,397.0,174.0,430.0,397.0
22,197.0,262.0,420.0,209.0,96.0,500.0,468.0,245.0,500.0,468.0
23,101.0,416.0,134.0,424.0,164.0,256.0,223.0,500.0,256.0,223.0
24,180.0,354.0,78.0,368.0,153.0,348.0,315.0,92.0,348.0,315.0
25,195.0,171.0,300.0,89.0,492.0,436.0,403.0,180.0,436.0,403.0
26,292.0,104.0,211.0,500.0,329.0,33.0,500.0,278.0,33.0,500.0
27,313.0,500.0,177.0,467.0,101.0,337.0,304.0,81.0,337.0,304.0
28,176.0,288.0,500.0,290.0,141.0,470.0,437.0,214.0,470.0,437.0
29,276.0,410.0,169.0,459.0,500.0,430.0,397.0,174.0,430.0,397.0
30,199.0,262.0,420.0,209.0,96.0,500.0,468.0,245.0,500.0,468.0
31,92.0,416.0,134.0,424.0,164.0,256.0,223.0,500.0,256.0,223.0
32,181.0,354.0,78.0,368.0,186.0,348.0,315.0,92.0,348.0,315.0
33,206.0,171.0,300.0,89.0,480.0,436.0,403.0,180.0,436.0,403.0
34,301.0,104.0,211.0,500.0,329.0,33.0,500.0,278.0,33.0,500.0
35,330.0,500.0,177.0,467.0,280.0,337.0,304.0,81.0,337.0,304.0
36,139.0,288.0,500.0,290.0,195.0,470.0,437.0,214.0,470.0,437.0
37,289.0,410.0,169.0,459.0,260.0,430.0,397.0,174.0,430.0,397.0
38,197.0,262.0,420.0,209.0,309.0,500.0,468.0,245.0,500.0,468.0
39,66.0,416.0,134.0,424.0,70.0,256.0,223.0,500.0,256.0,223.0
40,198.0,354.0,78.0,368.0,244.0,348.0,315.0,92.0,348.0,315.0
41,148.0,171.0,300.0,89.0,398.0,436.0,403.0,180.0,436.0,403.0
42,284.0,104.0,211.0,500.0,350.0,33.0,500.0,278.0,33.0,500.0
43,315.0,500.0,177.0,467.0,301.0,337.0,304.0,81.0,337.0,304.0
44,151.0,288.0,500.0,290.0,208.0,470.0,437.0,214.0,470.0,437.0
45,236.0,410.0,169.0,459.0,219.0,430.0,397.0,174.0,430.0,397.0
46,191.0,262.0,420.0,209.0,330.0,500.0,468.0,245.0,500.0,468.0
47,38.0,416.0,134.0,424.0,21.0,256.0,223.0,500.0,256.0,223.0
