,return_0,return_1,return_2,return_3,return_4,return_5,return_6,return_7,return_8,return_9
0,284.0,500.0,125.0,198.0,116.0,119.0,308.0,111.0,500.0,500.0
1,216.0,500.0,124.0,205.0,114.0,116.0,306.0,111.0,500.0,500.0
2,281.0,500.0,134.0,208.0,112.0,117.0,334.0,113.0,500.0,500.0
3,223.0,500.0,130.0,195.0,119.0,119.0,340.0,115.0,500.0,500.0
4,214.0,500.0,126.0,216.0,113.0,119.0,347.0,109.0,500.0,500.0
5,273.0,500.0,138.0,190.0,116.0,116.0,315.0,104.0,352.0,500.0
6,199.0,500.0,135.0,223.0,117.0,118.0,323.0,106.0,317.0,500.0
7,266.0,500.0,131.0,217.0,123.0,123.0,328.0,101.0,500.0,500.0
8,205.0,500.0,127.0,246.0,114.0,120.0,302.0,103.0,500.0,500.0
9,209.0,500.0,121.0,245.0,120.0,118.0,304.0,109.0,457.0,500.0
10,259.0,500.0,121.0,230.0,117.0,120.0,300.0,101.0,500.0,500.0
11,267.0,500.0,144.0,349.0,122.0,119.0,500.0,112.0,500.0,500.0
12,277.0,500.0,134.0,189.0,112.0,114.0,376.0,103.0,500.0,500.0
13,210.0,500.0,137.0,229.0,117.0,118.0,326.0,105.0,500.0,500.0
14,213.0,500.0,145.0,226.0,119.0,124.0,306.0,100.0,500.0,500.0
15,227.0,500.0,128.0,160.0,120.0,118.0,309.0,109.0,500.0,500.0
16,275.0,500.0,137.0,251.0,115.0,119.0,314.0,103.0,500.0,500.0
17,222.0,500.0,127.0,202.0,115.0,118.0,301.0,106.0,342.0,500.0
18,253.0,500.0,131.0,204.0,114.0,116.0,372.0,111.0,500.0,500.0
19,227.0,500.0,130.0,388.0,113.0,120.0,315.0,103.0,500.0,500.0
20,198.0,500.0,125.0,210.0,114.0,114.0,367.0,112.0,293.0,500.0
21,252.0,500.0,140.0,199.0,124.0,120.0,333.0,107.0,500.0,500.0
22,205.0,500.0,131.0,174.0,117.0,116.0,298.0,100.0,500.0,500.0
23,190.0,500.0,124.0,229.0,116.0,115.0,306.0,107.0,239.0,500.0
24,201.0,500.0,125.0,247.0,116.0,119.0,305.0,106.0,500.0,500.0
25,233.0,500.0,131.0,169.0,116.0,118.0,300.0,111.0,500.0,500.0
26,186.0,500.0,126.0,266.0,114.0,123.0,299.0,99.0,500.0,500.0
27,248.0,500.0,127.0,156.0,117.0,118.0,337.0,99.0,500.0,500.0
28,217.0,500.0,139.0,209.0,121.0,117.0,335.0,108.0,443.0,500.0
29,241.0,500.0,123.0,220.0,121.0,119.0,358.0,104.0,500.0,500.0
30,211.0,500.0,126.0,251.0,119.0,114.0,361.0,105.0,500.0,500.0
31,232.0,500.0,120.0,204.0,115.0,120.0,311.0,113.0,500.0,500.0
32,239.0,500.0,123.0,225.0,117.0,120.0,327.0,105.0,500.0,500.0
33,255.0,500.0,132.0,214.0,118.0,118.0,303.0,102.0,500.0,500.0
34,190.0,500.0,130.0,230.0,120.0,116.0,359.0,115.0,463.0,500.0
35,246.0,500.0,131.0,500.0,112.0,118.0,308.0,107.0,500.0,500.0
36,256.0,500.0,136.0,219.0,116.0,117.0,346.0,103.0,348.0,500.0
37,239.0,500.0,121.0,238.0,116.0,125.0,297.0,107.0,500.0,500.0
38,199.0,500.0,126.0,246.0,121.0,124.0,304.0,101.0,500.0,500.0
39,227.0,500.0,132.0,203.0,121.0,119.0,319.0,101.0,500.0,500.0
40,201.0,500.0,133.0,358.0,120.0,113.0,304.0,99.0,500.0,500.0
41,210.0,500.0,126.0,203.0,117.0,123.0,375.0,108.0,400.0,500.0
42,241.0,500.0,132.0,235.0,118.0,117.0,342.0,107.0,500.0,500.0
43,224.0,500.0,125.0,211.0,123.0,120.0,303.0,101.0,500.0,500.0
44,191.0,500.0,119.0,435.0,121.0,119.0,304.0,102.0,500.0,500.0
45,219.0,500.0,131.0,144.0,120.0,118.0,335.0,105.0,500.0,500.0
46,208.0,500.0,126.0,273.0,118.0,121.0,320.0,118.0,500.0,500.0
47,251.0,500.0,135.0,218.0,124.0,118.0,323.0,105.0,500.0,500.0
48,234.0,500.0,122.0,167.0,118.0,117.0,348.0,114.0,500.0,500.0
49,243.0,500.0,131.0,240.0,117.0,117.0,308.0,105.0,500.0,500.0
50,202.0,500.0,131.0,274.0,121.0,124.0,303.0,111.0,456.0,500.0
51,215.0,500.0,131.0,449.0,114.0,120.0,306.0,104.0,500.0,500.0
52,224.0,500.0,126.0,179.0,120.0,123.0,310.0,100.0,500.0,500.0
53,192.0,500.0,124.0,195.0,124.0,117.0,363.0,104.0,500.0,500.0
54,212.0,500.0,141.0,198.0,115.0,118.0,309.0,110.0,500.0,500.0
55,215.0,500.0,124.0,240.0,117.0,118.0,356.0,111.0,433.0,500.0
56,197.0,500.0,138.0,287.0,118.0,121.0,308.0,100.0,500.0,500.0
57,201.0,500.0,129.0,184.0,120.0,118.0,393.0,114.0,344.0,500.0
58,231.0,500.0,136.0,189.0,119.0,115.0,305.0,104.0,500.0,500.0
59,197.0,500.0,129.0,179.0,122.0,121.0,321.0,109.0,500.0,500.0
60,203.0,500.0,134.0,160.0,113.0,119.0,306.0,114.0,500.0,500.0
61,293.0,500.0,141.0,226.0,121.0,119.0,312.0,99.0,450.0,500.0
62,245.0,500.0,124.0,235.0,116.0,114.0,301.0,109.0,500.0,500.0
63,237.0,500.0,121.0,207.0,118.0,126.0,307.0,112.0,500.0,500.0
64,235.0,500.0,133.0,189.0,123.0,120.0,313.0,112.0,500.0,500.0
65,205.0,500.0,134.0,264.0,123.0,126.0,306.0,103.0,210.0,500.0
66,241.0,500.0,123.0,216.0,111.0,114.0,302.0,102.0,208.0,500.0
67,214.0,500.0,129.0,232.0,113.0,120.0,303.0,107.0,366.0,500.0
68,214.0,500.0,125.0,500.0,117.0,118.0,335.0,113.0,500.0,500.0
69,196.0,500.0,131.0,161.0,111.0,119.0,306.0,100.0,426.0,500.0
70,209.0,500.0,140.0,355.0,116.0,116.0,354.0,108.0,500.0,500.0
71,201.0,500.0,136.0,180.0,120.0,118.0,323.0,105.0,500.0,500.0
72,225.0,500.0,128.0,213.0,116.0,119.0,314.0,104.0,232.0,500.0
73,179.0,500.0,126.0,187.0,117.0,115.0,347.0,110.0,500.0,500.0
74,273.0,500.0,144.0,197.0,112.0,123.0,321.0,103.0,500.0,500.0
75,231.0,500.0,129.0,269.0,114.0,120.0,313.0,107.0,500.0,500.0
76,287.0,500.0,128.0,255.0,112.0,119.0,305.0,106.0,500.0,500.0
77,236.0,500.0,130.0,381.0,118.0,116.0,374.0,112.0,500.0,500.0
78,222.0,500.0,120.0,188.0,120.0,125.0,297.0,109.0,500.0,500.0
79,197.0,500.0,133.0,223.0,111.0,122.0,314.0,111.0,500.0,500.0
80,228.0,500.0,127.0,189.0,119.0,118.0,301.0,105.0,500.0,500.0
81,213.0,500.0,128.0,231.0,114.0,117.0,314.0,109.0,500.0,500.0
82,221.0,500.0,141.0,245.0,115.0,122.0,364.0,112.0,500.0,500.0
83,218.0,500.0,124.0,201.0,114.0,115.0,299.0,112.0,428.0,500.0
84,240.0,500.0,128.0,264.0,122.0,124.0,329.0,98.0,500.0,500.0
85,236.0,500.0,134.0,216.0,120.0,118.0,304.0,99.0,253.0,500.0
86,278.0,500.0,128.0,186.0,117.0,122.0,296.0,111.0,445.0,500.0
87,254.0,500.0,141.0,227.0,118.0,125.0,299.0,103.0,500.0,500.0
88,213.0,500.0,136.0,148.0,114.0,118.0,310.0,100.0,500.0,500.0
89,225.0,500.0,136.0,187.0,121.0,116.0,307.0,114.0,500.0,500.0
90,264.0,500.0,123.0,188.0,114.0,118.0,387.0,109.0,399.0,500.0
91,247.0,500.0,128.0,212.0,113.0,122.0,302.0,109.0,260.0,500.0
92,227.0,500.0,132.0,194.0,119.0,118.0,401.0,102.0,500.0,500.0
93,287.0,500.0,139.0,214.0,114.0,114.0,308.0,101.0,500.0,500.0
94,227.0,500.0,132.0,328.0,111.0,118.0,299.0,102.0,416.0,500.0
95,273.0,500.0,125.0,196.0,118.0,126.0,308.0,110.0,500.0,500.0
96,268.0,500.0,134.0,208.0,120.0,122.0,331.0,107.0,500.0,500.0
97,216.0,500.0,118.0,194.0,120.0,122.0,307.0,102.0,334.0,500.0
98,205.0,500.0,131.0,139.0,116.0,120.0,335.0,109.0,339.0,500.0
99,221.0,500.0,132.0,194.0,121.0,119.0,349.0,107.0,500.0,500.0
100,237.0,500.0,124.0,166.0,120.0,118.0,322.0,101.0,500.0,500.0
101,273.0,500.0,132.0,188.0,116.0,123.0,331.0,115.0,315.0,500.0
102,216.0,500.0,126.0,487.0,115.0,118.0,314.0,111.0,500.0,500.0
103,220.0,500.0,124.0,170.0,120.0,122.0,325.0,109.0,500.0,500.0
104,225.0,500.0,140.0,174.0,116.0,117.0,312.0,105.0,297.0,500.0
105,199.0,500.0,128.0,468.0,112.0,117.0,310.0,106.0,500.0,500.0
106,232.0,500.0,137.0,185.0,112.0,123.0,385.0,105.0,313.0,500.0
107,278.0,500.0,142.0,191.0,116.0,123.0,297.0,101.0,500.0,500.0
108,233.0,500.0,129.0,227.0,115.0,118.0,356.0,111.0,435.0,500.0
109,270.0,500.0,127.0,148.0,117.0,118.0,299.0,102.0,500.0,500.0
110,208.0,500.0,133.0,414.0,114.0,121.0,299.0,112.0,430.0,500.0
111,203.0,500.0,134.0,147.0,121.0,118.0,389.0,102.0,500.0,500.0
112,275.0,500.0,130.0,301.0,112.0,121.0,376.0,103.0,500.0,500.0
113,178.0,500.0,122.0,343.0,118.0,123.0,316.0,102.0,500.0,500.0
114,231.0,500.0,140.0,251.0,113.0,119.0,333.0,105.0,500.0,500.0
115,190.0,500.0,129.0,277.0,114.0,121.0,302.0,105.0,500.0,500.0
116,221.0,500.0,130.0,334.0,116.0,116.0,392.0,108.0,500.0,500.0
117,207.0,500.0,126.0,209.0,117.0,122.0,302.0,114.0,500.0,500.0
118,215.0,500.0,145.0,226.0,112.0,113.0,338.0,101.0,385.0,500.0
119,250.0,500.0,131.0,153.0,111.0,119.0,310.0,105.0,500.0,500.0
120,269.0,500.0,125.0,210.0,117.0,119.0,345.0,101.0,500.0,500.0
121,217.0,500.0,130.0,278.0,115.0,120.0,313.0,105.0,343.0,500.0
122,239.0,500.0,126.0,146.0,116.0,116.0,307.0,114.0,500.0,500.0
123,196.0,500.0,140.0,200.0,117.0,120.0,319.0,106.0,350.0,500.0
124,246.0,500.0,128.0,432.0,117.0,120.0,302.0,110.0,474.0,500.0
125,226.0,500.0,144.0,414.0,117.0,122.0,361.0,110.0,500.0,500.0
126,205.0,500.0,126.0,205.0,111.0,122.0,302.0,101.0,500.0,500.0
127,193.0,500.0,122.0,364.0,121.0,119.0,337.0,103.0,500.0,500.0
