,return_0,return_1,return_2,return_3,return_4,return_5,return_6,return_7,return_8,return_9
0,214.0,147.0,151.0,99.0,115.0,122.0,124.0,311.0,125.0,137.0
1,178.0,169.0,169.0,100.0,111.0,117.0,111.0,325.0,112.0,136.0
2,199.0,147.0,159.0,99.0,117.0,113.0,120.0,249.0,107.0,132.0
3,209.0,170.0,148.0,103.0,117.0,115.0,127.0,259.0,113.0,133.0
4,178.0,150.0,172.0,97.0,117.0,120.0,113.0,218.0,109.0,123.0
5,231.0,157.0,165.0,102.0,116.0,125.0,117.0,226.0,121.0,125.0
6,180.0,149.0,158.0,105.0,129.0,114.0,114.0,163.0,122.0,131.0
7,225.0,165.0,150.0,103.0,112.0,115.0,121.0,309.0,111.0,134.0
8,214.0,157.0,143.0,103.0,118.0,123.0,117.0,182.0,133.0,134.0
9,184.0,144.0,149.0,103.0,126.0,129.0,115.0,270.0,123.0,140.0
10,182.0,154.0,178.0,106.0,124.0,120.0,108.0,228.0,111.0,141.0
11,179.0,148.0,162.0,110.0,110.0,116.0,116.0,274.0,114.0,133.0
12,216.0,160.0,168.0,102.0,117.0,121.0,119.0,178.0,117.0,132.0
13,215.0,161.0,187.0,103.0,122.0,115.0,115.0,360.0,119.0,135.0
14,204.0,149.0,152.0,114.0,114.0,117.0,119.0,180.0,117.0,128.0
15,178.0,154.0,171.0,104.0,122.0,127.0,110.0,256.0,112.0,130.0
16,205.0,165.0,157.0,100.0,113.0,117.0,116.0,253.0,115.0,142.0
17,186.0,159.0,162.0,101.0,120.0,126.0,117.0,237.0,116.0,135.0
18,199.0,161.0,163.0,109.0,116.0,125.0,118.0,223.0,112.0,144.0
19,227.0,135.0,147.0,99.0,112.0,130.0,114.0,256.0,107.0,127.0
20,190.0,174.0,173.0,102.0,120.0,119.0,123.0,261.0,107.0,122.0
21,217.0,142.0,158.0,105.0,117.0,118.0,113.0,237.0,108.0,118.0
22,250.0,155.0,145.0,102.0,110.0,128.0,112.0,162.0,120.0,148.0
23,216.0,158.0,152.0,103.0,114.0,126.0,116.0,238.0,101.0,129.0
