,return_0,return_1,return_2,return_3,return_4,return_5,return_6,return_7,return_8,return_9
0,202.0,222.0,210.0,148.0,500.0,281.0,232.0,134.0,116.0,125.0
1,200.0,234.0,181.0,127.0,500.0,253.0,224.0,500.0,116.0,128.0
2,210.0,236.0,198.0,138.0,500.0,240.0,253.0,136.0,125.0,138.0
3,202.0,224.0,166.0,151.0,324.0,258.0,199.0,149.0,111.0,129.0
4,207.0,215.0,243.0,132.0,490.0,250.0,201.0,176.0,120.0,132.0
5,184.0,257.0,170.0,133.0,409.0,481.0,228.0,495.0,112.0,131.0
6,210.0,240.0,178.0,139.0,500.0,269.0,344.0,147.0,117.0,129.0
7,190.0,204.0,200.0,139.0,412.0,248.0,251.0,136.0,113.0,128.0
8,206.0,272.0,200.0,142.0,500.0,347.0,210.0,198.0,122.0,135.0
9,186.0,221.0,163.0,139.0,500.0,302.0,191.0,133.0,132.0,137.0
10,191.0,270.0,176.0,137.0,500.0,264.0,257.0,159.0,123.0,134.0
11,224.0,222.0,207.0,147.0,467.0,331.0,194.0,149.0,113.0,125.0
12,174.0,213.0,176.0,134.0,500.0,250.0,237.0,185.0,114.0,122.0
13,214.0,202.0,157.0,131.0,500.0,305.0,254.0,150.0,120.0,136.0
14,186.0,262.0,174.0,126.0,500.0,220.0,287.0,143.0,114.0,129.0
15,194.0,231.0,174.0,129.0,453.0,237.0,179.0,154.0,116.0,129.0
16,198.0,208.0,185.0,143.0,500.0,321.0,203.0,159.0,125.0,124.0
17,201.0,216.0,197.0,133.0,331.0,255.0,227.0,135.0,120.0,125.0
18,214.0,222.0,198.0,137.0,285.0,215.0,226.0,149.0,120.0,133.0
19,184.0,237.0,178.0,131.0,500.0,219.0,198.0,154.0,108.0,135.0
20,178.0,222.0,163.0,129.0,500.0,249.0,207.0,164.0,128.0,127.0
21,186.0,222.0,218.0,137.0,500.0,321.0,255.0,151.0,123.0,128.0
22,213.0,250.0,188.0,134.0,500.0,248.0,217.0,141.0,119.0,127.0
23,186.0,244.0,181.0,146.0,500.0,362.0,226.0,147.0,125.0,124.0
24,202.0,223.0,181.0,131.0,339.0,308.0,189.0,166.0,114.0,129.0
25,192.0,261.0,190.0,126.0,500.0,309.0,237.0,156.0,123.0,127.0
26,178.0,189.0,184.0,136.0,483.0,307.0,258.0,166.0,113.0,124.0
27,214.0,257.0,191.0,144.0,340.0,301.0,180.0,135.0,125.0,140.0
28,197.0,203.0,182.0,140.0,418.0,256.0,334.0,173.0,107.0,127.0
29,166.0,212.0,273.0,129.0,500.0,264.0,296.0,140.0,118.0,121.0
30,177.0,228.0,175.0,126.0,500.0,283.0,234.0,133.0,111.0,129.0
31,191.0,274.0,194.0,126.0,500.0,311.0,234.0,160.0,114.0,127.0
32,178.0,234.0,168.0,144.0,500.0,223.0,311.0,468.0,111.0,125.0
33,206.0,232.0,203.0,127.0,474.0,296.0,208.0,500.0,122.0,128.0
34,184.0,251.0,189.0,128.0,500.0,251.0,193.0,465.0,124.0,131.0
35,195.0,231.0,157.0,139.0,500.0,247.0,230.0,147.0,113.0,138.0
36,178.0,228.0,186.0,132.0,500.0,279.0,250.0,132.0,114.0,122.0
37,194.0,245.0,177.0,150.0,500.0,266.0,296.0,133.0,132.0,125.0
38,194.0,224.0,180.0,141.0,442.0,321.0,190.0,136.0,108.0,130.0
39,205.0,213.0,172.0,123.0,404.0,309.0,258.0,173.0,115.0,126.0
40,166.0,235.0,178.0,135.0,500.0,266.0,209.0,140.0,112.0,134.0
41,198.0,274.0,190.0,134.0,497.0,272.0,189.0,133.0,121.0,138.0
42,201.0,246.0,161.0,135.0,500.0,323.0,222.0,156.0,112.0,133.0
43,196.0,206.0,194.0,133.0,500.0,265.0,284.0,156.0,116.0,126.0
44,180.0,270.0,190.0,132.0,282.0,281.0,265.0,147.0,120.0,126.0
45,191.0,259.0,206.0,137.0,369.0,408.0,193.0,138.0,115.0,133.0
46,184.0,223.0,182.0,130.0,500.0,339.0,276.0,500.0,112.0,130.0
47,182.0,242.0,198.0,138.0,500.0,460.0,209.0,145.0,117.0,129.0
48,201.0,199.0,166.0,126.0,500.0,236.0,205.0,142.0,128.0,130.0
49,176.0,199.0,189.0,147.0,500.0,295.0,391.0,173.0,113.0,135.0
50,172.0,208.0,200.0,133.0,500.0,262.0,288.0,144.0,116.0,129.0
51,185.0,214.0,200.0,131.0,500.0,400.0,201.0,145.0,119.0,130.0
52,196.0,252.0,183.0,135.0,500.0,264.0,221.0,134.0,115.0,130.0
53,194.0,234.0,184.0,124.0,349.0,270.0,207.0,139.0,112.0,138.0
54,208.0,200.0,172.0,127.0,500.0,389.0,302.0,217.0,111.0,128.0
55,187.0,234.0,191.0,133.0,500.0,268.0,178.0,148.0,124.0,124.0
56,179.0,192.0,205.0,136.0,290.0,500.0,243.0,131.0,121.0,130.0
57,176.0,267.0,183.0,141.0,500.0,368.0,204.0,161.0,112.0,122.0
58,187.0,205.0,175.0,133.0,500.0,304.0,217.0,142.0,112.0,121.0
59,172.0,227.0,195.0,129.0,305.0,261.0,194.0,134.0,115.0,128.0
60,182.0,220.0,175.0,132.0,500.0,274.0,177.0,149.0,125.0,135.0
61,182.0,232.0,174.0,137.0,500.0,295.0,226.0,140.0,115.0,125.0
62,174.0,252.0,200.0,137.0,417.0,316.0,277.0,180.0,115.0,126.0
63,174.0,500.0,188.0,152.0,376.0,314.0,203.0,130.0,112.0,130.0
64,198.0,202.0,193.0,130.0,500.0,225.0,221.0,139.0,121.0,131.0
65,163.0,200.0,177.0,143.0,500.0,321.0,231.0,142.0,121.0,134.0
66,180.0,239.0,181.0,138.0,500.0,500.0,258.0,134.0,126.0,124.0
67,212.0,227.0,179.0,137.0,500.0,283.0,188.0,500.0,120.0,124.0
68,200.0,241.0,164.0,135.0,307.0,288.0,257.0,146.0,109.0,134.0
69,203.0,207.0,171.0,138.0,360.0,256.0,274.0,140.0,121.0,128.0
70,194.0,245.0,171.0,139.0,309.0,228.0,196.0,165.0,116.0,134.0
71,180.0,198.0,189.0,135.0,500.0,274.0,271.0,167.0,112.0,127.0
