,return_0,return_1,return_2,return_3,return_4,return_5,return_6,return_7,return_8,return_9
0,227.0,174.0,98.0,107.0,116.0,140.0,132.0,198.0,90.0,171.0
1,221.0,192.0,104.0,109.0,143.0,139.0,123.0,176.0,95.0,165.0
2,500.0,159.0,104.0,106.0,131.0,132.0,125.0,158.0,89.0,165.0
3,233.0,177.0,97.0,112.0,119.0,135.0,121.0,166.0,86.0,164.0
4,461.0,158.0,102.0,112.0,109.0,123.0,120.0,160.0,95.0,168.0
5,195.0,179.0,97.0,109.0,133.0,132.0,118.0,165.0,90.0,164.0
6,275.0,168.0,94.0,110.0,131.0,145.0,121.0,158.0,99.0,171.0
7,500.0,155.0,94.0,111.0,112.0,135.0,124.0,176.0,95.0,164.0
8,500.0,169.0,107.0,115.0,111.0,137.0,131.0,176.0,90.0,167.0
9,500.0,156.0,104.0,116.0,143.0,134.0,126.0,190.0,93.0,156.0
10,244.0,159.0,97.0,112.0,131.0,137.0,128.0,163.0,90.0,165.0
11,219.0,163.0,96.0,112.0,115.0,141.0,128.0,187.0,97.0,165.0
12,333.0,161.0,98.0,117.0,129.0,138.0,119.0,161.0,95.0,172.0
13,500.0,167.0,103.0,110.0,113.0,141.0,128.0,165.0,91.0,167.0
14,255.0,177.0,99.0,107.0,132.0,132.0,122.0,171.0,91.0,175.0
15,363.0,173.0,99.0,108.0,125.0,139.0,123.0,190.0,97.0,172.0
16,335.0,179.0,100.0,115.0,128.0,142.0,119.0,161.0,93.0,174.0
17,195.0,163.0,98.0,110.0,125.0,127.0,119.0,155.0,99.0,166.0
18,427.0,191.0,103.0,109.0,123.0,136.0,117.0,170.0,88.0,162.0
19,209.0,153.0,102.0,112.0,131.0,137.0,127.0,177.0,89.0,156.0
20,203.0,169.0,94.0,110.0,142.0,146.0,124.0,157.0,95.0,172.0
21,209.0,160.0,98.0,117.0,127.0,135.0,119.0,165.0,91.0,163.0
22,223.0,199.0,101.0,116.0,119.0,137.0,123.0,162.0,99.0,176.0
23,201.0,159.0,96.0,106.0,141.0,125.0,116.0,155.0,93.0,168.0
24,315.0,175.0,97.0,114.0,108.0,137.0,135.0,168.0,99.0,169.0
25,217.0,169.0,100.0,115.0,110.0,134.0,127.0,191.0,89.0,167.0
