,return_0,return_1,return_2,return_3,return_4,return_5,return_6,return_7,return_8,return_9
0,66.0,177.0,254.0,146.0,103.0,147.0,104.0,139.0,353.0,111.0
1,77.0,156.0,269.0,145.0,105.0,149.0,98.0,147.0,351.0,107.0
2,64.0,152.0,263.0,153.0,111.0,138.0,104.0,142.0,270.0,107.0
3,81.0,171.0,253.0,151.0,111.0,154.0,98.0,144.0,237.0,101.0
4,68.0,147.0,313.0,150.0,112.0,146.0,100.0,139.0,367.0,103.0
5,76.0,171.0,278.0,155.0,108.0,132.0,98.0,139.0,347.0,107.0
6,77.0,143.0,264.0,150.0,107.0,134.0,96.0,142.0,340.0,102.0
7,65.0,167.0,334.0,155.0,107.0,149.0,104.0,145.0,260.0,110.0
8,84.0,154.0,320.0,151.0,105.0,141.0,104.0,138.0,400.0,108.0
9,66.0,164.0,271.0,148.0,101.0,134.0,100.0,146.0,277.0,105.0
10,83.0,143.0,273.0,150.0,109.0,140.0,98.0,147.0,366.0,107.0
11,79.0,158.0,245.0,147.0,109.0,149.0,102.0,145.0,437.0,104.0
12,68.0,176.0,251.0,145.0,102.0,154.0,102.0,137.0,349.0,106.0
13,70.0,156.0,466.0,144.0,101.0,139.0,106.0,137.0,353.0,106.0
14,67.0,168.0,283.0,138.0,112.0,147.0,106.0,137.0,237.0,109.0
15,81.0,153.0,308.0,148.0,107.0,145.0,102.0,142.0,354.0,105.0
16,78.0,150.0,428.0,150.0,104.0,136.0,100.0,146.0,302.0,103.0
17,77.0,177.0,273.0,138.0,109.0,145.0,100.0,144.0,340.0,104.0
18,65.0,163.0,319.0,147.0,103.0,148.0,108.0,142.0,335.0,105.0
19,77.0,161.0,269.0,154.0,108.0,144.0,102.0,143.0,348.0,103.0
20,70.0,154.0,290.0,150.0,106.0,145.0,102.0,136.0,227.0,102.0
21,73.0,159.0,282.0,142.0,107.0,136.0,98.0,145.0,333.0,104.0
22,83.0,206.0,250.0,149.0,106.0,147.0,102.0,140.0,288.0,108.0
23,74.0,145.0,335.0,153.0,106.0,136.0,98.0,140.0,353.0,111.0
24,77.0,184.0,275.0,147.0,109.0,150.0,108.0,140.0,343.0,113.0
25,89.0,158.0,249.0,145.0,112.0,148.0,104.0,149.0,495.0,102.0
26,79.0,155.0,257.0,149.0,107.0,148.0,102.0,138.0,334.0,106.0
27,71.0,149.0,278.0,143.0,104.0,143.0,102.0,147.0,293.0,102.0
28,89.0,152.0,252.0,146.0,107.0,140.0,104.0,149.0,293.0,112.0
29,71.0,150.0,273.0,142.0,100.0,149.0,107.0,142.0,345.0,103.0
30,75.0,141.0,316.0,153.0,106.0,149.0,102.0,148.0,302.0,102.0
31,74.0,149.0,270.0,151.0,103.0,145.0,102.0,141.0,233.0,109.0
32,79.0,158.0,275.0,148.0,104.0,142.0,100.0,136.0,262.0,105.0
33,69.0,147.0,240.0,153.0,105.0,139.0,104.0,150.0,273.0,104.0
34,69.0,169.0,269.0,147.0,109.0,150.0,98.0,138.0,353.0,105.0
35,70.0,174.0,276.0,149.0,109.0,149.0,98.0,138.0,342.0,102.0
36,88.0,151.0,281.0,151.0,103.0,149.0,104.0,137.0,302.0,110.0
37,71.0,142.0,270.0,143.0,110.0,138.0,98.0,145.0,338.0,111.0
