,return_0,return_1,return_2,return_3,return_4,return_5,return_6,return_7,return_8,return_9
0,260.0,116.0,500.0,134.0,109.0,111.0,115.0,126.0,98.0,92.0
1,500.0,107.0,500.0,127.0,114.0,117.0,117.0,115.0,93.0,95.0
2,354.0,118.0,500.0,142.0,115.0,114.0,121.0,99.0,94.0,91.0
3,337.0,110.0,500.0,129.0,114.0,109.0,113.0,97.0,93.0,99.0
4,345.0,114.0,500.0,138.0,116.0,109.0,115.0,110.0,104.0,97.0
5,440.0,107.0,500.0,148.0,124.0,119.0,116.0,97.0,101.0,94.0
6,384.0,119.0,500.0,136.0,113.0,115.0,119.0,99.0,95.0,97.0
7,474.0,114.0,500.0,145.0,113.0,108.0,115.0,95.0,102.0,92.0
8,422.0,108.0,500.0,142.0,121.0,104.0,115.0,116.0,101.0,95.0
9,404.0,111.0,289.0,148.0,122.0,110.0,110.0,119.0,95.0,94.0
10,319.0,111.0,500.0,151.0,109.0,111.0,114.0,126.0,98.0,100.0
11,350.0,115.0,500.0,138.0,113.0,109.0,116.0,103.0,96.0,95.0
12,484.0,113.0,289.0,143.0,119.0,116.0,116.0,93.0,101.0,92.0
13,500.0,111.0,500.0,156.0,113.0,111.0,117.0,97.0,99.0,92.0
14,235.0,115.0,500.0,143.0,120.0,105.0,112.0,106.0,93.0,94.0
15,500.0,116.0,500.0,139.0,113.0,116.0,116.0,102.0,96.0,92.0
16,500.0,114.0,500.0,135.0,113.0,106.0,115.0,116.0,103.0,91.0
17,500.0,115.0,500.0,153.0,113.0,108.0,116.0,101.0,97.0,92.0
18,269.0,102.0,500.0,135.0,114.0,106.0,113.0,125.0,92.0,96.0
19,500.0,120.0,358.0,134.0,115.0,114.0,119.0,104.0,91.0,99.0
20,328.0,106.0,500.0,142.0,111.0,121.0,112.0,125.0,94.0,102.0
21,277.0,112.0,500.0,140.0,110.0,106.0,114.0,92.0,100.0,90.0
22,342.0,114.0,500.0,144.0,115.0,105.0,117.0,112.0,90.0,94.0
23,474.0,119.0,500.0,154.0,120.0,111.0,115.0,98.0,105.0,91.0
24,275.0,115.0,500.0,145.0,116.0,110.0,114.0,93.0,99.0,101.0
25,483.0,115.0,500.0,147.0,123.0,114.0,107.0,103.0,106.0,92.0
26,414.0,117.0,500.0,134.0,116.0,104.0,116.0,92.0,109.0,91.0
27,430.0,116.0,500.0,138.0,119.0,107.0,112.0,128.0,97.0,98.0
28,492.0,113.0,500.0,144.0,120.0,121.0,117.0,121.0,94.0,94.0
