,return_0,return_1,return_2,return_3,return_4,return_5,return_6,return_7,return_8,return_9
0,280.0,500.0,268.0,294.0,500.0,194.0,111.0,133.0,147.0,106.0
1,294.0,500.0,251.0,216.0,379.0,194.0,116.0,127.0,148.0,112.0
2,288.0,500.0,265.0,209.0,410.0,221.0,119.0,137.0,148.0,107.0
3,285.0,500.0,311.0,192.0,500.0,305.0,116.0,130.0,147.0,107.0
4,335.0,500.0,253.0,192.0,500.0,206.0,125.0,132.0,147.0,100.0
5,264.0,500.0,357.0,198.0,500.0,228.0,119.0,126.0,149.0,103.0
6,280.0,500.0,296.0,192.0,465.0,274.0,121.0,128.0,142.0,105.0
7,281.0,500.0,262.0,204.0,492.0,297.0,125.0,133.0,146.0,101.0
8,290.0,500.0,495.0,185.0,500.0,225.0,115.0,134.0,142.0,110.0
9,351.0,500.0,410.0,204.0,500.0,189.0,116.0,128.0,151.0,109.0
10,281.0,500.0,300.0,221.0,348.0,281.0,119.0,137.0,147.0,103.0
11,380.0,500.0,276.0,207.0,500.0,243.0,126.0,132.0,143.0,108.0
12,281.0,500.0,236.0,220.0,435.0,203.0,133.0,132.0,146.0,110.0
13,316.0,500.0,247.0,211.0,343.0,185.0,116.0,125.0,148.0,106.0
14,282.0,500.0,378.0,229.0,370.0,213.0,110.0,126.0,144.0,105.0
15,311.0,500.0,336.0,250.0,500.0,226.0,116.0,124.0,147.0,112.0
16,364.0,500.0,500.0,203.0,500.0,211.0,117.0,131.0,145.0,105.0
17,266.0,500.0,354.0,205.0,400.0,254.0,120.0,139.0,153.0,105.0
18,304.0,500.0,283.0,275.0,480.0,218.0,122.0,135.0,148.0,103.0
19,304.0,500.0,439.0,215.0,427.0,195.0,113.0,129.0,144.0,105.0
20,283.0,500.0,275.0,194.0,500.0,239.0,119.0,131.0,148.0,103.0
21,289.0,500.0,314.0,200.0,445.0,194.0,117.0,124.0,147.0,102.0
22,278.0,500.0,305.0,248.0,500.0,200.0,120.0,133.0,148.0,104.0
23,278.0,500.0,257.0,194.0,500.0,193.0,114.0,128.0,142.0,106.0
24,308.0,500.0,475.0,204.0,457.0,223.0,124.0,128.0,142.0,113.0
25,258.0,500.0,305.0,204.0,470.0,243.0,113.0,128.0,146.0,114.0
26,276.0,500.0,250.0,208.0,500.0,196.0,116.0,141.0,149.0,102.0
27,268.0,500.0,268.0,212.0,500.0,194.0,120.0,126.0,146.0,102.0
28,265.0,500.0,316.0,252.0,500.0,211.0,117.0,135.0,148.0,102.0
29,354.0,500.0,262.0,220.0,500.0,203.0,115.0,139.0,151.0,113.0
30,262.0,500.0,284.0,227.0,336.0,206.0,109.0,131.0,151.0,101.0
31,297.0,500.0,498.0,195.0,500.0,184.0,119.0,139.0,151.0,101.0
32,261.0,500.0,258.0,192.0,336.0,207.0,120.0,131.0,150.0,107.0
33,298.0,500.0,289.0,215.0,470.0,263.0,120.0,124.0,144.0,103.0
34,269.0,500.0,231.0,195.0,433.0,325.0,113.0,142.0,146.0,105.0
35,266.0,500.0,265.0,203.0,500.0,210.0,121.0,125.0,144.0,103.0
36,292.0,500.0,309.0,200.0,500.0,189.0,123.0,126.0,147.0,103.0
37,322.0,500.0,322.0,207.0,404.0,199.0,114.0,123.0,142.0,109.0
38,304.0,500.0,298.0,231.0,500.0,202.0,123.0,134.0,147.0,112.0
39,292.0,500.0,389.0,205.0,419.0,238.0,117.0,134.0,144.0,107.0
40,267.0,500.0,254.0,205.0,500.0,195.0,120.0,131.0,151.0,105.0
41,373.0,500.0,271.0,212.0,416.0,255.0,114.0,136.0,145.0,105.0
42,316.0,500.0,298.0,190.0,419.0,215.0,110.0,123.0,142.0,111.0
43,342.0,500.0,361.0,237.0,438.0,181.0,121.0,138.0,147.0,108.0
44,375.0,500.0,255.0,190.0,421.0,221.0,123.0,138.0,144.0,110.0
45,297.0,500.0,355.0,205.0,411.0,235.0,131.0,138.0,146.0,103.0
46,306.0,500.0,245.0,204.0,500.0,210.0,136.0,125.0,142.0,111.0
47,330.0,500.0,222.0,224.0,362.0,201.0,132.0,132.0,145.0,106.0
48,332.0,500.0,311.0,270.0,443.0,213.0,112.0,127.0,146.0,113.0
49,256.0,500.0,267.0,218.0,447.0,196.0,120.0,124.0,151.0,108.0
50,295.0,500.0,500.0,204.0,500.0,180.0,119.0,141.0,145.0,109.0
51,274.0,500.0,250.0,205.0,433.0,189.0,110.0,126.0,148.0,106.0
52,282.0,500.0,307.0,203.0,500.0,202.0,122.0,131.0,148.0,111.0
53,303.0,500.0,327.0,217.0,372.0,274.0,117.0,125.0,145.0,105.0
54,284.0,500.0,358.0,227.0,455.0,203.0,123.0,130.0,145.0,107.0
55,336.0,500.0,255.0,274.0,431.0,253.0,117.0,138.0,148.0,113.0
56,337.0,500.0,261.0,187.0,400.0,297.0,120.0,142.0,144.0,114.0
57,293.0,500.0,445.0,193.0,500.0,210.0,120.0,127.0,148.0,112.0
58,275.0,500.0,258.0,199.0,500.0,182.0,122.0,123.0,146.0,104.0
59,353.0,500.0,500.0,201.0,465.0,238.0,120.0,137.0,148.0,115.0
60,354.0,500.0,311.0,175.0,360.0,352.0,114.0,128.0,144.0,108.0
61,255.0,500.0,500.0,178.0,376.0,214.0,124.0,127.0,144.0,111.0
62,303.0,500.0,276.0,176.0,444.0,205.0,124.0,124.0,146.0,104.0
63,312.0,500.0,343.0,213.0,500.0,235.0,113.0,133.0,147.0,102.0
64,284.0,500.0,408.0,200.0,436.0,191.0,108.0,124.0,143.0,102.0
65,285.0,500.0,261.0,207.0,500.0,206.0,123.0,128.0,151.0,111.0
66,291.0,500.0,250.0,196.0,500.0,182.0,110.0,132.0,144.0,106.0
67,290.0,500.0,357.0,233.0,500.0,189.0,110.0,127.0,145.0,106.0
68,252.0,500.0,354.0,213.0,350.0,277.0,114.0,133.0,141.0,106.0
69,286.0,500.0,251.0,199.0,387.0,237.0,121.0,134.0,150.0,105.0
70,348.0,500.0,307.0,203.0,500.0,229.0,127.0,130.0,147.0,106.0
71,320.0,500.0,263.0,225.0,412.0,205.0,116.0,126.0,146.0,112.0
72,324.0,500.0,358.0,233.0,449.0,187.0,126.0,129.0,144.0,110.0
73,334.0,500.0,411.0,238.0,500.0,194.0,119.0,128.0,147.0,102.0
74,327.0,500.0,335.0,235.0,500.0,196.0,112.0,141.0,149.0,105.0
75,284.0,500.0,278.0,200.0,500.0,235.0,120.0,128.0,151.0,109.0
76,302.0,500.0,277.0,184.0,500.0,194.0,115.0,128.0,147.0,113.0
77,290.0,500.0,385.0,222.0,500.0,217.0,114.0,128.0,149.0,110.0
78,280.0,500.0,287.0,214.0,434.0,313.0,118.0,139.0,147.0,106.0
79,292.0,500.0,272.0,221.0,500.0,273.0,122.0,126.0,149.0,102.0
80,280.0,500.0,330.0,254.0,458.0,194.0,112.0,126.0,149.0,108.0
81,285.0,500.0,217.0,218.0,381.0,248.0,121.0,126.0,143.0,106.0
82,331.0,500.0,316.0,207.0,411.0,217.0,129.0,128.0,148.0,113.0
83,273.0,500.0,294.0,180.0,450.0,211.0,127.0,132.0,146.0,103.0
84,269.0,500.0,308.0,206.0,500.0,210.0,110.0,121.0,148.0,112.0
85,287.0,500.0,420.0,212.0,397.0,245.0,115.0,137.0,144.0,103.0
86,289.0,500.0,265.0,194.0,389.0,255.0,114.0,139.0,145.0,110.0
87,271.0,500.0,267.0,207.0,363.0,262.0,115.0,144.0,148.0,106.0
88,297.0,500.0,347.0,203.0,500.0,204.0,127.0,139.0,142.0,109.0
89,267.0,500.0,294.0,192.0,417.0,212.0,125.0,130.0,147.0,105.0
90,289.0,500.0,405.0,203.0,500.0,190.0,125.0,127.0,148.0,112.0
91,314.0,500.0,382.0,247.0,364.0,186.0,111.0,135.0,151.0,103.0
92,274.0,500.0,386.0,184.0,474.0,199.0,128.0,138.0,148.0,108.0
93,294.0,500.0,247.0,200.0,500.0,206.0,111.0,125.0,146.0,102.0
94,277.0,500.0,297.0,201.0,500.0,234.0,125.0,127.0,140.0,109.0
95,239.0,500.0,313.0,185.0,500.0,281.0,127.0,133.0,155.0,99.0
96,274.0,500.0,500.0,197.0,464.0,236.0,123.0,125.0,148.0,111.0
97,301.0,500.0,324.0,219.0,500.0,193.0,122.0,134.0,150.0,104.0
98,271.0,500.0,264.0,190.0,455.0,208.0,112.0,130.0,147.0,113.0
99,296.0,500.0,324.0,200.0,365.0,328.0,115.0,131.0,151.0,102.0
100,283.0,500.0,232.0,189.0,464.0,249.0,123.0,134.0,150.0,100.0
101,272.0,500.0,314.0,224.0,365.0,193.0,120.0,131.0,145.0,115.0
102,312.0,500.0,326.0,185.0,482.0,196.0,119.0,123.0,146.0,103.0
103,292.0,500.0,260.0,236.0,500.0,238.0,112.0,125.0,144.0,107.0
104,288.0,500.0,296.0,179.0,435.0,286.0,113.0,122.0,140.0,103.0
105,282.0,500.0,269.0,225.0,455.0,198.0,121.0,134.0,150.0,107.0
106,252.0,500.0,258.0,215.0,417.0,196.0,112.0,140.0,146.0,109.0
107,282.0,500.0,427.0,241.0,500.0,214.0,117.0,130.0,147.0,108.0
108,263.0,500.0,269.0,233.0,500.0,180.0,131.0,132.0,149.0,105.0
109,282.0,500.0,436.0,182.0,500.0,213.0,118.0,129.0,149.0,105.0
110,301.0,500.0,391.0,186.0,399.0,183.0,135.0,138.0,146.0,112.0
111,304.0,500.0,305.0,200.0,411.0,219.0,116.0,135.0,146.0,115.0
112,289.0,500.0,288.0,227.0,500.0,223.0,111.0,128.0,145.0,105.0
113,359.0,500.0,313.0,231.0,500.0,235.0,125.0,124.0,143.0,107.0
114,351.0,500.0,368.0,225.0,364.0,219.0,112.0,134.0,151.0,112.0
115,276.0,500.0,300.0,225.0,500.0,225.0,112.0,133.0,151.0,106.0
116,360.0,500.0,248.0,234.0,436.0,256.0,123.0,131.0,150.0,102.0
117,298.0,500.0,490.0,247.0,498.0,204.0,118.0,125.0,145.0,104.0
118,325.0,500.0,299.0,219.0,391.0,205.0,128.0,128.0,146.0,107.0
119,262.0,500.0,292.0,237.0,420.0,200.0,110.0,129.0,144.0,107.0
120,288.0,500.0,273.0,194.0,393.0,195.0,121.0,134.0,150.0,104.0
121,281.0,500.0,351.0,205.0,371.0,212.0,118.0,130.0,150.0,106.0
122,304.0,500.0,293.0,238.0,467.0,305.0,108.0,126.0,147.0,114.0
123,261.0,500.0,271.0,196.0,466.0,274.0,118.0,125.0,150.0,100.0
124,283.0,500.0,296.0,216.0,381.0,207.0,127.0,124.0,145.0,104.0
125,290.0,500.0,283.0,245.0,469.0,196.0,116.0,131.0,144.0,102.0
126,357.0,500.0,442.0,193.0,500.0,198.0,120.0,122.0,149.0,103.0
127,275.0,500.0,292.0,232.0,461.0,232.0,132.0,127.0,145.0,107.0
