,return_0,return_1,return_2,return_3,return_4,return_5,return_6,return_7,return_8,return_9
0,235.0,308.0,161.0,148.0,115.0,446.0,329.0,161.0,158.0,500.0
1,259.0,302.0,166.0,140.0,115.0,241.0,333.0,169.0,344.0,500.0
2,222.0,304.0,171.0,166.0,116.0,426.0,464.0,167.0,342.0,500.0
3,231.0,284.0,168.0,157.0,121.0,424.0,322.0,165.0,356.0,500.0
4,204.0,309.0,171.0,152.0,118.0,431.0,354.0,165.0,174.0,500.0
5,218.0,314.0,170.0,148.0,112.0,232.0,324.0,169.0,157.0,500.0
6,219.0,289.0,165.0,144.0,116.0,423.0,350.0,162.0,152.0,500.0
7,241.0,328.0,179.0,150.0,116.0,239.0,339.0,164.0,352.0,500.0
8,202.0,288.0,174.0,148.0,118.0,241.0,339.0,166.0,336.0,500.0
9,241.0,333.0,170.0,150.0,117.0,434.0,391.0,156.0,338.0,500.0
10,230.0,297.0,186.0,145.0,118.0,437.0,451.0,161.0,331.0,500.0
11,190.0,305.0,180.0,150.0,119.0,412.0,342.0,167.0,184.0,500.0
12,216.0,299.0,177.0,153.0,124.0,235.0,500.0,173.0,163.0,500.0
13,200.0,319.0,170.0,152.0,116.0,436.0,350.0,175.0,339.0,500.0
14,232.0,306.0,163.0,149.0,116.0,416.0,336.0,156.0,152.0,500.0
15,218.0,281.0,169.0,151.0,121.0,415.0,354.0,169.0,168.0,500.0
16,243.0,300.0,191.0,160.0,121.0,427.0,490.0,163.0,346.0,500.0
17,212.0,291.0,179.0,161.0,115.0,252.0,334.0,155.0,169.0,500.0
18,202.0,314.0,183.0,152.0,118.0,432.0,357.0,155.0,166.0,500.0
19,210.0,320.0,192.0,150.0,121.0,454.0,343.0,158.0,182.0,500.0
20,212.0,291.0,170.0,166.0,119.0,438.0,336.0,158.0,172.0,500.0
21,222.0,299.0,182.0,151.0,118.0,442.0,455.0,165.0,168.0,500.0
22,198.0,320.0,171.0,144.0,119.0,441.0,327.0,171.0,341.0,500.0
23,211.0,308.0,176.0,148.0,117.0,423.0,350.0,161.0,153.0,500.0
24,210.0,309.0,176.0,160.0,116.0,443.0,348.0,165.0,330.0,500.0
25,210.0,270.0,165.0,148.0,120.0,420.0,344.0,162.0,166.0,500.0
26,205.0,346.0,187.0,150.0,119.0,237.0,376.0,161.0,347.0,500.0
27,203.0,278.0,176.0,155.0,115.0,223.0,352.0,157.0,176.0,500.0
28,225.0,306.0,168.0,150.0,113.0,421.0,493.0,164.0,181.0,500.0
29,195.0,315.0,169.0,153.0,117.0,419.0,333.0,174.0,337.0,500.0
30,239.0,343.0,173.0,160.0,122.0,436.0,341.0,160.0,145.0,500.0
31,187.0,316.0,166.0,156.0,119.0,430.0,340.0,164.0,177.0,500.0
32,233.0,311.0,168.0,160.0,123.0,429.0,461.0,166.0,154.0,500.0
33,205.0,336.0,185.0,147.0,117.0,426.0,328.0,160.0,148.0,500.0
34,217.0,318.0,166.0,150.0,121.0,448.0,472.0,156.0,336.0,500.0
35,223.0,297.0,169.0,155.0,122.0,230.0,351.0,168.0,177.0,500.0
36,232.0,326.0,160.0,145.0,120.0,444.0,328.0,157.0,167.0,500.0
37,216.0,303.0,164.0,151.0,114.0,422.0,355.0,181.0,335.0,500.0
38,214.0,286.0,177.0,151.0,118.0,434.0,344.0,175.0,334.0,500.0
39,188.0,317.0,176.0,147.0,121.0,423.0,342.0,183.0,173.0,500.0
40,212.0,338.0,172.0,158.0,118.0,435.0,359.0,157.0,333.0,500.0
41,211.0,319.0,180.0,149.0,117.0,410.0,326.0,154.0,156.0,500.0
42,198.0,293.0,165.0,153.0,117.0,430.0,450.0,170.0,191.0,500.0
43,192.0,328.0,169.0,155.0,120.0,256.0,323.0,157.0,155.0,500.0
44,207.0,321.0,176.0,150.0,120.0,425.0,500.0,175.0,343.0,500.0
45,196.0,291.0,179.0,161.0,119.0,417.0,342.0,162.0,351.0,500.0
46,218.0,312.0,168.0,143.0,121.0,218.0,357.0,159.0,167.0,500.0
47,202.0,277.0,176.0,156.0,121.0,432.0,254.0,164.0,339.0,500.0
48,207.0,298.0,163.0,149.0,121.0,447.0,439.0,168.0,339.0,500.0
49,194.0,297.0,159.0,160.0,120.0,435.0,446.0,161.0,173.0,500.0
50,222.0,303.0,174.0,167.0,116.0,432.0,494.0,163.0,171.0,500.0
51,202.0,307.0,170.0,154.0,122.0,423.0,334.0,177.0,330.0,500.0
52,210.0,328.0,184.0,151.0,117.0,412.0,350.0,157.0,329.0,500.0
53,209.0,283.0,165.0,160.0,116.0,239.0,347.0,152.0,181.0,500.0
54,197.0,299.0,176.0,153.0,120.0,416.0,346.0,167.0,341.0,500.0
55,203.0,273.0,178.0,157.0,122.0,237.0,332.0,179.0,337.0,500.0
56,229.0,340.0,180.0,157.0,118.0,430.0,350.0,169.0,146.0,500.0
57,221.0,296.0,168.0,165.0,121.0,245.0,343.0,161.0,348.0,500.0
58,203.0,319.0,165.0,145.0,122.0,226.0,337.0,163.0,339.0,500.0
59,213.0,291.0,184.0,148.0,116.0,430.0,335.0,187.0,177.0,500.0
60,210.0,305.0,167.0,153.0,115.0,414.0,355.0,166.0,174.0,500.0
61,198.0,332.0,185.0,152.0,119.0,238.0,340.0,159.0,348.0,500.0
62,212.0,348.0,176.0,142.0,122.0,246.0,323.0,178.0,166.0,500.0
63,226.0,292.0,181.0,145.0,119.0,418.0,340.0,156.0,167.0,500.0
64,184.0,278.0,172.0,144.0,121.0,421.0,356.0,162.0,333.0,500.0
65,222.0,305.0,179.0,154.0,117.0,415.0,472.0,168.0,160.0,500.0
66,214.0,308.0,188.0,152.0,119.0,420.0,460.0,161.0,154.0,500.0
67,208.0,305.0,165.0,152.0,113.0,432.0,473.0,164.0,149.0,500.0
68,204.0,294.0,164.0,149.0,114.0,419.0,455.0,161.0,176.0,500.0
69,204.0,309.0,181.0,160.0,118.0,424.0,482.0,166.0,345.0,500.0
70,193.0,284.0,176.0,156.0,122.0,447.0,322.0,163.0,329.0,500.0
71,200.0,319.0,166.0,152.0,120.0,421.0,342.0,171.0,185.0,500.0
72,225.0,284.0,170.0,151.0,116.0,243.0,392.0,164.0,165.0,500.0
73,206.0,310.0,169.0,158.0,118.0,424.0,484.0,162.0,160.0,500.0
74,190.0,294.0,176.0,160.0,118.0,434.0,348.0,159.0,332.0,500.0
75,216.0,345.0,187.0,156.0,118.0,423.0,491.0,162.0,341.0,500.0
76,197.0,336.0,180.0,156.0,116.0,419.0,500.0,159.0,157.0,500.0
77,201.0,336.0,173.0,147.0,114.0,439.0,500.0,168.0,151.0,500.0
78,182.0,319.0,171.0,141.0,118.0,419.0,457.0,168.0,165.0,500.0
79,222.0,308.0,193.0,152.0,114.0,422.0,500.0,156.0,352.0,500.0
80,206.0,306.0,172.0,152.0,118.0,436.0,476.0,167.0,150.0,500.0
81,233.0,277.0,171.0,155.0,114.0,417.0,347.0,167.0,181.0,500.0
82,219.0,273.0,174.0,161.0,122.0,440.0,500.0,155.0,152.0,500.0
83,204.0,281.0,158.0,142.0,119.0,418.0,493.0,158.0,334.0,500.0
84,216.0,296.0,177.0,151.0,121.0,429.0,302.0,168.0,168.0,500.0
85,217.0,282.0,170.0,144.0,120.0,440.0,478.0,176.0,165.0,500.0
86,205.0,307.0,169.0,152.0,119.0,432.0,470.0,174.0,182.0,500.0
87,215.0,316.0,190.0,153.0,120.0,437.0,356.0,156.0,173.0,500.0
88,217.0,308.0,168.0,149.0,119.0,222.0,464.0,159.0,162.0,500.0
89,239.0,289.0,170.0,155.0,124.0,436.0,436.0,156.0,180.0,500.0
90,232.0,308.0,180.0,150.0,114.0,433.0,299.0,165.0,340.0,500.0
91,239.0,312.0,175.0,141.0,117.0,450.0,369.0,163.0,181.0,500.0
92,210.0,281.0,187.0,151.0,115.0,427.0,215.0,181.0,178.0,500.0
93,222.0,317.0,177.0,161.0,123.0,422.0,473.0,182.0,149.0,500.0
94,204.0,305.0,182.0,145.0,117.0,421.0,176.0,163.0,171.0,500.0
95,216.0,298.0,164.0,141.0,116.0,405.0,330.0,169.0,344.0,500.0
96,213.0,304.0,171.0,151.0,115.0,434.0,355.0,174.0,158.0,500.0
97,206.0,296.0,177.0,143.0,119.0,232.0,357.0,167.0,190.0,500.0
98,255.0,297.0,185.0,152.0,116.0,428.0,494.0,177.0,151.0,500.0
99,208.0,296.0,175.0,154.0,112.0,434.0,334.0,170.0,151.0,500.0
100,211.0,287.0,169.0,146.0,117.0,420.0,500.0,168.0,170.0,500.0
101,224.0,319.0,178.0,149.0,120.0,254.0,467.0,166.0,183.0,500.0
102,202.0,298.0,160.0,144.0,116.0,420.0,318.0,165.0,157.0,500.0
103,217.0,326.0,180.0,160.0,123.0,421.0,340.0,167.0,348.0,500.0
104,204.0,306.0,178.0,148.0,116.0,434.0,341.0,163.0,155.0,500.0
105,195.0,297.0,166.0,165.0,116.0,414.0,480.0,167.0,167.0,500.0
106,220.0,299.0,175.0,143.0,119.0,237.0,326.0,165.0,336.0,500.0
107,240.0,288.0,171.0,156.0,116.0,436.0,347.0,155.0,330.0,500.0
108,224.0,305.0,168.0,158.0,122.0,415.0,480.0,165.0,341.0,500.0
109,238.0,297.0,186.0,159.0,116.0,432.0,333.0,171.0,339.0,500.0
110,232.0,314.0,172.0,152.0,112.0,423.0,232.0,158.0,342.0,500.0
111,203.0,312.0,182.0,144.0,118.0,422.0,329.0,166.0,181.0,500.0
112,219.0,325.0,188.0,145.0,118.0,428.0,262.0,154.0,163.0,500.0
113,205.0,317.0,173.0,149.0,120.0,416.0,338.0,157.0,343.0,500.0
114,210.0,289.0,172.0,160.0,117.0,432.0,500.0,160.0,179.0,500.0
115,190.0,322.0,176.0,159.0,118.0,428.0,338.0,157.0,338.0,500.0
116,196.0,303.0,176.0,158.0,119.0,434.0,500.0,170.0,182.0,500.0
117,247.0,299.0,176.0,156.0,112.0,243.0,342.0,173.0,178.0,500.0
118,182.0,298.0,165.0,155.0,118.0,431.0,358.0,158.0,357.0,500.0
119,208.0,284.0,184.0,163.0,120.0,434.0,339.0,155.0,160.0,500.0
120,187.0,332.0,173.0,153.0,122.0,440.0,240.0,166.0,169.0,500.0
121,224.0,307.0,174.0,155.0,118.0,413.0,484.0,173.0,349.0,500.0
