,return_0,return_1,return_2,return_3,return_4,return_5,return_6,return_7,return_8,return_9
0,193.0,193.0,195.0,106.0,116.0,123.0,142.0,120.0,172.0,161.0
1,214.0,201.0,183.0,118.0,115.0,118.0,136.0,120.0,185.0,138.0
2,207.0,171.0,188.0,111.0,122.0,119.0,140.0,116.0,148.0,136.0
3,242.0,196.0,210.0,111.0,121.0,119.0,146.0,123.0,155.0,154.0
4,205.0,207.0,208.0,108.0,114.0,122.0,147.0,118.0,138.0,154.0
5,240.0,165.0,191.0,108.0,115.0,120.0,153.0,120.0,137.0,139.0
6,201.0,209.0,204.0,108.0,114.0,119.0,144.0,115.0,157.0,331.0
7,250.0,182.0,199.0,107.0,118.0,124.0,148.0,116.0,201.0,166.0
8,231.0,221.0,201.0,111.0,119.0,123.0,174.0,119.0,168.0,159.0
9,225.0,186.0,216.0,106.0,117.0,119.0,140.0,120.0,193.0,344.0
10,246.0,195.0,215.0,110.0,118.0,119.0,145.0,116.0,147.0,156.0
11,203.0,182.0,206.0,114.0,126.0,120.0,146.0,122.0,143.0,153.0
12,259.0,204.0,207.0,109.0,117.0,122.0,154.0,120.0,163.0,155.0
13,237.0,202.0,190.0,111.0,117.0,120.0,147.0,122.0,136.0,165.0
14,212.0,177.0,189.0,112.0,125.0,117.0,146.0,115.0,144.0,334.0
15,231.0,188.0,216.0,114.0,123.0,119.0,138.0,116.0,161.0,159.0
16,226.0,197.0,203.0,114.0,115.0,118.0,143.0,114.0,149.0,368.0
17,249.0,199.0,223.0,111.0,118.0,119.0,145.0,120.0,151.0,137.0
18,242.0,194.0,221.0,112.0,121.0,125.0,151.0,121.0,147.0,151.0
19,236.0,185.0,211.0,117.0,117.0,121.0,159.0,122.0,147.0,162.0
20,202.0,207.0,207.0,111.0,121.0,118.0,139.0,119.0,216.0,143.0
21,236.0,200.0,195.0,108.0,117.0,122.0,142.0,118.0,159.0,140.0
22,216.0,191.0,217.0,109.0,118.0,119.0,146.0,114.0,140.0,323.0
23,232.0,202.0,213.0,116.0,118.0,121.0,148.0,121.0,161.0,178.0
24,241.0,151.0,184.0,108.0,117.0,117.0,140.0,116.0,500.0,145.0
25,208.0,209.0,211.0,108.0,119.0,121.0,169.0,117.0,500.0,141.0
26,242.0,165.0,201.0,112.0,116.0,121.0,138.0,117.0,169.0,330.0
27,255.0,192.0,203.0,111.0,114.0,117.0,146.0,125.0,146.0,334.0
28,247.0,203.0,187.0,111.0,117.0,116.0,145.0,116.0,500.0,150.0
29,228.0,217.0,214.0,117.0,121.0,121.0,142.0,119.0,132.0,167.0
30,264.0,199.0,216.0,114.0,119.0,120.0,138.0,121.0,143.0,353.0
31,212.0,193.0,204.0,114.0,125.0,120.0,136.0,118.0,138.0,138.0
32,240.0,219.0,219.0,108.0,120.0,119.0,145.0,122.0,134.0,326.0
33,217.0,221.0,191.0,111.0,123.0,120.0,142.0,117.0,157.0,134.0
34,235.0,209.0,203.0,111.0,122.0,123.0,149.0,114.0,162.0,182.0
35,230.0,216.0,176.0,108.0,121.0,122.0,138.0,124.0,165.0,324.0
36,221.0,195.0,208.0,111.0,116.0,120.0,158.0,115.0,171.0,141.0
37,212.0,178.0,203.0,108.0,116.0,119.0,157.0,116.0,500.0,326.0
38,266.0,193.0,195.0,110.0,121.0,119.0,140.0,116.0,184.0,146.0
39,216.0,188.0,213.0,113.0,115.0,122.0,157.0,122.0,174.0,144.0
40,210.0,202.0,208.0,111.0,118.0,118.0,143.0,119.0,140.0,137.0
41,215.0,191.0,191.0,110.0,119.0,120.0,150.0,118.0,151.0,162.0
42,253.0,206.0,220.0,112.0,120.0,124.0,138.0,122.0,144.0,158.0
43,223.0,202.0,202.0,109.0,121.0,121.0,139.0,115.0,167.0,142.0
44,243.0,189.0,213.0,115.0,118.0,116.0,146.0,123.0,163.0,338.0
45,253.0,201.0,200.0,108.0,120.0,119.0,155.0,121.0,148.0,138.0
46,225.0,180.0,206.0,109.0,123.0,123.0,171.0,122.0,174.0,147.0
47,242.0,188.0,200.0,110.0,121.0,122.0,168.0,115.0,500.0,144.0
48,266.0,181.0,184.0,114.0,124.0,120.0,171.0,119.0,168.0,167.0
49,239.0,198.0,196.0,117.0,120.0,119.0,144.0,115.0,152.0,174.0
50,235.0,204.0,201.0,110.0,120.0,120.0,144.0,115.0,159.0,165.0
51,216.0,200.0,219.0,108.0,117.0,116.0,146.0,122.0,500.0,146.0
52,223.0,172.0,186.0,117.0,117.0,119.0,151.0,120.0,144.0,339.0
53,225.0,194.0,200.0,112.0,119.0,120.0,151.0,120.0,160.0,325.0
54,243.0,156.0,203.0,112.0,122.0,124.0,141.0,117.0,500.0,332.0
55,239.0,197.0,222.0,113.0,117.0,121.0,153.0,118.0,136.0,334.0
56,227.0,163.0,192.0,116.0,121.0,120.0,141.0,122.0,153.0,140.0
57,261.0,208.0,192.0,107.0,122.0,122.0,142.0,123.0,182.0,131.0
58,237.0,187.0,221.0,108.0,116.0,120.0,146.0,117.0,168.0,330.0
59,231.0,197.0,203.0,112.0,118.0,118.0,153.0,116.0,157.0,148.0
60,251.0,203.0,208.0,111.0,117.0,120.0,151.0,121.0,160.0,150.0
61,269.0,244.0,208.0,105.0,124.0,123.0,140.0,117.0,146.0,150.0
62,214.0,165.0,222.0,106.0,123.0,121.0,161.0,116.0,192.0,350.0
63,279.0,175.0,197.0,105.0,120.0,120.0,154.0,115.0,165.0,344.0
64,247.0,202.0,208.0,113.0,118.0,119.0,137.0,119.0,135.0,325.0
65,206.0,198.0,207.0,110.0,122.0,118.0,134.0,114.0,147.0,153.0
66,226.0,211.0,189.0,110.0,114.0,117.0,154.0,118.0,135.0,141.0
67,232.0,194.0,183.0,107.0,115.0,119.0,135.0,120.0,246.0,331.0
68,221.0,214.0,213.0,115.0,119.0,119.0,140.0,115.0,195.0,368.0
69,240.0,171.0,211.0,113.0,124.0,126.0,138.0,121.0,500.0,149.0
70,236.0,190.0,191.0,109.0,125.0,122.0,152.0,120.0,146.0,149.0
71,248.0,197.0,206.0,109.0,115.0,121.0,172.0,117.0,142.0,348.0
72,242.0,203.0,188.0,112.0,120.0,121.0,142.0,117.0,147.0,168.0
73,253.0,186.0,217.0,114.0,121.0,119.0,153.0,119.0,500.0,138.0
74,235.0,229.0,228.0,115.0,118.0,120.0,147.0,117.0,165.0,331.0
75,263.0,213.0,208.0,116.0,117.0,119.0,140.0,125.0,150.0,144.0
76,224.0,199.0,196.0,109.0,116.0,121.0,149.0,115.0,133.0,146.0
77,276.0,196.0,191.0,106.0,119.0,118.0,144.0,118.0,141.0,173.0
78,213.0,198.0,223.0,114.0,114.0,122.0,143.0,118.0,148.0,146.0
79,219.0,190.0,205.0,111.0,120.0,123.0,143.0,120.0,136.0,161.0
80,206.0,177.0,195.0,113.0,117.0,121.0,153.0,115.0,145.0,326.0
81,213.0,165.0,212.0,116.0,119.0,120.0,142.0,115.0,137.0,135.0
82,234.0,178.0,184.0,107.0,120.0,118.0,151.0,115.0,500.0,139.0
83,251.0,188.0,201.0,110.0,123.0,124.0,159.0,117.0,143.0,143.0
84,223.0,180.0,194.0,106.0,121.0,120.0,162.0,118.0,144.0,136.0
85,237.0,198.0,199.0,112.0,121.0,120.0,137.0,117.0,144.0,160.0
86,230.0,195.0,206.0,112.0,123.0,124.0,142.0,122.0,160.0,165.0
87,233.0,197.0,203.0,109.0,122.0,121.0,136.0,121.0,163.0,158.0
88,223.0,189.0,207.0,111.0,126.0,123.0,139.0,125.0,150.0,139.0
89,241.0,190.0,206.0,108.0,113.0,118.0,157.0,121.0,163.0,146.0
90,208.0,198.0,214.0,107.0,118.0,120.0,159.0,118.0,164.0,195.0
91,218.0,173.0,206.0,111.0,115.0,119.0,159.0,118.0,157.0,135.0
92,241.0,198.0,195.0,117.0,123.0,118.0,136.0,119.0,131.0,141.0
93,221.0,186.0,201.0,105.0,117.0,122.0,175.0,121.0,145.0,146.0
94,223.0,195.0,195.0,106.0,116.0,117.0,146.0,116.0,500.0,140.0
95,219.0,192.0,211.0,111.0,116.0,124.0,157.0,118.0,500.0,143.0
96,235.0,201.0,207.0,107.0,117.0,122.0,156.0,119.0,142.0,148.0
97,210.0,198.0,212.0,110.0,120.0,122.0,161.0,114.0,135.0,160.0
98,225.0,195.0,200.0,112.0,114.0,119.0,148.0,119.0,135.0,160.0
99,214.0,192.0,189.0,108.0,118.0,119.0,138.0,118.0,151.0,328.0
100,207.0,209.0,210.0,107.0,123.0,123.0,143.0,118.0,140.0,154.0
101,261.0,179.0,195.0,107.0,117.0,120.0,138.0,118.0,155.0,140.0
102,239.0,204.0,200.0,115.0,123.0,121.0,147.0,120.0,164.0,358.0
103,229.0,198.0,207.0,107.0,117.0,120.0,147.0,115.0,137.0,348.0
104,224.0,182.0,195.0,115.0,117.0,120.0,135.0,116.0,163.0,213.0
105,201.0,198.0,215.0,106.0,121.0,122.0,139.0,114.0,500.0,331.0
106,223.0,183.0,207.0,112.0,118.0,121.0,153.0,119.0,157.0,135.0
107,228.0,183.0,203.0,112.0,122.0,117.0,139.0,124.0,228.0,153.0
108,225.0,194.0,212.0,116.0,116.0,122.0,143.0,118.0,163.0,140.0
109,248.0,200.0,196.0,112.0,115.0,117.0,171.0,118.0,155.0,160.0
110,218.0,198.0,204.0,107.0,118.0,120.0,145.0,117.0,139.0,155.0
